period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role,dose_mode
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-20.7902642244054313725627665,0.07,-1.455318495708380196079393655,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-7.300165370359248351630620018,0.7,-5.110115759251473846141434013,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-2.788540236962552870630698464,0.35,-0.9759890829368935047207444624,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,16.87277417476316637452134145,0.3,5.061832252428949912356402435,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,31.09598129623859672235019308,0.08,2.487678503699087737788015446,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,29.62632004160653018297822861,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,33.04835576162546283848946927,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,0.5079296907747547678380191391,0.35,0.1777753917711641687433066987,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-75.44357324740092515936757177,0.2,-15.08871464948018503187351435,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.1525854755866804181937056475,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,31.81843448255225037558990829,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,11.64076535849394542837678926,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-22.84912778584657043335122543,0.25,-5.712281946461642608337806358,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-20.7902642244054313725627665,0.07,-1.455318495708380196079393655,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-7.300165370359248351630620018,0.7,-5.110115759251473846141434013,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-2.788540236962552870630698464,0.35,-0.9759890829368935047207444624,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,16.87277417476316637452134145,0.3,5.061832252428949912356402435,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,31.09598129623859672235019308,0.08,2.487678503699087737788015446,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,29.62632004160653018297822861,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,33.04835576162546283848946927,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,0.5079296907747547678380191391,0.35,0.1777753917711641687433066987,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-75.44357324740092515936757177,0.5,-37.72178662370046257968378588,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.1525854755866804181937056475,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,33.65613269673061474653989857,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,12.48332389368866922657767257,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-24.27515322160740097200149824,0.25,-6.06878830540185024300037456,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-22.77290468857279267945949942,0.07,-1.594103328200095487562164959,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-7.518592735536901239988937615,0.7,-5.26301491487583086799225633,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-4.098872261182239791320250307,0.35,-1.434605291413783926962087607,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,16.88903985494999325345159923,0.3,5.066711956484997976035479769,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,31.17081315501484432241063075,0.08,2.49366505240118754579285046,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,32.64136717435459785468857225,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,34.69590880582856716558206477,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.2348301651825210508881762376,0.35,-0.08219055781388236781086168316,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-77.87249265074421249787639711,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.3255055589254405618907187929,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,33.65613269673061474653989857,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,12.48332389368866922657767257,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-24.27515322160740097200149824,0.25,-6.06878830540185024300037456,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-22.77290468857279267945949942,0.07,-1.594103328200095487562164959,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-7.518592735536901239988937615,0.7,-5.26301491487583086799225633,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-4.098872261182239791320250307,0.35,-1.434605291413783926962087607,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,16.88903985494999325345159923,0.3,5.066711956484997976035479769,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,31.17081315501484432241063075,0.08,2.49366505240118754579285046,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,32.64136717435459785468857225,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,34.69590880582856716558206477,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.2348301651825210508881762376,0.35,-0.08219055781388236781086168316,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-77.87249265074421249787639711,0.2,-15.57449853014884249957527942,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.3255055589254405618907187929,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,33.65613269673061474653989857,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,12.48332389368866922657767257,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-24.27515322160740097200149824,0.25,-6.06878830540185024300037456,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-22.77290468857279267945949942,0.07,-1.594103328200095487562164959,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-7.518592735536901239988937615,0.7,-5.26301491487583086799225633,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-4.098872261182239791320250307,0.35,-1.434605291413783926962087607,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,16.88903985494999325345159923,0.3,5.066711956484997976035479769,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,31.17081315501484432241063075,0.08,2.49366505240118754579285046,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,32.64136717435459785468857225,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,34.69590880582856716558206477,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.2348301651825210508881762376,0.35,-0.08219055781388236781086168316,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-77.87249265074421249787639711,0.5,-38.93624632537210624893819856,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.3255055589254405618907187929,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,35.40602596859897459235378853,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,13.24441335264478915467095433,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-25.70070545573996756953580079,0.25,-6.425176363934991892383950198,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-24.75813320946693236625307203,0.07,-1.733069324662685265637715042,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-7.727923677667905145696442001,0.7,-5.409546574367533601987509401,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-5.410168339512633713481021264,0.35,-1.893558918829421799718357442,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,16.87874870915689020842103831,0.3,5.063624612747067062526311493,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,31.19992293027661784158654264,0.08,2.495993834422129427326923411,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,35.62776245903576437378254977,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,36.16455283169759716106179345,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-1.005981932169944820683285178,0.35,-0.3520936762594806872391498123,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-79.79394463190221115293387197,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.4624464117156203188347241003,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,35.40602596859897459235378853,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,13.24441335264478915467095433,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-25.70070545573996756953580079,0.25,-6.425176363934991892383950198,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-24.75813320946693236625307203,0.07,-1.733069324662685265637715042,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-7.727923677667905145696442001,0.7,-5.409546574367533601987509401,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-5.410168339512633713481021264,0.35,-1.893558918829421799718357442,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,16.87874870915689020842103831,0.3,5.063624612747067062526311493,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,31.19992293027661784158654264,0.08,2.495993834422129427326923411,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,35.62776245903576437378254977,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,36.16455283169759716106179345,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-1.005981932169944820683285178,0.35,-0.3520936762594806872391498123,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-79.79394463190221115293387197,0.2,-15.95878892638044223058677439,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.4624464117156203188347241003,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,35.40602596859897459235378853,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,13.24441335264478915467095433,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-25.70070545573996756953580079,0.25,-6.425176363934991892383950198,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-24.75813320946693236625307203,0.07,-1.733069324662685265637715042,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-7.727923677667905145696442001,0.7,-5.409546574367533601987509401,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-5.410168339512633713481021264,0.35,-1.893558918829421799718357442,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,16.87874870915689020842103831,0.3,5.063624612747067062526311493,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,31.19992293027661784158654264,0.08,2.495993834422129427326923411,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,35.62776245903576437378254977,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,36.16455283169759716106179345,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-1.005981932169944820683285178,0.35,-0.3520936762594806872391498123,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-79.79394463190221115293387197,0.5,-39.89697231595110557646693598,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.4624464117156203188347241003,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,37.03837264634815383569286423,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,13.88891317941997989311003411,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-27.12683559542078121685670461,0.25,-6.781708898855195304214176152,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-26.74896043640450424290429014,0.07,-1.87242723054831529700330031,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-7.933333326559244179635280672,0.7,-5.55333332859147092574469647,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-6.732131838598940328159915091,0.35,-2.356246143509629114855970282,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,16.82840897364736385138130864,0.3,5.048522692094209155414392592,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,31.16331735074730066192635895,0.08,2.493065388059784052954108716,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,38.58919816484463464862530195,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,37.37713324964760003456996872,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-1.817773809086133146918957316,0.35,-0.6362208331801466014216350606,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-80.98941531165309170101791006,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.5478921697343207601738133775,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,37.03837264634815383569286423,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,13.88891317941997989311003411,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-27.12683559542078121685670461,0.25,-6.781708898855195304214176152,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-26.74896043640450424290429014,0.07,-1.87242723054831529700330031,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-7.933333326559244179635280672,0.7,-5.55333332859147092574469647,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-6.732131838598940328159915091,0.35,-2.356246143509629114855970282,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,16.82840897364736385138130864,0.3,5.048522692094209155414392592,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,31.16331735074730066192635895,0.08,2.493065388059784052954108716,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,38.58919816484463464862530195,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,37.37713324964760003456996872,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-1.817773809086133146918957316,0.35,-0.6362208331801466014216350606,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-80.98941531165309170101791006,0.2,-16.19788306233061834020358201,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.5478921697343207601738133775,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,37.03837264634815383569286423,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,13.88891317941997989311003411,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-27.12683559542078121685670461,0.25,-6.781708898855195304214176152,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-26.74896043640450424290429014,0.07,-1.87242723054831529700330031,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-7.933333326559244179635280672,0.7,-5.55333332859147092574469647,leg_gross_reconciles_to_global_net,persistent_level
