year,instrument_family,holder,holder_share,cashflow_delta_bil,current_stock_coupon_interest_bil,new_issuance_coupon_interest_bil,current_stock_reprice_share,new_issuance_reprice_share,leaked_bil,recycled_bil,routed_bil,converted_net_bil,unallocated_flag,object_version_stamp
2033,treasury_notes_bonds_tips,mutual_funds_etfs,0.10000392908769103,3.349419624965149207446249576,33.44944935779492,0.04343092721992214271825763244,0.7020617102,0.5354114713216957605985037406,0,0,3.349419624965149207446249576,0.3183958295491870836598404846,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2033,treasury_notes_bonds_tips,banks,0.0688287171310406,2.305271983041093038917344488,33.44944935779492,0.04343092721992214271825763244,0.7020617102,0.5354114713216957605985037406,0,0,2.305271983041093038917344487,0.09889616807246289136955407855,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2033,treasury_notes_bonds_tips,pensions,0.04797586289230219,1.606849832422163162317403259,33.44944935779492,0.04343092721992214271825763244,0.7020617102,0.5354114713216957605985037406,0,0,1.606849832422163162317403259,0.03162280470206817103440649613,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2033,treasury_notes_bonds_tips,state_local,0.05240368655887646,1.755150400409890661879460783,33.44944935779492,0.04343092721992214271825763244,0.7020617102,0.5354114713216957605985037406,0,0,1.755150400409890661879460783,0.614302640143461731657811274,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2033,treasury_notes_bonds_tips,nonfinancial_firms,0.004714191612875385,0.1578918553306563031330042346,33.44944935779492,0.04343092721992214271825763244,0.7020617102,0.5354114713216957605985037406,0,0,0.1578918553306563031330042346,0.01957859006100138158849252509,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2033,treasury_notes_bonds_tips,households_direct,0.09706327560652771,3.250928669960833982554451009,33.44944935779492,0.04343092721992214271825763244,0.7020617102,0.5354114713216957605985037406,0,0,3.250928669960833982554451009,0.5887431821299070342406110776,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2033,treasury_notes_bonds_tips,other_nonbank_finance,0.027337691738219996,0.9156180366568416349435452537,33.44944935779492,0.04343092721992214271825763244,0.7020617102,0.5354114713216957605985037406,0,0,0.9156180366568416349435452537,0,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2033,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.06689371280484643,2.240463114792885893832036219,33.44944935779492,0.04343092721992214271825763244,0.7020617102,0.5354114713216957605985037406,0,0,2.240463114792885893832036219,0,true,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2034,treasury_bills,rest_of_world,0.2217533842560385,14.86319302779421586493060634,0,0,0,0,14.86319302779421586493060634,0,14.86319302779421586493060634,0,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2034,treasury_bills,federal_reserve,0.05760200867430077,3.860819425990318746632108391,0,0,0,0,0,3.860819425990318746632108391,3.860819425990318746632108391,0,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2034,treasury_bills,mmfs,0.3618892706853448,24.25590979334729693664212653,0,0,0,0,0,0,24.2559097933472963545002915,3.212732175844340705270687164,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2034,treasury_bills,insurers,0.033661308090187386,2.256175351690860486955188159,0,0,0,0,0,0,2.256175351690860486955188159,0.07874051977401103099473606675,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2034,treasury_bills,mutual_funds_etfs,0.01365038016055786,0.9149273455727171608730495271,0,0,0,0,0,0,0.9149273455727171608730495273,0.08697299347014249331259208807,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2034,treasury_bills,banks,0.06011167839625153,4.029031990765861886086417215,0,0,0,0,0,0,4.029031990765861886086417215,0.1728454724038554749131072985,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2034,treasury_bills,pensions,0.00882101101239672,0.5912351228253273111581103885,0,0,0,0,0,0,0.5912351228253273111581103885,0.01163550721720244148359161245,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2034,treasury_bills,state_local,0.045766849717797806,3.067558693238543316164734831,0,0,0,0,0,0,3.067558693238543316164734831,1.073645542633490160657657191,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2034,treasury_bills,nonfinancial_firms,0.01646858938788343,1.103820010633859775673366712,0,0,0,0,0,0,1.103820010633859775673366712,0.1368736813185986121834974723,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2034,treasury_bills,households_direct,0.0847703785650684,5.681800545587350311638223922,0,0,0,0,0,0,5.681800545587350311638223922,1.028974078805869141437682352,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2034,treasury_bills,other_nonbank_finance,0.05142398167298801,3.446732361842454421086060292,0,0,0,0,0,0,3.446732361842454421086060292,0,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2034,treasury_bills,unallocated_line_mapping_residual,0.0440811593811847,2.954573987538450967926580729,0,0,0,0,0,0,2.954573987538450967926580729,0,true,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2034,treasury_notes_bonds_tips,rest_of_world,0.32763545655747106,11.42005747916601121121087537,34.8058534948543,0.0501343129329217244297779004,0.7305309205,0.5354114713216957605985037406,11.42005747916601121121087537,0,11.42005747916601121121087537,0,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2034,treasury_notes_bonds_tips,federal_reserve,0.15143858340605224,5.278541416829925150219152873,34.8058534948543,0.0501343129329217244297779004,0.7305309205,0.5354114713216957605985037406,0,5.278541416829925150219152873,5.278541416829925150219152873,0,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2034,treasury_notes_bonds_tips,mmfs,0.04024095214220073,1.402638137242297726764578534,34.8058534948543,0.0501343129329217244297779004,0.7305309205,0.5354114713216957605985037406,0,0,1.40263813724229769310126324,0.1857815564527144507056590307,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2034,treasury_notes_bonds_tips,insurers,0.015463940461896163,0.5390109202002001555049778546,34.8058534948543,0.0501343129329217244297779004,0.7305309205,0.5354114713216957605985037406,0,0,0.5390109202002001555049778546,0.01881148111498698542712372713,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2034,treasury_notes_bonds_tips,mutual_funds_etfs,0.10000392908769103,3.485735733011376440969436568,34.8058534948543,0.0501343129329217244297779004,0.7305309205,0.5354114713216957605985037406,0,0,3.485735733011376440969436568,0.3313540387800614444785546402,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2034,treasury_notes_bonds_tips,banks,0.0688287171310406,2.399092925145186636212151377,34.8058534948543,0.0501343129329217244297779004,0.7305309205,0.5354114713216957605985037406,0,0,2.399092925145186636212151377,0.1029210864887285066935012941,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2034,treasury_notes_bonds_tips,pensions,0.04797586289230219,1.672246092042156530316482052,34.8058534948543,0.0501343129329217244297779004,0.7305309205,0.5354114713216957605985037406,0,0,1.672246092042156530316482052,0.03290980309138964051662836678,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2034,treasury_notes_bonds_tips,state_local,0.05240368655887646,1.826582259779300997878679521,34.8058534948543,0.0501343129329217244297779004,0.7305309205,0.5354114713216957605985037406,0,0,1.826582259779300997878679521,0.6393037909227553492575378324,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2034,treasury_notes_bonds_tips,nonfinancial_firms,0.004714191612875385,0.1643178053819571978212108515,34.8058534948543,0.0501343129329217244297779004,0.7305309205,0.5354114713216957605985037406,0,0,0.1643178053819571978212108514,0.02037540786736269252983014558,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2034,treasury_notes_bonds_tips,households_direct,0.09706327560652771,3.38323635112502070856940551,34.8058534948543,0.0501343129329217244297779004,0.7305309205,0.5354114713216957605985037406,0,0,3.38323635112502070856940551,0.6127041031887412503219193378,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2034,treasury_notes_bonds_tips,other_nonbank_finance,0.027337691738219996,0.9528822499204416412916800097,34.8058534948543,0.0501343129329217244297779004,0.7305309205,0.5354114713216957605985037406,0,0,0.9528822499204416412916800097,0,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2034,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.06689371280484643,2.331646437943347118535220532,34.8058534948543,0.0501343129329217244297779004,0.7305309205,0.5354114713216957605985037406,0,0,2.331646437943347118535220532,0,true,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2035,treasury_bills,rest_of_world,0.2217533842560385,14.86907444948256368772761179,0,0,0,0,14.86907444948256368772761179,0,14.86907444948256368772761179,0,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2035,treasury_bills,federal_reserve,0.05760200867430077,3.862347166837413424987972742,0,0,0,0,0,3.862347166837413424987972742,3.862347166837413424987972742,0,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2035,treasury_bills,mmfs,0.3618892706853448,24.26550794857965030447328059,0,0,0,0,0,0,24.26550794857964972210108983,3.214003466115719760928362883,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2035,treasury_bills,insurers,0.033661308090187386,2.257068128809568180759883282,0,0,0,0,0,0,2.257068128809568180759883282,0.07877167769545392950851992654,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2035,treasury_bills,mutual_funds_etfs,0.01365038016055786,0.9152893857832864011644926922,0,0,0,0,0,0,0.9152893857832864011644926921,0.08700740901255920529469667533,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2035,treasury_bills,banks,0.06011167839625153,4.030626293960957659776798099,0,0,0,0,0,0,4.030626293960957659776798099,0.1729138680109250836044246384,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2035,treasury_bills,pensions,0.00882101101239672,0.5914690767992678568863056101,0,0,0,0,0,0,0.5914690767992678568863056101,0.01164011143140959142352249441,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2035,treasury_bills,state_local,0.045766849717797806,3.068772537813861366351462166,0,0,0,0,0,0,3.068772537813861366351462166,1.074070388234851478223011758,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2035,treasury_bills,nonfinancial_firms,0.01646858938788343,1.104256796386317823535945114,0,0,0,0,0,0,1.104256796386317823535945114,0.1369278427519034101184571941,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2035,treasury_bills,households_direct,0.0847703785650684,5.684048855549765111886897601,0,0,0,0,0,0,5.684048855549765111886897601,1.029381247740062461762717155,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2035,treasury_bills,other_nonbank_finance,0.05142398167298801,3.448096246872337462517765826,0,0,0,0,0,0,3.448096246872337462517765826,0,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2035,treasury_bills,unallocated_line_mapping_residual,0.0440811593811847,2.955743123638455975888596081,0,0,0,0,0,0,2.955743123638455975888596081,0,true,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2035,treasury_notes_bonds_tips,rest_of_world,0.32763545655747106,11.84176505268992754113685255,36.06268339093672,0.08042876521889612399451573172,0.7569101932,0.7568578553615960099750623441,11.84176505268992754113685255,0,11.84176505268992754113685255,0,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2035,treasury_notes_bonds_tips,federal_reserve,0.15143858340605224,5.473461704814272884887899478,36.06268339093672,0.08042876521889612399451573172,0.7569101932,0.7568578553615960099750623441,0,5.473461704814272884887899478,5.473461704814272884887899478,0,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2035,treasury_notes_bonds_tips,mmfs,0.04024095214220073,1.454433246546051586053291962,36.06268339093672,0.08042876521889612399451573172,0.7569101932,0.7568578553615960099750623441,0,0,1.454433246546051551146894045,0.1926418975254366292489909647,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2035,treasury_notes_bonds_tips,insurers,0.015463940461896163,0.5589149344904259022114196702,36.06268339093672,0.08042876521889612399451573172,0.7569101932,0.7568578553615960099750623441,0,0,0.5589149344904259022114196701,0.01950613121371586398717854649,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2035,treasury_notes_bonds_tips,mutual_funds_etfs,0.10000392908769103,3.614453225072649880194009566,36.06268339093672,0.08042876521889612399451573172,0.7569101932,0.7568578553615960099750623441,0,0,3.614453225072649880194009566,0.3435899235754060976112425494,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2035,treasury_notes_bonds_tips,banks,0.0688287171310406,2.487684042831509812968981063,36.06268339093672,0.08042876521889612399451573172,0.7569101932,0.7568578553615960099750623441,0,0,2.487684042831509812968981063,0.1067216454374717709763692876,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2035,treasury_notes_bonds_tips,pensions,0.04797586289230219,1.733996993304822420043014024,36.06268339093672,0.08042876521889612399451573172,0.7569101932,0.7568578553615960099750623441,0,0,1.733996993304822420043014024,0.03412506082823890522644651598,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2035,treasury_notes_bonds_tips,state_local,0.05240368655887646,1.894032320693496449713563617,36.06268339093672,0.08042876521889612399451573172,0.7569101932,0.7568578553615960099750623441,0,0,1.894032320693496449713563617,0.662911312242723757399747266,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2035,treasury_notes_bonds_tips,nonfinancial_firms,0.004714191612875385,0.170385556189763177933243182,36.06268339093672,0.08042876521889612399451573172,0.7569101932,0.7568578553615960099750623441,0,0,0.170385556189763177933243182,0.02112780896753063406372215457,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2035,treasury_notes_bonds_tips,households_direct,0.09706327560652771,3.50816885649057455898394203,36.06268339093672,0.08042876521889612399451573172,0.7569101932,0.7568578553615960099750623441,0,0,3.50816885649057455898394203,0.6353293799104430526319919016,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2035,treasury_notes_bonds_tips,other_nonbank_finance,0.027337691738219996,0.9880692585848940928571300672,36.06268339093672,0.08042876521889612399451573172,0.7569101932,0.7568578553615960099750623441,0,0,0.9880692585848940928571300672,0,false,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
2035,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.06689371280484643,2.417746964447227600152495587,36.06268339093672,0.08042876521889612399451573172,0.7569101932,0.7568578553615960099750623441,0,0,2.417746964447227600152495587,0,true,"current_default_post_promotion_tdc_on:N=13.8424,D_full=212.4411,RW_full=0.06516,D/scalar=0.8591"
