year,instrument_family,holder,holder_share,cashflow_delta_bil,current_stock_coupon_interest_bil,new_issuance_coupon_interest_bil,current_stock_reprice_share,new_issuance_reprice_share,leaked_bil,recycled_bil,routed_bil,converted_net_bil,unallocated_flag,object_version_stamp,dose_mode
2033,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.06689371280484643,0.03375457601424846056548701353,0.5026400155637281795511221944,0.001960111995688007754289744209,0.4179959073728336626436578325,0.472669146078284839747546241,0,0,0.03375457601424846056548701353,0,true,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2034,treasury_bills,rest_of_world,0.2217533842560385,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2034,treasury_bills,federal_reserve,0.05760200867430077,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2034,treasury_bills,mmfs,0.3618892706853448,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2034,treasury_bills,insurers,0.033661308090187386,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2034,treasury_bills,mutual_funds_etfs,0.01365038016055786,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2034,treasury_bills,banks,0.06011167839625153,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2034,treasury_bills,pensions,0.00882101101239672,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2034,treasury_bills,state_local,0.045766849717797806,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2034,treasury_bills,nonfinancial_firms,0.01646858938788343,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2034,treasury_bills,households_direct,0.0847703785650684,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2034,treasury_bills,other_nonbank_finance,0.05142398167298801,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2034,treasury_bills,unallocated_line_mapping_residual,0.0440811593811847,0,0,0,0,0,0,0,0,0,true,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2034,treasury_notes_bonds_tips,rest_of_world,0.32763545655747106,0.1653248931718874576082730069,0.5026400155637281795511221944,0.001960111995688007754289744209,0.4064932172222996112854420877,0.4721000837478874061605175916,0.1653248931718874576082730069,0,0.1653248931718874576082730069,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2034,treasury_notes_bonds_tips,federal_reserve,0.15143858340605224,0.07641592850411124781258084824,0.5026400155637281795511221944,0.001960111995688007754289744209,0.4064932172222996112854420877,0.4721000837478874061605175916,0,0.07641592850411124781258084824,0.07641592850411124781258084824,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2034,treasury_notes_bonds_tips,mmfs,0.04024095214220073,0.02030558958406685043842219139,0.5026400155637281795511221944,0.001960111995688007754289744209,0.4064932172222996112854420877,0.4721000837478874061605175916,0,0,0.02030558958406684995108804138,0.002689506250724669171465013849,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2034,treasury_notes_bonds_tips,insurers,0.015463940461896163,0.007803106329644021124524543338,0.5026400155637281795511221944,0.001960111995688007754289744209,0.4064932172222996112854420877,0.4721000837478874061605175916,0,0,0.007803106329644021124524543339,0.0002723284109045763372459065625,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2034,treasury_notes_bonds_tips,mutual_funds_etfs,0.10000392908769103,0.05046199537409170460055770854,0.5026400155637281795511221944,0.001960111995688007754289744209,0.4064932172222996112854420877,0.4721000837478874061605175916,0,0,0.05046199537409170460055770855,0.004796917280261157439329015774,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2034,treasury_notes_bonds_tips,banks,0.0688287171310406,0.03473097944407406091672562376,0.5026400155637281795511221944,0.001960111995688007754289744209,0.4064932172222996112854420877,0.4721000837478874061605175916,0,0,0.03473097944407406091672562377,0.001489959018150777213327529259,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2034,treasury_notes_bonds_tips,pensions,0.04797586289230219,0.0242086265352287466982770141,0.5026400155637281795511221944,0.001960111995688007754289744209,0.4064932172222996112854420877,0.4721000837478874061605175916,0,0,0.0242086265352287466982770141,0.0004764257702133017350220916375,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2034,treasury_notes_bonds_tips,state_local,0.05240368655887646,0.02644290692219272522882495179,0.5026400155637281795511221944,0.001960111995688007754289744209,0.4064932172222996112854420877,0.4721000837478874061605175916,0,0,0.02644290692219272522882495179,0.009255017422767453830088733126,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2034,treasury_notes_bonds_tips,nonfinancial_firms,0.004714191612875385,0.002378781689196449204475793385,0.5026400155637281795511221944,0.001960111995688007754289744209,0.4064932172222996112854420877,0.4721000837478874061605175916,0,0,0.002378781689196449204475793386,0.0002949689294603597013549983798,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2034,treasury_notes_bonds_tips,households_direct,0.09706327560652771,0.04897814125238865206219729706,0.5026400155637281795511221944,0.001960111995688007754289744209,0.4064932172222996112854420877,0.4721000837478874061605175916,0,0,0.04897814125238865206219729706,0.009236787658787975892409788252,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2034,treasury_notes_bonds_tips,other_nonbank_finance,0.027337691738219996,0.01379460273828580801746518177,0.5026400155637281795511221944,0.001960111995688007754289744209,0.4064932172222996112854420877,0.4721000837478874061605175916,0,0,0.01379460273828580801746518177,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2034,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.06689371280484643,0.03375457601424846056548701353,0.5026400155637281795511221944,0.001960111995688007754289744209,0.4064932172222996112854420877,0.4721000837478874061605175916,0,0,0.03375457601424846056548701353,0,true,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2035,treasury_bills,rest_of_world,0.2217533842560385,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2035,treasury_bills,federal_reserve,0.05760200867430077,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2035,treasury_bills,mmfs,0.3618892706853448,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2035,treasury_bills,insurers,0.033661308090187386,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2035,treasury_bills,mutual_funds_etfs,0.01365038016055786,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2035,treasury_bills,banks,0.06011167839625153,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2035,treasury_bills,pensions,0.00882101101239672,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2035,treasury_bills,state_local,0.045766849717797806,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2035,treasury_bills,nonfinancial_firms,0.01646858938788343,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2035,treasury_bills,households_direct,0.0847703785650684,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2035,treasury_bills,other_nonbank_finance,0.05142398167298801,0,0,0,0,0,0,0,0,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2035,treasury_bills,unallocated_line_mapping_residual,0.0440811593811847,0,0,0,0,0,0,0,0,0,true,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2035,treasury_notes_bonds_tips,rest_of_world,0.32763545655747106,0.1653248931718874576082730069,0.5026400155637281795511221944,0.001960111995688007754289744209,0.4038906845455152705208011322,0.4715352928775811439541789339,0.1653248931718874576082730069,0,0.1653248931718874576082730069,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2035,treasury_notes_bonds_tips,federal_reserve,0.15143858340605224,0.07641592850411124781258084824,0.5026400155637281795511221944,0.001960111995688007754289744209,0.4038906845455152705208011322,0.4715352928775811439541789339,0,0.07641592850411124781258084824,0.07641592850411124781258084824,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2035,treasury_notes_bonds_tips,mmfs,0.04024095214220073,0.02030558958406685043842219139,0.5026400155637281795511221944,0.001960111995688007754289744209,0.4038906845455152705208011322,0.4715352928775811439541789339,0,0,0.02030558958406684995108804138,0.002689506250724669171465013849,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2035,treasury_notes_bonds_tips,insurers,0.015463940461896163,0.007803106329644021124524543338,0.5026400155637281795511221944,0.001960111995688007754289744209,0.4038906845455152705208011322,0.4715352928775811439541789339,0,0,0.007803106329644021124524543339,0.0002723284109045763372459065625,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2035,treasury_notes_bonds_tips,mutual_funds_etfs,0.10000392908769103,0.05046199537409170460055770854,0.5026400155637281795511221944,0.001960111995688007754289744209,0.4038906845455152705208011322,0.4715352928775811439541789339,0,0,0.05046199537409170460055770855,0.004796917280261157439329015774,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2035,treasury_notes_bonds_tips,banks,0.0688287171310406,0.03473097944407406091672562376,0.5026400155637281795511221944,0.001960111995688007754289744209,0.4038906845455152705208011322,0.4715352928775811439541789339,0,0,0.03473097944407406091672562377,0.001489959018150777213327529259,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2035,treasury_notes_bonds_tips,pensions,0.04797586289230219,0.0242086265352287466982770141,0.5026400155637281795511221944,0.001960111995688007754289744209,0.4038906845455152705208011322,0.4715352928775811439541789339,0,0,0.0242086265352287466982770141,0.0004764257702133017350220916375,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2035,treasury_notes_bonds_tips,state_local,0.05240368655887646,0.02644290692219272522882495179,0.5026400155637281795511221944,0.001960111995688007754289744209,0.4038906845455152705208011322,0.4715352928775811439541789339,0,0,0.02644290692219272522882495179,0.009255017422767453830088733126,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2035,treasury_notes_bonds_tips,nonfinancial_firms,0.004714191612875385,0.002378781689196449204475793385,0.5026400155637281795511221944,0.001960111995688007754289744209,0.4038906845455152705208011322,0.4715352928775811439541789339,0,0,0.002378781689196449204475793386,0.0002949689294603597013549983798,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2035,treasury_notes_bonds_tips,households_direct,0.09706327560652771,0.04897814125238865206219729706,0.5026400155637281795511221944,0.001960111995688007754289744209,0.4038906845455152705208011322,0.4715352928775811439541789339,0,0,0.04897814125238865206219729706,0.009236787658787975892409788252,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2035,treasury_notes_bonds_tips,other_nonbank_finance,0.027337691738219996,0.01379460273828580801746518177,0.5026400155637281795511221944,0.001960111995688007754289744209,0.4038906845455152705208011322,0.4715352928775811439541789339,0,0,0.01379460273828580801746518177,0,false,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
2035,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.06689371280484643,0.03375457601424846056548701353,0.5026400155637281795511221944,0.001960111995688007754289744209,0.4038906845455152705208011322,0.4715352928775811439541789339,0,0,0.03375457601424846056548701353,0,true,"current_default_wave6_curve_consistency_tax_off:dose_mode=transient_12m,basis=expectations_consistent_term_premium",transient_12m
