period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role,dose_mode
annual,2030,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-22.75072321638577638514905356,0.07,-1.592550625147004346960433749,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-7.907359140382140554950347049,0.7,-5.535151398267498388465242934,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-0.01483761529607692432587117892,0.35,-0.005193165353626923514054912622,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,20.87560825568471705396547749,0.3,6.262682476705415116189643247,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,45.82516186974148910550829561,0.08,3.666012949579319128440663649,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,base,base,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,29.27704015957151339936437309,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,base,base,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,30.96683173107347973455432379,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,base,base,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,1.18181468438406629396791137,0.35,0.4136351395344232028887689795,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,base,base,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-89.13602275276840142762965048,0.5,-44.56801137638420071381482524,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,base,base,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,-0.1076074162617403433454154551,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,31.8184344825522503755899083,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,11.64076535849394542837678926,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-23.92151496439657043335122543,0.25,-5.980378741099142608337806358,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-24.8823371428999626225627665,0.07,-1.741763600002997383579393655,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-8.680931819735369214290878067,0.7,-6.076652273814758450003614647,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-1.95396521742611498998532448,0.35,-0.683887826099140246494863568,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,20.90543819539654335612845948,0.3,6.271631458618963006838537844,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,46.15944707412591942343066484,0.08,3.692755765930073553874453187,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,33.78941690802809881042920901,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,33.04835576162546283848946927,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,0.5079296907747547678380191393,0.35,0.1777753917711641687433066988,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-92.99214838545897923749125788,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.1525854755866804181937056475,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,31.8184344825522503755899083,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,11.64076535849394542837678926,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-23.92151496439657043335122543,0.25,-5.980378741099142608337806358,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-24.8823371428999626225627665,0.07,-1.741763600002997383579393655,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-8.680931819735369214290878067,0.7,-6.076652273814758450003614647,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-1.95396521742611498998532448,0.35,-0.683887826099140246494863568,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,20.90543819539654335612845948,0.3,6.271631458618963006838537844,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,46.15944707412591942343066484,0.08,3.692755765930073553874453187,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,33.78941690802809881042920901,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,33.04835576162546283848946927,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,0.5079296907747547678380191393,0.35,0.1777753917711641687433066988,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-92.99214838545897923749125788,0.2,-18.59842967709179584749825158,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.1525854755866804181937056475,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,31.8184344825522503755899083,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,11.64076535849394542837678926,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-23.92151496439657043335122543,0.25,-5.980378741099142608337806358,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-24.8823371428999626225627665,0.07,-1.741763600002997383579393655,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-8.680931819735369214290878067,0.7,-6.076652273814758450003614647,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-1.95396521742611498998532448,0.35,-0.683887826099140246494863568,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,20.90543819539654335612845948,0.3,6.271631458618963006838537844,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,46.15944707412591942343066484,0.08,3.692755765930073553874453187,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,33.78941690802809881042920901,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,33.04835576162546283848946927,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,0.5079296907747547678380191393,0.35,0.1777753917711641687433066988,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-92.99214838545897923749125788,0.5,-46.49607419272948961874562894,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.1525854755866804181937056475,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,33.65613269673061474653989858,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,12.48332389368866922657767257,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-25.34754040015740097200149824,0.25,-6.33688510003935024300037456,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-27.02292597216107392945949942,0.07,-1.891604818051275175062164959,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-9.450400740709696604640380046,0.7,-6.615280518496787623248266032,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-3.916409441265957599770180598,0.35,-1.370743304443085159919563209,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,20.85630431943806567370298266,0.3,6.256891295831419702110894798,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,46.32742662697014094311764873,0.08,3.706194130157611275449411898,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,38.26614563268793118802190556,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,34.69590880582856716558206476,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.2348301651825210508881762372,0.35,-0.08219055781388236781086168302,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-95.54939539812612044906675913,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.3255055589254405618907187933,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,33.65613269673061474653989858,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,12.48332389368866922657767257,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-25.34754040015740097200149824,0.25,-6.33688510003935024300037456,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-27.02292597216107392945949942,0.07,-1.891604818051275175062164959,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-9.450400740709696604640380046,0.7,-6.615280518496787623248266032,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-3.916409441265957599770180598,0.35,-1.370743304443085159919563209,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,20.85630431943806567370298266,0.3,6.256891295831419702110894798,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,46.32742662697014094311764873,0.08,3.706194130157611275449411898,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,38.26614563268793118802190556,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,34.69590880582856716558206476,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.2348301651825210508881762372,0.35,-0.08219055781388236781086168302,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-95.54939539812612044906675913,0.2,-19.10987907962522408981335183,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.3255055589254405618907187933,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,33.65613269673061474653989858,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,12.48332389368866922657767257,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-25.34754040015740097200149824,0.25,-6.33688510003935024300037456,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-27.02292597216107392945949942,0.07,-1.891604818051275175062164959,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-9.450400740709696604640380046,0.7,-6.615280518496787623248266032,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-3.916409441265957599770180598,0.35,-1.370743304443085159919563209,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,20.85630431943806567370298266,0.3,6.256891295831419702110894798,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,46.32742662697014094311764873,0.08,3.706194130157611275449411898,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,38.26614563268793118802190556,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,34.69590880582856716558206476,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.2348301651825210508881762372,0.35,-0.08219055781388236781086168302,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-95.54939539812612044906675913,0.5,-47.77469769906306022453337956,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.3255055589254405618907187933,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,35.40602596859897459235378854,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,13.24441335264478915467095433,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-26.77309263428996756953580079,0.25,-6.693273158572491892383950198,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-29.16610285814896361625307203,0.07,-2.041627200070427453137715042,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-10.2163403960927494817828618,0.7,-7.15143827726492463724800326,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-5.887135749218298649828556426,0.35,-2.060497512226404527439994749,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,20.77535796558012535630754416,0.3,6.232607389674037606892263248,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,46.42628036462319195512284805,0.08,3.714102429169855356409827844,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,42.72818391736909770711588311,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,36.16455283169759716106179344,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-1.005981932169944820683285178,0.35,-0.3520936762594806872391498123,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-97.57159182564281322525606161,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.4624464117156203188347241006,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,35.40602596859897459235378854,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,13.24441335264478915467095433,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-26.77309263428996756953580079,0.25,-6.693273158572491892383950198,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-29.16610285814896361625307203,0.07,-2.041627200070427453137715042,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-10.2163403960927494817828618,0.7,-7.15143827726492463724800326,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-5.887135749218298649828556426,0.35,-2.060497512226404527439994749,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,20.77535796558012535630754416,0.3,6.232607389674037606892263248,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,46.42628036462319195512284805,0.08,3.714102429169855356409827844,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,42.72818391736909770711588311,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,36.16455283169759716106179344,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-1.005981932169944820683285178,0.35,-0.3520936762594806872391498123,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-97.57159182564281322525606161,0.2,-19.51431836512856264505121232,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.4624464117156203188347241006,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,35.40602596859897459235378854,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,13.24441335264478915467095433,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-26.77309263428996756953580079,0.25,-6.693273158572491892383950198,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-29.16610285814896361625307203,0.07,-2.041627200070427453137715042,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-10.2163403960927494817828618,0.7,-7.15143827726492463724800326,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-5.887135749218298649828556426,0.35,-2.060497512226404527439994749,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,20.77535796558012535630754416,0.3,6.232607389674037606892263248,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,46.42628036462319195512284805,0.08,3.714102429169855356409827844,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,42.72818391736909770711588311,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,36.16455283169759716106179344,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-1.005981932169944820683285178,0.35,-0.3520936762594806872391498123,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-97.57159182564281322525606161,0.5,-48.7857959128214066126280308,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.4624464117156203188347241006,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,37.03837264634815383569286423,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,13.88891317941997989311003411,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-28.19922277397078121685670461,0.25,-7.049805693492695304214176152,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-31.31487845018028549290429012,0.07,-2.192041491512619984503300308,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-10.98035960074592937174030705,0.7,-7.686251720522150560218214935,leg_gross_reconciles_to_global_net,persistent_level
