year,instrument_family,holder,holder_share,cashflow_delta_bil,current_stock_coupon_interest_bil,new_issuance_coupon_interest_bil,current_stock_reprice_share,new_issuance_reprice_share,leaked_bil,recycled_bil,routed_bil,converted_net_bil,unallocated_flag,object_version_stamp,dose_mode
2034,treasury_bills,nonfinancial_firms,0.01646858938788343,1.103952304358696371736954255,0,0,0,0,0,0,1.103952304358696371736954255,0.1368900857404783500953823276,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2034,treasury_bills,households_direct,0.0847703785650684,5.682481513997700759830154894,0,0,0,0,0,0,5.682481513997700759830154894,1.071659188724826386296368912,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2034,treasury_bills,other_nonbank_finance,0.05142398167298801,3.447145455515580652109760479,0,0,0,0,0,0,3.447145455515580652109760479,0,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2034,treasury_bills,unallocated_line_mapping_residual,0.0440811593811847,2.954928095630668213891703505,0,0,0,0,0,0,2.954928095630668213891703505,0,true,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2034,treasury_notes_bonds_tips,rest_of_world,0.32763545655747106,10.78995366105989567248156588,32.83533986616666666666666664,0.09746226224769994322842603777,0.7006761428577425353555282257,0.9999999999999999999999999983,10.78995366105989567248156588,0,10.78995366105989567248156588,0,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2034,treasury_notes_bonds_tips,federal_reserve,0.15143858340605224,4.987296901918893789964447826,32.83533986616666666666666664,0.09746226224769994322842603777,0.7006761428577425353555282257,0.9999999999999999999999999983,0,4.987296901918893789964447826,4.987296901918893789964447826,0,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2034,treasury_notes_bonds_tips,mmfs,0.04024095214220073,1.325247314358088866465267824,32.83533986616666666666666664,0.09746226224769994322842603777,0.7006761428577425353555282257,0.9999999999999999999999999983,0,0,1.325247314358088834659332279,0.175531024153020539636183092,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2034,treasury_notes_bonds_tips,insurers,0.015463940461896163,0.5092708913572070003462503308,32.83533986616666666666666664,0.09746226224769994322842603777,0.7006761428577425353555282257,0.9999999999999999999999999983,0,0,0.5092708913572070003462503308,0.01777355410836652431208413655,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2034,treasury_notes_bonds_tips,mutual_funds_etfs,0.10000392908769103,3.293409608708910540462767622,32.83533986616666666666666664,0.09746226224769994322842603777,0.7006761428577425353555282257,0.9999999999999999999999999983,0,0,3.293409608708910540462767622,0.3130715174038690359763906902,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2034,treasury_notes_bonds_tips,banks,0.0688287171310406,2.266722522029164248715414384,32.83533986616666666666666664,0.09746226224769994322842603777,0.7006761428577425353555282257,0.9999999999999999999999999983,0,0,2.266722522029164248715414383,0.09724239619505114626989127708,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2034,treasury_notes_bonds_tips,pensions,0.04797586289230219,1.579979599572125393314535355,32.83533986616666666666666664,0.09746226224769994322842603777,0.7006761428577425353555282257,0.9999999999999999999999999983,0,0,1.579979599572125393314535355,0.03109399851957942774043005578,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2034,treasury_notes_bonds_tips,state_local,0.05240368655887646,1.725800240242926017122513554,32.83533986616666666666666664,0.09746226224769994322842603777,0.7006761428577425353555282257,0.9999999999999999999999999983,0,0,1.725800240242926017122513554,0.6040300840850241059928797439,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2034,treasury_notes_bonds_tips,nonfinancial_firms,0.004714191612875385,0.1552515395822556349238423325,32.83533986616666666666666664,0.09746226224769994322842603777,0.7006761428577425353555282257,0.9999999999999999999999999983,0,0,0.1552515395822556349238423326,0.01925119090819969873055644924,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2034,treasury_notes_bonds_tips,households_direct,0.09706327560652771,3.196565649485526039037356814,32.83533986616666666666666664,0.09746226224769994322842603777,0.7006761428577425353555282257,0.9999999999999999999999999983,0,0,3.196565649485526039037356814,0.6028403158364753557020551215,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2034,treasury_notes_bonds_tips,other_nonbank_finance,0.027337691738219996,0.9003067926623873298488747915,32.83533986616666666666666664,0.09746226224769994322842603777,0.7006761428577425353555282257,0.9999999999999999999999999983,0,0,0.9003067926623873298488747915,0,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2034,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.06689371280484643,2.202997407436985879615443207,32.83533986616666666666666664,0.09746226224769994322842603777,0.7006761428577425353555282257,0.9999999999999999999999999983,0,0,2.202997407436985879615443207,0,true,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2035,treasury_bills,rest_of_world,0.2217533842560385,14.87085285207150198443019883,0,0,0,0,14.87085285207150198443019883,0,14.87085285207150198443019883,0,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2035,treasury_bills,federal_reserve,0.05760200867430077,3.862809119477721926670924517,0,0,0,0,0,3.862809119477721926670924517,3.862809119477721926670924517,0,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2035,treasury_bills,mmfs,0.3618892706853448,24.26841020334367555280490989,0,0,0,0,0,0,24.26841020334367497036306501,3.214387874177190981948068847,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2035,treasury_bills,insurers,0.033661308090187386,2.257338083460566968201807467,0,0,0,0,0,0,2.257338083460566968201807467,0.07878109911277378719024308061,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2035,treasury_bills,mutual_funds_etfs,0.01365038016055786,0.9153988581663076177232500322,0,0,0,0,0,0,0.9153988581663076177232500321,0.08701781545728920214077214805,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2035,treasury_bills,banks,0.06011167839625153,4.031108373478453947831354515,0,0,0,0,0,0,4.031108373478453947831354515,0.1729345492222256743619651087,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2035,treasury_bills,pensions,0.00882101101239672,0.5915398189386680242416696999,0,0,0,0,0,0,0.5915398189386680242416696999,0.0116415036367129867170760597,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2035,treasury_bills,state_local,0.045766849717797806,3.069139575657719955463429634,0,0,0,0,0,0,3.069139575657719955463429634,1.074198851480201984412200372,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2035,treasury_bills,nonfinancial_firms,0.01646858938788343,1.104388870050500362946511344,0,0,0,0,0,0,1.104388870050500362946511344,0.1369442198862620450053674067,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2035,treasury_bills,households_direct,0.0847703785650684,5.684728691220418656593485036,0,0,0,0,0,0,5.684728691220418656593485036,1.072082983877258754446965343,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2035,treasury_bills,other_nonbank_finance,0.05142398167298801,3.448508653395230323767643877,0,0,0,0,0,0,3.448508653395230323767643877,0,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2035,treasury_bills,unallocated_line_mapping_residual,0.0440811593811847,2.956096642698514090111650705,0,0,0,0,0,0,2.956096642698514090111650705,0,true,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2035,treasury_notes_bonds_tips,rest_of_world,0.32763545655747106,11.23004237934620695375920385,34.1659433138333333333333333,0.1100855914091834819499870762,0.7289964566813447903854791527,0.9999999999999999999999999983,11.23004237934620695375920385,0,11.23004237934620695375920385,0,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2035,treasury_notes_bonds_tips,federal_reserve,0.15143858340605224,5.190713262194826333138650481,34.1659433138333333333333333,0.1100855914091834819499870762,0.7289964566813447903854791527,0.9999999999999999999999999983,0,5.190713262194826333138650481,5.190713262194826333138650481,0,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2035,treasury_notes_bonds_tips,mmfs,0.04024095214220073,1.379300038800552999349595681,34.1659433138333333333333333,0.1100855914091834819499870762,0.7289964566813447903854791527,0.9999999999999999999999999983,0,0,1.37930003880055296624639475,0.1826903897875341337280829393,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2035,treasury_notes_bonds_tips,insurers,0.015463940461896163,0.5300424702609021996891414511,34.1659433138333333333333333,0.1100855914091834819499870762,0.7289964566813447903854791527,0.9999999999999999999999999983,0,0,0.5300424702609021996891414511,0.01849848221210548676915103664,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2035,treasury_notes_bonds_tips,mutual_funds_etfs,0.10000392908769103,3.427737564047520658387387987,34.1659433138333333333333333,0.1100855914091834819499870762,0.7289964566813447903854791527,0.9999999999999999999999999983,0,0,3.427737564047520658387387987,0.3258407328383573137863051021,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2035,treasury_notes_bonds_tips,banks,0.0688287171310406,2.359175097894308399607199484,34.1659433138333333333333333,0.1100855914091834819499870762,0.7289964566813447903854791527,0.9999999999999999999999999983,0,0,2.359175097894308399607199483,0.1012086116996658303431488579,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2035,treasury_notes_bonds_tips,pensions,0.04797586289230219,1.644422063250501719913912306,34.1659433138333333333333333,0.1100855914091834819499870762,0.7289964566813447903854791527,0.9999999999999999999999999983,0,0,1.644422063250501719913912306,0.03236222620476987384790579418,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2035,treasury_notes_bonds_tips,state_local,0.05240368655887646,1.796190275233318302457440362,34.1659433138333333333333333,0.1100855914091834819499870762,0.7289964566813447903854791527,0.9999999999999999999999999983,0,0,1.796190275233318302457440362,0.6286665963316614058601041267,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2035,treasury_notes_bonds_tips,nonfinancial_firms,0.004714191612875385,0.161583767987768537159593303,34.1659433138333333333333333,0.1100855914091834819499870762,0.7289964566813447903854791527,0.9999999999999999999999999983,0,0,0.161583767987768537159593303,0.02003638723048329860778956957,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2035,treasury_notes_bonds_tips,households_direct,0.09706327560652771,3.32694364032686467112451985,34.1659433138333333333333333,0.1100855914091834819499870762,0.7289964566813447903854791527,0.9999999999999999999999999983,0,0,3.32694364032686467112451985,0.6274283011292434083273731985,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2035,treasury_notes_bonds_tips,other_nonbank_finance,0.027337691738219996,0.937027512221838126082534633,34.1659433138333333333333333,0.1100855914091834819499870762,0.7289964566813447903854791527,0.9999999999999999999999999983,0,0,0.937027512221838126082534633,0,false,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
2035,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.06689371280484643,2.292850833677907708957967576,34.1659433138333333333333333,0.1100855914091834819499870762,0.7289964566813447903854791527,0.9999999999999999999999999983,0,0,2.292850833677907708957967576,0,true,"current_default_wave4_monthly_core:dose_mode=persistent_level,named_comparator",persistent_level
