period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role,dose_mode
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,46.08163490584012041459839162,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,31.2246636926056316273718973,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-21.8722592455043582639999894,0.25,-5.46806481137608956599999735,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-18.46917696852898822055914476,0.07,-1.292842387797029175439140133,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-5.631714403824550925231032733,0.7,-3.942200082677185647661722913,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,0.52494654504392307213812747,0.35,0.1837312907653730752483446145,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,24.36432817222652544287379412,0.3,7.309298451667957632862138236,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,41.65001098319182106924180902,0.08,3.332000878655345685539344722,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,33.22027070369828199592202817,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,76.20164498247094697498409576,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,7.377502045440036737582740108,0.35,2.582125715904012858153959038,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-197.9102454021794955845077696,0.2,-39.58204908043589911690155392,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,8.82986940618676354510274362,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,46.08163490584012041459839162,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,31.2246636926056316273718973,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-21.8722592455043582639999894,0.25,-5.46806481137608956599999735,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-18.46917696852898822055914476,0.07,-1.292842387797029175439140133,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-5.631714403824550925231032733,0.7,-3.942200082677185647661722913,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,0.52494654504392307213812747,0.35,0.1837312907653730752483446145,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,24.36432817222652544287379412,0.3,7.309298451667957632862138236,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,41.65001098319182106924180902,0.08,3.332000878655345685539344722,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,33.22027070369828199592202817,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,76.20164498247094697498409576,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,7.377502045440036737582740108,0.35,2.582125715904012858153959038,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-197.9102454021794955845077696,0.5,-98.9551227010897477922538848,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,8.82986940618676354510274362,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,48.30698733230971936984245618,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,33.92534537097632525351893972,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-23.05980808814834447555705111,0.25,-5.764952022037086118889262778,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-20.01753051860991225834571965,0.07,-1.401227136302693858084200376,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-5.35926632637579105553578581,0.7,-3.751486428463053738875050067,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-0.2677137708329366072462517815,0.35,-0.09369981979152781253618812352,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,25.20252397130001819296786234,0.3,7.560757191390005457890358702,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,42.59592805200490898319505544,0.08,3.407674244160392718655604435,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,36.57171924090562299171293925,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,81.93285020517665085614077794,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,7.283255740099259558376553292,0.35,2.549139509034740845431793652,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-211.8490506756163935183943224,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,9.82400488347753048595470264,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,48.30698733230971936984245618,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,33.92534537097632525351893972,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-23.05980808814834447555705111,0.25,-5.764952022037086118889262778,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-20.01753051860991225834571965,0.07,-1.401227136302693858084200376,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-5.35926632637579105553578581,0.7,-3.751486428463053738875050067,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-0.2677137708329366072462517815,0.35,-0.09369981979152781253618812352,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,25.20252397130001819296786234,0.3,7.560757191390005457890358702,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,42.59592805200490898319505544,0.08,3.407674244160392718655604435,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,36.57171924090562299171293925,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,81.93285020517665085614077794,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,7.283255740099259558376553292,0.35,2.549139509034740845431793652,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-211.8490506756163935183943224,0.2,-42.36981013512327870367886448,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,9.82400488347753048595470264,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,48.30698733230971936984245618,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,33.92534537097632525351893972,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-23.05980808814834447555705111,0.25,-5.764952022037086118889262778,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-20.01753051860991225834571965,0.07,-1.401227136302693858084200376,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-5.35926632637579105553578581,0.7,-3.751486428463053738875050067,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-0.2677137708329366072462517815,0.35,-0.09369981979152781253618812352,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,25.20252397130001819296786234,0.3,7.560757191390005457890358702,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,42.59592805200490898319505544,0.08,3.407674244160392718655604435,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,36.57171924090562299171293925,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,81.93285020517665085614077794,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,7.283255740099259558376553292,0.35,2.549139509034740845431793652,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-211.8490506756163935183943224,0.5,-105.9245253378081967591971612,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,9.82400488347753048595470264,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,49.98497083840069832496133641,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,36.15836103503359998844477795,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-24.23797314229916358858928096,0.25,-6.05949328557479089714732024,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-21.5707379693330459845514965,0.07,-1.509951657853313218918604755,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-5.04753081263085826667536946,0.7,-3.533271568841600786672758622,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-1.086008818341304855191683371,0.35,-0.3801030864194566993170891798,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,25.88984554274301350894693351,0.3,7.766953662822904052684080053,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,43.26912940280440368485085243,0.08,3.461530352224352294788068194,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,39.82487867564262594600469913,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,86.63704750665637728250643492,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,7.026029235648557602033834091,0.35,2.459110232476995160711841932,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-222.8726015230495955103173191,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,10.61160544539134955661172791,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,49.98497083840069832496133641,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,36.15836103503359998844477795,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-24.23797314229916358858928096,0.25,-6.05949328557479089714732024,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-21.5707379693330459845514965,0.07,-1.509951657853313218918604755,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-5.04753081263085826667536946,0.7,-3.533271568841600786672758622,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-1.086008818341304855191683371,0.35,-0.3801030864194566993170891798,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,25.88984554274301350894693351,0.3,7.766953662822904052684080053,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,43.26912940280440368485085243,0.08,3.461530352224352294788068194,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,39.82487867564262594600469913,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,86.63704750665637728250643492,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,7.026029235648557602033834091,0.35,2.459110232476995160711841932,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-222.8726015230495955103173191,0.2,-44.57452030460991910206346382,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,10.61160544539134955661172791,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,49.98497083840069832496133641,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,36.15836103503359998844477795,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-24.23797314229916358858928096,0.25,-6.05949328557479089714732024,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-21.5707379693330459845514965,0.07,-1.509951657853313218918604755,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-5.04753081263085826667536946,0.7,-3.533271568841600786672758622,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-1.086008818341304855191683371,0.35,-0.3801030864194566993170891798,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,25.88984554274301350894693351,0.3,7.766953662822904052684080053,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,43.26912940280440368485085243,0.08,3.461530352224352294788068194,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,39.82487867564262594600469913,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,86.63704750665637728250643492,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,7.026029235648557602033834091,0.35,2.459110232476995160711841932,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-222.8726015230495955103173191,0.5,-111.4363007615247977551586596,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,10.61160544539134955661172791,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,50.95877118810459543344508591,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,37.72151847330893612435580259,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-25.41502315031122815186092806,0.25,-6.353755787577807037965232015,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-23.149458578936423441105287,0.07,-1.62046210052554964087737009,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-4.713653729833262019217164457,0.7,-3.29955761088328341345201512,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-1.966020166256429026852762945,0.35,-0.6881070581897501593984670308,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,26.35020741877386880386269862,0.3,7.905062225632160641158809586,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,43.56010421200081775233115954,0.08,3.484808336960065420186492763,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,42.95325633909441894350253518,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,89.87004968758117936767980934,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,6.535308160868423159035311138,0.35,2.287357856303948105662358898,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-229.7236190534098183724210767,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,11.10334461568157905934824319,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,50.95877118810459543344508591,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,37.72151847330893612435580259,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-25.41502315031122815186092806,0.25,-6.353755787577807037965232015,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-23.149458578936423441105287,0.07,-1.62046210052554964087737009,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-4.713653729833262019217164457,0.7,-3.29955761088328341345201512,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-1.966020166256429026852762945,0.35,-0.6881070581897501593984670308,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,26.35020741877386880386269862,0.3,7.905062225632160641158809586,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,43.56010421200081775233115954,0.08,3.484808336960065420186492763,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,42.95325633909441894350253518,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,89.87004968758117936767980934,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,6.535308160868423159035311138,0.35,2.287357856303948105662358898,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-229.7236190534098183724210767,0.2,-45.94472381068196367448421534,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,11.10334461568157905934824319,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,50.95877118810459543344508591,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,37.72151847330893612435580259,0,0,leg_gross_reconciles_to_global_net,persistent_level
