source_channel_id,exposure_id,month,cell_or_sector,instrument_family,duration_bucket,security_id,issuer_sector,holder_route,coupon_type,duration_price_leg,coupon_cashflow_leg,holding_stock_low_bil,holding_stock_base_bil,holding_stock_high_bil,price_change_low_pct,price_change_base_pct,price_change_high_pct,yield_move_low_bp,yield_move_base_bp,yield_move_high_bp,curve_construction,mtm_relevance_low,mtm_relevance_base,mtm_relevance_high,holder_cell_share_low,holder_cell_share_base,holder_cell_share_high,bond_wealth_mpc_low,bond_wealth_mpc_base,bond_wealth_mpc_high,diagnostic_D_low_bil,diagnostic_D_base_bil,diagnostic_D_high_bil,include_flag,headline_entry_flag,input_basis_label,overlap_key,dose_mode
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_corporate|5-10y|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,bond_fund_lookthrough_corporate,5-10y,bond_fund_lookthrough_corporate:5-10y,nonfinancial_firms,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,441.0294,595.0476,723.82632,-4.799,-8.056451,-13.58844,100,130,170,expectations_consistent_term_premium,0.5,0.75,1.0,0.016,0.02,0.025,0.006,0.02,0.04,0.001015920043488,0.0143819154962028,0.098356705197408,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_corporate|5-10y|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,bond_fund_lookthrough_corporate,5-10y,bond_fund_lookthrough_corporate:5-10y,nonfinancial_firms,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,441.0294,595.0476,723.82632,-4.799,-8.056451,-13.58844,100,130,170,expectations_consistent_term_premium,0.5,0.75,1.0,0.1995,0.21,0.2205,0.0035,0.012,0.025,0.00738923094130725,0.09060606762607764,0.5421913374007116,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_corporate|5-10y|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,bond_fund_lookthrough_corporate,5-10y,bond_fund_lookthrough_corporate:5-10y,nonfinancial_firms,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,441.0294,595.0476,723.82632,-4.799,-8.056451,-13.58844,100,130,170,expectations_consistent_term_premium,0.5,0.75,1.0,0.2805,0.33,0.3795,0.004,0.013,0.03,0.011873565508266,0.15424604369677503,1.11979108867249008,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_corporate|5-10y|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,bond_fund_lookthrough_corporate,5-10y,bond_fund_lookthrough_corporate:5-10y,nonfinancial_firms,hh_unconstrained_saver,fixed_or_fund_nav,1,0,441.0294,595.0476,723.82632,-4.799,-8.056451,-13.58844,100,130,170,expectations_consistent_term_premium,0.5,0.75,1.0,0.504,0.44,0.375,0.0015,0.006,0.012,0.008000370342468,0.09492064227493848,0.442605173388336,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_corporate|10y+|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,bond_fund_lookthrough_corporate,10y+,bond_fund_lookthrough_corporate:10y+,nonfinancial_firms,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,210.014,283.356,344.6792,-7.498,-13.493165625,-24.28056,100,135,180,expectations_consistent_term_premium,0.5,0.75,1.0,0.016,0.02,0.025,0.006,0.02,0.04,0.00075584878656,0.0114701083165125,0.08369003996352,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_corporate|10y+|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,bond_fund_lookthrough_corporate,10y+,bond_fund_lookthrough_corporate:10y+,nonfinancial_firms,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,210.014,283.356,344.6792,-7.498,-13.493165625,-24.28056,100,135,180,expectations_consistent_term_premium,0.5,0.75,1.0,0.171,0.18,0.189,0.0035,0.012,0.025,0.00471224477871,0.0619385849091675,0.395435438827632,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_corporate|10y+|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,bond_fund_lookthrough_corporate,10y+,bond_fund_lookthrough_corporate:10y+,nonfinancial_firms,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,210.014,283.356,344.6792,-7.498,-13.493165625,-24.28056,100,135,180,expectations_consistent_term_premium,0.5,0.75,1.0,0.306,0.36,0.414,0.004,0.013,0.03,0.00963707202864,0.13420026730319625,1.0394302963469184,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_corporate|10y+|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,bond_fund_lookthrough_corporate,10y+,bond_fund_lookthrough_corporate:10y+,nonfinancial_firms,hh_unconstrained_saver,fixed_or_fund_nav,1,0,210.014,283.356,344.6792,-7.498,-13.493165625,-24.28056,100,135,180,expectations_consistent_term_premium,0.5,0.75,1.0,0.507,0.44,0.372,0.0015,0.006,0.012,0.00598773960603,0.0757027148889825,0.37359233839715328,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_muni|0-2y|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,bond_fund_lookthrough_muni,0-2y,bond_fund_lookthrough_muni:0-2y,state_local,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,31.486,42.47875,51.6765,-0.7,-1.10975358,-2.51008875,100,111,135,expectations_consistent_term_premium,0.5,0.75,1.0,0.008,0.01,0.0125,0.006,0.02,0.04,0.000005289648,0.0000707114173296375,0.000648563006446875,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_muni|0-2y|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,bond_fund_lookthrough_muni,0-2y,bond_fund_lookthrough_muni:0-2y,state_local,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,31.486,42.47875,51.6765,-0.7,-1.10975358,-2.51008875,100,111,135,expectations_consistent_term_premium,0.5,0.75,1.0,0.1045,0.11,0.1155,0.0035,0.012,0.025,0.00004030601575,0.0004666953543756075,0.003745451362230703125,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_muni|0-2y|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,bond_fund_lookthrough_muni,0-2y,bond_fund_lookthrough_muni:0-2y,state_local,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,31.486,42.47875,51.6765,-0.7,-1.10975358,-2.51008875,100,111,135,expectations_consistent_term_premium,0.5,0.75,1.0,0.34,0.4,0.46,0.004,0.013,0.03,0.00014987336,0.001838496850570575,0.01790033897793375,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_muni|0-2y|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,bond_fund_lookthrough_muni,0-2y,bond_fund_lookthrough_muni:0-2y,state_local,hh_unconstrained_saver,fixed_or_fund_nav,1,0,31.486,42.47875,51.6765,-0.7,-1.10975358,-2.51008875,100,111,135,expectations_consistent_term_premium,0.5,0.75,1.0,0.5475,0.48,0.412,0.0015,0.006,0.012,0.00009050257125,0.00101824440954678,0.0064129910077467,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_muni|2-5y|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,bond_fund_lookthrough_muni,2-5y,bond_fund_lookthrough_muni:2-5y,state_local,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,125.944,169.915,206.706,-2.20025,-3.7196621484375,-6.57911109375,100,116.25,146.25,expectations_consistent_term_premium,0.5,0.75,1.0,0.008,0.01,0.0125,0.006,0.02,0.04,0.00006650598864,0.00094803959092763671875,0.0067997086887234375,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_muni|2-5y|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,bond_fund_lookthrough_muni,2-5y,bond_fund_lookthrough_muni:2-5y,state_local,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,125.944,169.915,206.706,-2.20025,-3.7196621484375,-6.57911109375,100,116.25,146.25,expectations_consistent_term_premium,0.5,0.75,1.0,0.095,0.1,0.105,0.0035,0.012,0.025,0.000460692525475,0.0056882375455658203125,0.035698470615798046875,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_muni|2-5y|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,bond_fund_lookthrough_muni,2-5y,bond_fund_lookthrough_muni:2-5y,state_local,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,125.944,169.915,206.706,-2.20025,-3.7196621484375,-6.57911109375,100,116.25,146.25,expectations_consistent_term_premium,0.5,0.75,1.0,0.357,0.42,0.483,0.004,0.013,0.03,0.00197855316204,0.025881480832324482421875,0.19705555779920521875,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_muni|2-5y|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,bond_fund_lookthrough_muni,2-5y,bond_fund_lookthrough_muni:2-5y,state_local,hh_unconstrained_saver,fixed_or_fund_nav,1,0,125.944,169.915,206.706,-2.20025,-3.7196621484375,-6.57911109375,100,116.25,146.25,expectations_consistent_term_premium,0.5,0.75,1.0,0.54,0.47,0.3995,0.0015,0.006,0.012,0.0011222885583,0.013367358232079677734375,0.06519560690748031875,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_muni|5-10y|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,bond_fund_lookthrough_muni,5-10y,bond_fund_lookthrough_muni:5-10y,state_local,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,251.888,339.83,413.412,-5.0015,-7.725703125,-13.19591625,100,125,165,expectations_consistent_term_premium,0.5,0.75,1.0,0.0064,0.008,0.01,0.006,0.02,0.04,0.000241885023744,0.0031505108315625,0.02182140051498,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_muni|5-10y|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,bond_fund_lookthrough_muni,5-10y,bond_fund_lookthrough_muni:5-10y,state_local,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,251.888,339.83,413.412,-5.0015,-7.725703125,-13.19591625,100,125,165,expectations_consistent_term_premium,0.5,0.75,1.0,0.0855,0.09,0.0945,0.0035,0.012,0.025,0.00188500243113,0.021265948113046875,0.128882646791600625,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_muni|5-10y|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,bond_fund_lookthrough_muni,5-10y,bond_fund_lookthrough_muni:5-10y,state_local,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,251.888,339.83,413.412,-5.0015,-7.725703125,-13.19591625,100,125,165,expectations_consistent_term_premium,0.5,0.75,1.0,0.3825,0.45,0.5175,0.004,0.013,0.03,0.0096376064148,0.11519055227900390625,0.84694310748766125,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_muni|5-10y|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,bond_fund_lookthrough_muni,5-10y,bond_fund_lookthrough_muni:5-10y,state_local,hh_unconstrained_saver,fixed_or_fund_nav,1,0,251.888,339.83,413.412,-5.0015,-7.725703125,-13.19591625,100,125,165,expectations_consistent_term_premium,0.5,0.75,1.0,0.5256,0.452,0.378,0.0015,0.006,0.012,0.004966201893744,0.053401158594984375,0.2474546818398732,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_muni|10y+|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,bond_fund_lookthrough_muni,10y+,bond_fund_lookthrough_muni:10y+,state_local,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,220.402,297.35125,361.7355,-7.502,-12.294789,-20.98775,100,130,175,expectations_consistent_term_premium,0.5,0.75,1.0,0.004,0.005,0.00625,0.006,0.02,0.04,0.00019841469648,0.0027419031582271875,0.0189800356003125,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_muni|10y+|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,bond_fund_lookthrough_muni,10y+,bond_fund_lookthrough_muni:10y+,state_local,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,220.402,297.35125,361.7355,-7.502,-12.294789,-20.98775,100,130,175,expectations_consistent_term_premium,0.5,0.75,1.0,0.076,0.08,0.084,0.0035,0.012,0.025,0.00219909621932,0.026322270318981,0.159432299042625,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_muni|10y+|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,bond_fund_lookthrough_muni,10y+,bond_fund_lookthrough_muni:10y+,state_local,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,220.402,297.35125,361.7355,-7.502,-12.294789,-20.98775,100,130,175,expectations_consistent_term_premium,0.5,0.75,1.0,0.3995,0.47,0.5405,0.004,0.013,0.03,0.01321111187396,0.16753028296768115625,1.23104510903626875,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_muni|10y+|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,bond_fund_lookthrough_muni,10y+,bond_fund_lookthrough_muni:10y+,state_local,hh_unconstrained_saver,fixed_or_fund_nav,1,0,220.402,297.35125,361.7355,-7.502,-12.294789,-20.98775,100,130,175,expectations_consistent_term_premium,0.5,0.75,1.0,0.5205,0.445,0.36925,0.0015,0.006,0.012,0.006454678094865,0.07320881432466590625,0.33640215097993875,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_agency_mbs|0-2y|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,bond_fund_lookthrough_agency_mbs,0-2y,bond_fund_lookthrough_agency_mbs:0-2y,households_via_agency_mbs,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,26.6,34.038632,39.527,-0.7005,-1.392,-2.89894875,100,116,145,expectations_consistent_term_premium,0.5,0.75,1.0,0.024,0.03,0.0375,0.006,0.02,0.04,0.000013415976,0.000213217990848,0.00171880120861875,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_agency_mbs|0-2y|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,bond_fund_lookthrough_agency_mbs,0-2y,bond_fund_lookthrough_agency_mbs:0-2y,households_via_agency_mbs,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,26.6,34.038632,39.527,-0.7005,-1.392,-2.89894875,100,116,145,expectations_consistent_term_premium,0.5,0.75,1.0,0.209,0.22,0.231,0.0035,0.012,0.025,0.00006815129475,0.0009381591597312,0.0066173846531821875,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_agency_mbs|0-2y|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,bond_fund_lookthrough_agency_mbs,0-2y,bond_fund_lookthrough_agency_mbs:0-2y,households_via_agency_mbs,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,26.6,34.038632,39.527,-0.7005,-1.392,-2.89894875,100,116,145,expectations_consistent_term_premium,0.5,0.75,1.0,0.238,0.28,0.322,0.004,0.013,0.03,0.000088694508,0.0012935224778112,0.01106907978350475,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_agency_mbs|0-2y|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,bond_fund_lookthrough_agency_mbs,0-2y,bond_fund_lookthrough_agency_mbs:0-2y,households_via_agency_mbs,hh_unconstrained_saver,fixed_or_fund_nav,1,0,26.6,34.038632,39.527,-0.7005,-1.392,-2.89894875,100,116,145,expectations_consistent_term_premium,0.5,0.75,1.0,0.529,0.47,0.4095,0.0015,0.006,0.012,0.00007392761775,0.0010021245569856,0.005630792759435025,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_agency_mbs|2-5y|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,bond_fund_lookthrough_agency_mbs,2-5y,bond_fund_lookthrough_agency_mbs:2-5y,households_via_agency_mbs,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,159.6,204.231795,237.162,-2.302,-4.24522015625,-7.5,100,121.25,156.25,expectations_consistent_term_premium,0.5,0.75,1.0,0.02,0.025,0.03125,0.006,0.02,0.04,0.00022043952,0.0032512834975541923828125,0.0222339375,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_agency_mbs|2-5y|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,bond_fund_lookthrough_agency_mbs,2-5y,bond_fund_lookthrough_agency_mbs:2-5y,households_via_agency_mbs,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,159.6,204.231795,237.162,-2.302,-4.24522015625,-7.5,100,121.25,156.25,expectations_consistent_term_premium,0.5,0.75,1.0,0.209,0.22,0.231,0.0035,0.012,0.025,0.001343762574,0.01716677686708613578125,0.10272079125,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_agency_mbs|2-5y|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,bond_fund_lookthrough_agency_mbs,2-5y,bond_fund_lookthrough_agency_mbs:2-5y,households_via_agency_mbs,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,159.6,204.231795,237.162,-2.302,-4.24522015625,-7.5,100,121.25,156.25,expectations_consistent_term_premium,0.5,0.75,1.0,0.255,0.3,0.345,0.004,0.013,0.03,0.00187373592,0.0253600112809227005859375,0.1840970025,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_agency_mbs|2-5y|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,bond_fund_lookthrough_agency_mbs,2-5y,bond_fund_lookthrough_agency_mbs:2-5y,households_via_agency_mbs,hh_unconstrained_saver,fixed_or_fund_nav,1,0,159.6,204.231795,237.162,-2.302,-4.24522015625,-7.5,100,121.25,156.25,expectations_consistent_term_premium,0.5,0.75,1.0,0.516,0.455,0.39275,0.0015,0.006,0.012,0.001421834904,0.01775200789664589041015625,0.08383083795,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_agency_mbs|5-10y|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,bond_fund_lookthrough_agency_mbs,5-10y,bond_fund_lookthrough_agency_mbs:5-10y,households_via_agency_mbs,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,266.0,340.386325,395.27,-4.005,-7.037394,-13.125,100,130,175,expectations_consistent_term_premium,0.5,0.75,1.0,0.016,0.02,0.025,0.006,0.02,0.04,0.0005113584,0.00718629804371115,0.0518791875,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_agency_mbs|5-10y|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,bond_fund_lookthrough_agency_mbs,5-10y,bond_fund_lookthrough_agency_mbs:5-10y,households_via_agency_mbs,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,266.0,340.386325,395.27,-4.005,-7.037394,-13.125,100,130,175,expectations_consistent_term_premium,0.5,0.75,1.0,0.1995,0.21,0.2205,0.0035,0.012,0.025,0.0037193333625,0.045273677675380245,0.28598402109375,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_agency_mbs|5-10y|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,bond_fund_lookthrough_agency_mbs,5-10y,bond_fund_lookthrough_agency_mbs:5-10y,households_via_agency_mbs,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,266.0,340.386325,395.27,-4.005,-7.037394,-13.125,100,130,175,expectations_consistent_term_premium,0.5,0.75,1.0,0.2805,0.33,0.3795,0.004,0.013,0.03,0.0059765013,0.07707304651880208375,0.5906445496875,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_agency_mbs|5-10y|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,bond_fund_lookthrough_agency_mbs,5-10y,bond_fund_lookthrough_agency_mbs:5-10y,households_via_agency_mbs,hh_unconstrained_saver,fixed_or_fund_nav,1,0,266.0,340.386325,395.27,-4.005,-7.037394,-13.125,100,130,175,expectations_consistent_term_premium,0.5,0.75,1.0,0.504,0.44,0.375,0.0015,0.006,0.012,0.0040269474,0.04742956708849359,0.23345634375,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_agency_mbs|10y+|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,bond_fund_lookthrough_agency_mbs,10y+,bond_fund_lookthrough_agency_mbs:10y+,households_via_agency_mbs,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,79.8,102.115897,118.581,-5.5075,-10.13137875,-18.5,100,135,185,expectations_consistent_term_premium,0.5,0.75,1.0,0.016,0.02,0.025,0.006,0.02,0.04,0.00021095928,0.00310372448670896625,0.021937485,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_agency_mbs|10y+|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,bond_fund_lookthrough_agency_mbs,10y+,bond_fund_lookthrough_agency_mbs:10y+,households_via_agency_mbs,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,79.8,102.115897,118.581,-5.5075,-10.13137875,-18.5,100,135,185,expectations_consistent_term_premium,0.5,0.75,1.0,0.171,0.18,0.189,0.0035,0.012,0.025,0.00131519926125,0.01676011222822841775,0.103654616625,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_agency_mbs|10y+|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,bond_fund_lookthrough_agency_mbs,10y+,bond_fund_lookthrough_agency_mbs:10y+,households_via_agency_mbs,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,79.8,102.115897,118.581,-5.5075,-10.13137875,-18.5,100,135,185,expectations_consistent_term_premium,0.5,0.75,1.0,0.306,0.36,0.414,0.004,0.013,0.03,0.00268973082,0.036313576494494905125,0.2724635637,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_agency_mbs|10y+|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,bond_fund_lookthrough_agency_mbs,10y+,bond_fund_lookthrough_agency_mbs:10y+,households_via_agency_mbs,hh_unconstrained_saver,fixed_or_fund_nav,1,0,79.8,102.115897,118.581,-5.5075,-10.13137875,-18.5,100,135,185,expectations_consistent_term_premium,0.5,0.75,1.0,0.507,0.44,0.372,0.0015,0.006,0.012,0.00167119304625,0.02048458161227917725,0.09792893304,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,persistent_level
