period_type,period,year,band,side,attribution_component,instrument_family,tax_pack_family,cell_or_sector,gross_interest_income_or_expense_bil,taxable_or_current_taxed_share,effective_tax_or_shield_rate,formula_tax_or_shield_bil,stored_tax_or_shield_bil,conversion_coefficient,n_delta_bil,n_reduction_bil,d_delta_bil,sign_explanation,source_basis,claim_grade_label,dose_mode
annual,2033,2033,base,D,section_163j_denied_share_shock_path_shield_reduction,corporate_bonds,HY_leveraged_credit_family_interest_expense,firm_market_funded_large,-13.61252921875,,0.060375,0.82185645158203125,0.82185645158203125,0.07,0,0,-0.0575299516107421875,deduction_or_shield_makes_payer_drag_less_negative_so_D_falls,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2033,2033,base,D,section_163j_denied_share_shock_path_shield_reduction,cre_mortgages_fixed,CRE_family_interest_expense,firm_bank_dependent_small,-5.3757,,0,0,0,0.25,0,0,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2033,2033,base,D,section_163j_denied_share_shock_path_shield_reduction,cre_mortgages_fixed,CRE_family_interest_expense,firm_market_funded_large,-3.5838,,0.1030575,0.3693374685,0.3693374685,0.07,0,0,-0.025853622795,deduction_or_shield_makes_payer_drag_less_negative_so_D_falls,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2033,2033,base,D,section_163j_denied_share_shock_path_shield_reduction,cre_mortgages_floating,CRE_family_interest_expense,firm_bank_dependent_small,-10.8,,0,0,0,0.25,0,0,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2033,2033,base,D,section_163j_denied_share_shock_path_shield_reduction,cre_mortgages_floating,CRE_family_interest_expense,firm_market_funded_large,-7.2,,0.1030575,0.742014,0.742014,0.07,0,0,-0.05194098,deduction_or_shield_makes_payer_drag_less_negative_so_D_falls,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2033,2033,base,D,section_163j_denied_share_shock_path_shield_reduction,syndicated_loans,HY_leveraged_credit_family_interest_expense,firm_bank_dependent_small,-2.0946,,0,0,0,0.25,0,0,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2033,2033,base,D,section_163j_denied_share_shock_path_shield_reduction,syndicated_loans,HY_leveraged_credit_family_interest_expense,firm_market_funded_large,-4.887399999999999999999999997,,0.060375,0.295076775,0.295076775,0.07,0,0,-0.02065537425,deduction_or_shield_makes_payer_drag_less_negative_so_D_falls,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2033,2033,base,N,household_tax_cell_netting_sign_effect,bnpl_float_deposits,savings_mmda,hh_constrained_net_borrower,0.1124958333333333333333333334,0.995,0.095,0.01063366864583333333333333333,0.01063366864583333333333333333,0.7,0,0,0.0074435680520833333333333332,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2033,2033,base,N,household_tax_cell_netting_sign_effect,bnpl_float_deposits,savings_mmda,hh_middle_owner_illiquid,0.04461041666666666666666666664,0.995,0.215,0.009543283385416666666666666667,0.009543283385416666666666666667,0.35,0,0,0.0033401491848958333333333332,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2033,2033,base,N,household_tax_cell_netting_sign_effect,bnpl_float_deposits,savings_mmda,hh_retiree_fixed_income_saver,0.007758333333333333333333333335,0.995,0.21,0.001621103750000000000000000001,0.001621103750000000000000000001,0.3,-0.000486331125000000000000001,0.000486331125000000000000001,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2033,2033,base,N,household_tax_cell_netting_sign_effect,bnpl_float_mmfs,mmf_shares,hh_constrained_net_borrower,0.3053458333333333333333333332,1,0.095,0.02900785416666666666666666662,0.02900785416666666666666666662,0.7,0,0,0.0203054979166666666666666668,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2033,2033,base,N,household_tax_cell_netting_sign_effect,bnpl_float_mmfs,mmf_shares,hh_middle_owner_illiquid,0.1579374999999999999999999998,0.8,0.215,0.02716524999999999999999999997,0.02716524999999999999999999997,0.35,0,0,0.0095078374999999999999999999,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2033,2033,base,N,household_tax_cell_netting_sign_effect,bnpl_float_mmfs,mmf_shares,hh_retiree_fixed_income_saver,0.02105833333333333333333333332,0.7,0.21,0.003095574999999999999999999997,0.003095574999999999999999999997,0.3,-0.000928672499999999999999999,0.000928672499999999999999999,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2033,2033,base,N,household_tax_cell_netting_sign_effect,bnpl_float_mmfs,mmf_shares,hh_unconstrained_saver,0.04211666666666666666666666664,0.8,0.443,0.01492614666666666666666666668,0.01492614666666666666666666668,0.08,-0.001194091733333333333333334,0.001194091733333333333333334,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2033,2033,base,N,household_tax_cell_netting_sign_effect,c_and_i_depository_loans,bond_equity_funds,hh_middle_owner_illiquid,1.461719000000000000000000001,0.7,0.215,0.2199887094999999999999999998,0.2199887094999999999999999998,0.35,-0.011921536891986932664629241,0.011921536891986932664629241,0.065074511433013067335370758,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2033,2033,base,N,household_tax_cell_netting_sign_effect,c_and_i_depository_loans,bond_equity_funds,hh_unconstrained_saver,4.802790999999999999999999997,0.82,0.443,1.744661858660000000000000002,1.744661858660000000000000002,0.08,-0.1395729486928,0.1395729486928,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2033,2033,base,N,household_tax_cell_netting_sign_effect,corporate_bonds,bond_equity_funds,hh_constrained_net_borrower,0.026397945,1,0.095,0.002507804775,0.002507804775,0.7,0,0,0.0017554633425,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2033,2033,base,N,household_tax_cell_netting_sign_effect,corporate_bonds,bond_equity_funds,hh_middle_owner_illiquid,0.3699882841666666666666666666,0.7,0.215,0.05568323676708333333333333333,0.05568323676708333333333333333,0.35,0,0,0.0194891328684791666666666668,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2033,2033,base,N,household_tax_cell_netting_sign_effect,corporate_bonds,bond_equity_funds,hh_retiree_fixed_income_saver,0.9700753825,0.29,0.21,0.05907759079425,0.05907759079425,0.3,-0.017723277238275,0.017723277238275,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2033,2033,base,N,household_tax_cell_netting_sign_effect,corporate_bonds,bond_equity_funds,hh_unconstrained_saver,2.7054219325,0.82,0.443,0.98277157119995,0.98277157119995,0.08,-0.078621725695996,0.078621725695996,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2033,2033,base,N,household_tax_cell_netting_sign_effect,deposits_checkable,checkable_deposits,hh_constrained_net_borrower,0.1635947499999999999999999998,0.995,0.095,0.01546379374374999999999999998,0.01546379374374999999999999998,0.7,0,0,0.0108246556206249999999999996,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2033,2033,base,N,household_tax_cell_netting_sign_effect,deposits_checkable,checkable_deposits,hh_middle_owner_illiquid,0.3681915,0.995,0.215,0.0787653666375,0.0787653666375,0.35,-0.027567878323125,0.027567878323125,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2033,2033,base,N,household_tax_cell_netting_sign_effect,deposits_checkable,checkable_deposits,hh_retiree_fixed_income_saver,0.892335,0.995,0.21,0.18645339825,0.18645339825,0.3,-0.055936019475,0.055936019475,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2033,2033,base,N,household_tax_cell_netting_sign_effect,deposits_savings_mmda,savings_mmda,hh_constrained_net_borrower,0.6262112499999999999999999996,0.995,0.095,0.05919261840624999999999999996,0.05919261840624999999999999996,0.7,0,0,0.0414348328843749999999999997,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2033,2033,base,N,household_tax_cell_netting_sign_effect,deposits_savings_mmda,savings_mmda,hh_middle_owner_illiquid,2.885766249999999999999999997,0.995,0.215,0.6173375450312499999999999996,0.6173375450312499999999999996,0.35,-0.216068140760937500000000002,0.216068140760937500000000002,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2033,2033,base,N,household_tax_cell_netting_sign_effect,deposits_savings_mmda,savings_mmda,hh_retiree_fixed_income_saver,5.725359999999999999999999996,0.995,0.21,1.196313971999999999999999999,1.196313972,0.3,-0.3588941916,0.3588941916,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2033,2033,base,N,household_tax_cell_netting_sign_effect,deposits_savings_mmda,savings_mmda,hh_unconstrained_saver,1.852249999999999999999999996,0.995,0.443,0.8164440162499999999999999992,0.8164440162499999999999999992,0.08,-0.065315521299999999999999998,0.065315521299999999999999998,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2033,2033,base,N,household_tax_cell_netting_sign_effect,deposits_time_cds,cds_time_deposits,hh_constrained_net_borrower,0.15,0.98,0.095,0.013965,0.013965,0.7,0,0,0.0097755,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2033,2033,base,N,household_tax_cell_netting_sign_effect,deposits_time_cds,cds_time_deposits,hh_middle_owner_illiquid,0.34575375,0.95,0.215,0.0706202034375,0.0706202034375,0.35,-0.024717071203125,0.024717071203125,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2033,2033,base,N,household_tax_cell_netting_sign_effect,deposits_time_cds,cds_time_deposits,hh_retiree_fixed_income_saver,6.9,0.85,0.21,1.23165,1.23165,0.3,-0.369495,0.369495,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2033,2033,base,N,household_tax_cell_netting_sign_effect,fed_on_rrp_mmfs,mmf_shares,hh_constrained_net_borrower,0.000418386509600197632,1,0.095,0.00003974671841201877504,0.00003974671841201877504,0.7,0,0,0.000027822702888413142528,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2033,2033,base,N,household_tax_cell_netting_sign_effect,fed_on_rrp_mmfs,mmf_shares,hh_middle_owner_illiquid,0.008786116701604150400000000003,0.8,0.215,0.001511212072675913868800000002,0.001511212072675913868800000001,0.35,-0.000528924225436569854079998,0.000528924225436569854079998,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2033,2033,base,N,household_tax_cell_netting_sign_effect,fed_on_rrp_mmfs,mmf_shares,hh_retiree_fixed_income_saver,0.00627579764400296448,0.7,0.21,0.00092254225366843577856,0.00092254225366843577856,0.3,-0.000276762676100530733568,0.000276762676100530733568,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2033,2033,base,N,household_tax_cell_netting_sign_effect,fed_on_rrp_mmfs,mmf_shares,hh_unconstrained_saver,0.02635835010481245183999999997,0.8,0.443,0.009341399277145532932095999996,0.009341399277145532932095999996,0.08,-0.000747311942171642634567682,0.000747311942171642634567682,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2033,2033,base,N,household_tax_cell_netting_sign_effect,mmf_short_funding_assets,mmf_shares,hh_constrained_net_borrower,0.293504673773751141936,1,0.095,0.02788294400850635848392,0.02788294400850635848392,0.7,0,0,0.019518060805954450938744,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2033,2033,base,N,household_tax_cell_netting_sign_effect,mmf_short_funding_assets,mmf_shares,hh_middle_owner_illiquid,6.163598149248774070449999997,0.8,0.215,1.0601388816707891401174,1.060138881670789140117400001,0.35,-0.215564916857492024389883158,0.215564916857492024389883158,0.155483691727284174651206841,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2033,2033,base,N,household_tax_cell_netting_sign_effect,mmf_short_funding_assets,mmf_shares,hh_retiree_fixed_income_saver,4.40257010660626712904,0.7,0.21,0.64717780567112126796888,0.64717780567112126796888,0.3,-0.194153341701336380390664001,0.194153341701336380390664001,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2033,2033,base,N,household_tax_cell_netting_sign_effect,mmf_short_funding_assets,mmf_shares,hh_unconstrained_saver,18.49079444774632266032000002,0.8,0.443,6.553137552281296750817408004,6.553137552281296750817408004,0.08,-0.52425100418250374006539264,0.52425100418250374006539264,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2033,2033,base,N,household_tax_cell_netting_sign_effect,municipal_securities,bond_equity_funds,hh_constrained_net_borrower,0.01299667172434568103155,1,0.095,0.00123468381381283969799725,0.00123468381381283969799725,0.7,0,0,0.0008642786696689877885980751,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2033,2033,base,N,household_tax_cell_netting_sign_effect,municipal_securities,bond_equity_funds,hh_middle_owner_illiquid,0.1610626791279259688461979167,0.7,0.215,0.02423993320875285831135278646,0.02423993320875285831135278644,0.35,0,0,0.0084839766230635004089734752,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2033,2033,base,N,household_tax_cell_netting_sign_effect,municipal_securities,bond_equity_funds,hh_retiree_fixed_income_saver,0.2885817529485185488065833334,0.29,0.21,0.017574628754564779622320925,0.017574628754564779622320925,0.3,-0.005272388626369433886696279,0.005272388626369433886696279,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2033,2033,base,N,household_tax_cell_netting_sign_effect,municipal_securities,bond_equity_funds,hh_unconstrained_saver,0.9697028394671112424568333334,0.82,0.443,0.3522542534648228299348692766,0.3522542534648228299348692766,0.08,-0.028180340277185826394789542,0.028180340277185826394789542,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2033,2033,base,N,household_tax_cell_netting_sign_effect,tdc_created_deposit_income_from_deficit_financing,checkable_deposits,hh_constrained_net_borrower,3.918204149269647565814346697,0.995,0.095,0.3703682472097134361586011216,0.3703682472097134361586011215,0.7,0,0,0.259257773046799405311020785,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2033,2033,base,N,household_tax_cell_netting_sign_effect,tdc_created_deposit_income_from_deficit_financing,checkable_deposits,hh_middle_owner_illiquid,2.821106987474146247386329622,0.995,0.215,0.6035053122954067359721205643,0.6035053122954067359721205645,0.35,0,0,0.2112268593033923575902421976,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2033,2033,base,N,household_tax_cell_netting_sign_effect,tdc_created_deposit_income_from_deficit_financing,checkable_deposits,hh_retiree_fixed_income_saver,1.56728165970785902632573868,0.995,0.21,0.3274835027959571435507630968,0.3274835027959571435507630969,0.3,-0.09824505083878714306522893,0.09824505083878714306522893,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2033,2033,base,N,household_tax_cell_netting_sign_effect,treasury_bills,direct_treasuries,hh_constrained_net_borrower,0.1792450178825968136241515301,0.95,0.08,0.01362262135907735783543551627,0.01362262135907735783543551627,0.7,0,0,0.0095358349513541504848048616,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2033,2033,base,N,household_tax_cell_netting_sign_effect,treasury_bills,direct_treasuries,hh_middle_owner_illiquid,3.962843145828635444399886133,0.85,0.18,0.6063150013117812229931825784,0.6063150013117812229931825784,0.35,-0.212210250459123428047613903,0.212210250459123428047613903,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2033,2033,base,N,household_tax_cell_netting_sign_effect,treasury_bills,direct_treasuries,hh_retiree_fixed_income_saver,5.313910557693494939636535117,0.8,0.18,0.765203120307863271307661057,0.765203120307863271307661057,0.3,-0.229560936092358981392298315,0.229560936092358981392298315,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2033,2033,base,N,household_tax_cell_netting_sign_effect,treasury_bills,direct_treasuries,hh_unconstrained_saver,14.85023803063359157644593008,0.85,0.388,4.897608502502958501911867742,4.897608502502958501911867742,0.08,-0.391808680200236680152949421,0.391808680200236680152949421,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2033,2033,base,N,household_tax_cell_netting_sign_effect,treasury_coupon_current_stock_roll,direct_treasuries,hh_constrained_net_borrower,0.1920224188593416451281305251,0.95,0.08,0.01459370383330996502973791991,0.0145937038333099650297379199,0.7,0,0,0.0102155926833169755208165439,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2033,2033,base,N,household_tax_cell_netting_sign_effect,treasury_coupon_current_stock_roll,direct_treasuries,hh_middle_owner_illiquid,3.798902077715777937568296779,0.85,0.18,0.5812320178905140244479494072,0.5812320178905140244479494072,0.35,-0.203431206261679908556782293,0.203431206261679908556782293,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2033,2033,base,N,household_tax_cell_netting_sign_effect,treasury_coupon_current_stock_roll,direct_treasuries,hh_retiree_fixed_income_saver,11.30118608580162366052163054,0.8,0.18,1.627370796355433807115114799,1.627370796355433807115114799,0.3,-0.488211238906630142134534438,0.488211238906630142134534438,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2033,2033,base,N,household_tax_cell_netting_sign_effect,treasury_coupon_current_stock_roll,direct_treasuries,hh_unconstrained_saver,22.91851856846909222024678458,0.85,0.388,7.558527423881106614237389562,7.558527423881106614237389562,0.08,-0.604682193910488529138991167,0.604682193910488529138991167,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2033,2033,base,N,household_tax_cell_netting_sign_effect,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_constrained_net_borrower,0.0008336244013607476253790743977,0.95,0.08,0.00006335545450341681952880965421,0.00006335545450341681952880965421,0.7,0,0,0.000044348818152391773670167,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2033,2033,base,N,household_tax_cell_netting_sign_effect,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_middle_owner_illiquid,0.016492123623771611336180464,0.85,0.18,0.002523294914437056534435610992,0.002523294914437056534435610992,0.35,-0.000883153220052969787052462,0.000883153220052969787052462,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2033,2033,base,N,household_tax_cell_netting_sign_effect,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_retiree_fixed_income_saver,0.04906169051200071512431354204,0.8,0.18,0.007064883433728102977901150054,0.007064883433728102977901150054,0.3,-0.002119465030118430893370346,0.002119465030118430893370346,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2033,2033,base,N,household_tax_cell_netting_sign_effect,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_unconstrained_saver,0.09949586321850340858777366108,0.85,0.388,0.03281373568946242415224775342,0.03281373568946242415224775342,0.08,-0.002625098855156993932179821,0.002625098855156993932179821,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2033,2033,high,D,mortgage_interest_deduction_shield_reduction,heloc,arm_mortgages_heloc,hh_constrained_net_borrower,-0.4905999999999999999999999997,,0.005,0.002453000000000000000000000003,0.002453000000000000000000000003,0.7,0,0,-0.001717100000000000000000003,deduction_or_shield_makes_payer_drag_less_negative_so_D_falls,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2033,2033,high,D,mortgage_interest_deduction_shield_reduction,heloc,arm_mortgages_heloc,hh_middle_owner_illiquid,-2.586800000000000000000000003,,0.04,0.103472,0.103472,0.35,0,0,-0.036215200000000000000000004,deduction_or_shield_makes_payer_drag_less_negative_so_D_falls,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2033,2033,high,D,mortgage_interest_deduction_shield_reduction,heloc,arm_mortgages_heloc,hh_retiree_fixed_income_saver,-1.115000000000000000000000001,,0.03,0.03345,0.03345,0.3,0.010035,-0.010035,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2033,2033,high,D,mortgage_interest_deduction_shield_reduction,heloc,arm_mortgages_heloc,hh_unconstrained_saver,-1.4718,,0.15,0.22077,0.22077,0.08,0.0176616,-0.0176616,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2033,2033,high,D,mortgage_interest_deduction_shield_reduction,mortgages_arm,arm_mortgages_heloc,hh_constrained_net_borrower,-0.87054,,0.005,0.0043527,0.0043527,0.7,0,0,-0.00304689,deduction_or_shield_makes_payer_drag_less_negative_so_D_falls,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2033,2033,high,D,mortgage_interest_deduction_shield_reduction,mortgages_arm,arm_mortgages_heloc,hh_middle_owner_illiquid,-4.413042547332185886402753875,,0.04,0.1765217018932874354561101549,0.1765217018932874354561101549,0.35,0,0,-0.061782595662650602409638553,deduction_or_shield_makes_payer_drag_less_negative_so_D_falls,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2033,2033,high,D,mortgage_interest_deduction_shield_reduction,mortgages_arm,arm_mortgages_heloc,hh_retiree_fixed_income_saver,-1.9785,,0.03,0.059355,0.059355,0.3,0.0178065,-0.0178065,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2033,2033,high,D,mortgage_interest_deduction_shield_reduction,mortgages_arm,arm_mortgages_heloc,hh_unconstrained_saver,-2.134873012048192771084337351,,0.15,0.3202309518072289156626506027,0.3202309518072289156626506027,0.08,0.025618476144578313253012051,-0.025618476144578313253012051,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2033,2033,high,D,mortgage_interest_deduction_shield_reduction,mortgages_fixed,fixed_rate_mortgages,hh_constrained_net_borrower,-14.306434575,,0.01,0.14306434575,0.14306434575,0.7,0,0,-0.100145042025,deduction_or_shield_makes_payer_drag_less_negative_so_D_falls,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2033,2033,high,D,mortgage_interest_deduction_shield_reduction,mortgages_fixed,fixed_rate_mortgages,hh_middle_owner_illiquid,-46.70453077309954102122776822,,0.06,2.802271846385972461273666093,2.802271846385972461273666093,0.35,0,0,-0.980795146235090361445783135,deduction_or_shield_makes_payer_drag_less_negative_so_D_falls,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2033,2033,high,D,mortgage_interest_deduction_shield_reduction,mortgages_fixed,fixed_rate_mortgages,hh_retiree_fixed_income_saver,-11.9220288125,,0.04,0.4768811525,0.4768811525,0.3,0.14306434575,-0.14306434575,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2033,2033,high,D,mortgage_interest_deduction_shield_reduction,mortgages_fixed,fixed_rate_mortgages,hh_unconstrained_saver,-19.85089616731927710843373493,,0.2,3.970179233463855421686746988,3.970179233463855421686746988,0.08,0.317614338677108433734939758,-0.317614338677108433734939758,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2033,2033,high,D,section_163j_denied_share_shock_path_shield_reduction,bnpl_funding_liability,business_interest_expense,firm_bank_dependent_small,-0.05700000000000000000000000001,,0.22729,0.01295553,0.01295553,0.25,0,0,-0.0032388825,deduction_or_shield_makes_payer_drag_less_negative_so_D_falls,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2033,2033,high,D,section_163j_denied_share_shock_path_shield_reduction,bnpl_funding_liability,business_interest_expense,firm_market_funded_large,-0.133,,0.1393875,0.01853853750000000000000000001,0.01853853750000000000000000001,0.07,0,0,-0.001297697625,deduction_or_shield_makes_payer_drag_less_negative_so_D_falls,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2033,2033,high,D,section_163j_denied_share_shock_path_shield_reduction,c_and_i_depository_loans,business_interest_expense,firm_bank_dependent_small,-8.233356,,0.22729,1.87135948524,1.87135948524,0.25,0,0,-0.46783987131,deduction_or_shield_makes_payer_drag_less_negative_so_D_falls,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
