period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,0.260141442372677102733357568,0.35,0.0910495048304369859566751488,leg_gross_reconciles_to_global_net
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-95.85746146894280792578216601,0.5,-47.928730734471403962891083,leg_gross_reconciles_to_global_net
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.469917624607321919360773093,0,0,leg_gross_reconciles_to_global_net
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,35.50691260576955203267793381,0,0,leg_gross_reconciles_to_global_net
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,10.37403834761117876154086911,0,0,leg_gross_reconciles_to_global_net
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-26.35606831527280487026168253,0.25,-6.589017078818201217565420632,leg_gross_reconciles_to_global_net
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-28.48327227583361445164945714,0.07,-1.993829059308353011615462,leg_gross_reconciles_to_global_net
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-6.973390619572675533053039729,0.7,-4.88137343370087287313712781,leg_gross_reconciles_to_global_net
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,13.07980644998690479817279989,0.35,4.577932257495416679360479962,leg_gross_reconciles_to_global_net
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,17.40555465225169386061246636,0.3,5.221666395675508158183739908,leg_gross_reconciles_to_global_net
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,53.09156341132953848239534535,0.08,4.247325072906363078591627628,leg_gross_reconciles_to_global_net
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,20.44845913968659965638236494,0,0,leg_gross_reconciles_to_global_net
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,35.92702290352649233739982048,0,0,leg_gross_reconciles_to_global_net
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.499988471263520542106112098,0.35,-0.1749959649422321897371392343,leg_gross_reconciles_to_global_net
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-98.07907636666405436690284416,0,0,leg_gross_reconciles_to_global_net
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.620828538444702049878573203,0,0,leg_gross_reconciles_to_global_net
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,35.50691260576955203267793381,0,0,leg_gross_reconciles_to_global_net
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,10.37403834761117876154086911,0,0,leg_gross_reconciles_to_global_net
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-26.35606831527280487026168253,0.25,-6.589017078818201217565420632,leg_gross_reconciles_to_global_net
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-28.48327227583361445164945714,0.07,-1.993829059308353011615462,leg_gross_reconciles_to_global_net
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-6.973390619572675533053039729,0.7,-4.88137343370087287313712781,leg_gross_reconciles_to_global_net
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,13.07980644998690479817279989,0.35,4.577932257495416679360479962,leg_gross_reconciles_to_global_net
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,17.40555465225169386061246636,0.3,5.221666395675508158183739908,leg_gross_reconciles_to_global_net
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,53.09156341132953848239534535,0.08,4.247325072906363078591627628,leg_gross_reconciles_to_global_net
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,20.44845913968659965638236494,0,0,leg_gross_reconciles_to_global_net
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,35.92702290352649233739982048,0,0,leg_gross_reconciles_to_global_net
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.499988471263520542106112098,0.35,-0.1749959649422321897371392343,leg_gross_reconciles_to_global_net
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-98.07907636666405436690284416,0.2,-19.61581527333281087338056883,leg_gross_reconciles_to_global_net
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.620828538444702049878573203,0,0,leg_gross_reconciles_to_global_net
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,35.50691260576955203267793381,0,0,leg_gross_reconciles_to_global_net
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,10.37403834761117876154086911,0,0,leg_gross_reconciles_to_global_net
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-26.35606831527280487026168253,0.25,-6.589017078818201217565420632,leg_gross_reconciles_to_global_net
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-28.48327227583361445164945714,0.07,-1.993829059308353011615462,leg_gross_reconciles_to_global_net
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-6.973390619572675533053039729,0.7,-4.88137343370087287313712781,leg_gross_reconciles_to_global_net
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,13.07980644998690479817279989,0.35,4.577932257495416679360479962,leg_gross_reconciles_to_global_net
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,17.40555465225169386061246636,0.3,5.221666395675508158183739908,leg_gross_reconciles_to_global_net
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,53.09156341132953848239534535,0.08,4.247325072906363078591627628,leg_gross_reconciles_to_global_net
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,20.44845913968659965638236494,0,0,leg_gross_reconciles_to_global_net
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,35.92702290352649233739982048,0,0,leg_gross_reconciles_to_global_net
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.499988471263520542106112098,0.35,-0.1749959649422321897371392343,leg_gross_reconciles_to_global_net
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-98.07907636666405436690284416,0.5,-49.03953818333202718345142208,leg_gross_reconciles_to_global_net
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.620828538444702049878573203,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,37.25364005585015647550660759,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,10.56163031082706211566993254,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-27.85183763739404727473147744,0.25,-6.96295940934851181868286936,leg_gross_reconciles_to_global_net
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-30.73670780237126805413132463,0.07,-2.151569546165988763789192724,leg_gross_reconciles_to_global_net
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-6.966435185398366895389813849,0.7,-4.876504629778856826772869694,leg_gross_reconciles_to_global_net
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,13.23905746294513036972782103,0.35,4.63367011203079562940473736,leg_gross_reconciles_to_global_net
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,17.62116652934930675008673224,0.3,5.286349958804792025026019672,leg_gross_reconciles_to_global_net
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,53.88555724315294528987072926,0.08,4.310844579452235623189658341,leg_gross_reconciles_to_global_net
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,21.3284833522969187468733514,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,37.129179185414715302478642,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-1.313437795617426424862682632,0.35,-0.4597032284660992487019389212,leg_gross_reconciles_to_global_net
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-99.2943138336496458065238405,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.704178114594511608608187035,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,37.25364005585015647550660759,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,10.56163031082706211566993254,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-27.85183763739404727473147744,0.25,-6.96295940934851181868286936,leg_gross_reconciles_to_global_net
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-30.73670780237126805413132463,0.07,-2.151569546165988763789192724,leg_gross_reconciles_to_global_net
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-6.966435185398366895389813849,0.7,-4.876504629778856826772869694,leg_gross_reconciles_to_global_net
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,13.23905746294513036972782103,0.35,4.63367011203079562940473736,leg_gross_reconciles_to_global_net
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,17.62116652934930675008673224,0.3,5.286349958804792025026019672,leg_gross_reconciles_to_global_net
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,53.88555724315294528987072926,0.08,4.310844579452235623189658341,leg_gross_reconciles_to_global_net
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,21.3284833522969187468733514,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,37.129179185414715302478642,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-1.313437795617426424862682632,0.35,-0.4597032284660992487019389212,leg_gross_reconciles_to_global_net
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-99.2943138336496458065238405,0.2,-19.8588627667299291613047681,leg_gross_reconciles_to_global_net
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.704178114594511608608187035,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,37.25364005585015647550660759,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,10.56163031082706211566993254,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-27.85183763739404727473147744,0.25,-6.96295940934851181868286936,leg_gross_reconciles_to_global_net
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-30.73670780237126805413132463,0.07,-2.151569546165988763789192724,leg_gross_reconciles_to_global_net
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-6.966435185398366895389813849,0.7,-4.876504629778856826772869694,leg_gross_reconciles_to_global_net
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,13.23905746294513036972782103,0.35,4.63367011203079562940473736,leg_gross_reconciles_to_global_net
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,17.62116652934930675008673224,0.3,5.286349958804792025026019672,leg_gross_reconciles_to_global_net
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,53.88555724315294528987072926,0.08,4.310844579452235623189658341,leg_gross_reconciles_to_global_net
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,21.3284833522969187468733514,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,37.129179185414715302478642,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-1.313437795617426424862682632,0.35,-0.4597032284660992487019389212,leg_gross_reconciles_to_global_net
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-99.2943138336496458065238405,0.5,-49.64715691682482290326192025,leg_gross_reconciles_to_global_net
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.704178114594511608608187035,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,39.01966642200387488088521027,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,10.76957186282024389685126126,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-29.3473124289727308719432357,0.25,-7.336828107243182717985808925,leg_gross_reconciles_to_global_net
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-32.9888650717234957659623466,0.07,-2.309220555020644703617364262,leg_gross_reconciles_to_global_net
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-6.959298067876618564095261054,0.7,-4.871508647513632994866682738,leg_gross_reconciles_to_global_net
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,13.40328312235582312932333427,0.35,4.691149092824538095263166994,leg_gross_reconciles_to_global_net
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,17.84195262375870278679088375,0.3,5.352585787127610836037265125,leg_gross_reconciles_to_global_net
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,54.69754706821893861166504116,0.08,4.375803765457515088933203293,leg_gross_reconciles_to_global_net
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,22.2121896117628960623777403,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,38.37605341088943175623360602,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-2.119786308899939435915089615,0.35,-0.7419252081149788025702813652,leg_gross_reconciles_to_global_net
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-100.6435926698189323823498563,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.796520425481798086461801261,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,39.01966642200387488088521027,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,10.76957186282024389685126126,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-29.3473124289727308719432357,0.25,-7.336828107243182717985808925,leg_gross_reconciles_to_global_net
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-32.9888650717234957659623466,0.07,-2.309220555020644703617364262,leg_gross_reconciles_to_global_net
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-6.959298067876618564095261054,0.7,-4.871508647513632994866682738,leg_gross_reconciles_to_global_net
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,13.40328312235582312932333427,0.35,4.691149092824538095263166994,leg_gross_reconciles_to_global_net
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,17.84195262375870278679088375,0.3,5.352585787127610836037265125,leg_gross_reconciles_to_global_net
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,54.69754706821893861166504116,0.08,4.375803765457515088933203293,leg_gross_reconciles_to_global_net
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,22.2121896117628960623777403,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,38.37605341088943175623360602,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-2.119786308899939435915089615,0.35,-0.7419252081149788025702813652,leg_gross_reconciles_to_global_net
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-100.6435926698189323823498563,0.2,-20.12871853396378647646997126,leg_gross_reconciles_to_global_net
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.796520425481798086461801261,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,39.01966642200387488088521027,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,10.76957186282024389685126126,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-29.3473124289727308719432357,0.25,-7.336828107243182717985808925,leg_gross_reconciles_to_global_net
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-32.9888650717234957659623466,0.07,-2.309220555020644703617364262,leg_gross_reconciles_to_global_net
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-6.959298067876618564095261054,0.7,-4.871508647513632994866682738,leg_gross_reconciles_to_global_net
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,13.40328312235582312932333427,0.35,4.691149092824538095263166994,leg_gross_reconciles_to_global_net
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,17.84195262375870278679088375,0.3,5.352585787127610836037265125,leg_gross_reconciles_to_global_net
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,54.69754706821893861166504116,0.08,4.375803765457515088933203293,leg_gross_reconciles_to_global_net
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,22.2121896117628960623777403,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,38.37605341088943175623360602,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-2.119786308899939435915089615,0.35,-0.7419252081149788025702813652,leg_gross_reconciles_to_global_net
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-100.6435926698189323823498563,0.5,-50.32179633490946619117492815,leg_gross_reconciles_to_global_net
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.796520425481798086461801261,0,0,leg_gross_reconciles_to_global_net
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,40.77482383446913267231318556,0,0,leg_gross_reconciles_to_global_net
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,10.96601989165168630987587222,0,0,leg_gross_reconciles_to_global_net
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-30.84294976300910441988537752,0.25,-7.71073744075227610497134438,leg_gross_reconciles_to_global_net
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-35.24172422462301561528927939,0.07,-2.466920695723611093070249557,leg_gross_reconciles_to_global_net
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-6.952262745492616879248654021,0.7,-4.866583921844831815474057815,leg_gross_reconciles_to_global_net
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,13.56471918566424357609222394,0.35,4.747651714982485251632278379,leg_gross_reconciles_to_global_net
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,18.05983097743424771309882288,0.3,5.417949293230274313929646864,leg_gross_reconciles_to_global_net
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,55.49943268961742597630325444,0.08,4.439954615169394078104260355,leg_gross_reconciles_to_global_net
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,23.09383050545723155537489589,0,0,leg_gross_reconciles_to_global_net
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,39.59770413271528804293238945,0,0,leg_gross_reconciles_to_global_net
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-2.930135221140766422721448393,0.35,-1.025547327399268247952506938,leg_gross_reconciles_to_global_net
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-101.9173793508294439069166392,0,0,leg_gross_reconciles_to_global_net
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.883790088085683576041091668,0,0,leg_gross_reconciles_to_global_net
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,40.77482383446913267231318556,0,0,leg_gross_reconciles_to_global_net
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,10.96601989165168630987587222,0,0,leg_gross_reconciles_to_global_net
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-30.84294976300910441988537752,0.25,-7.71073744075227610497134438,leg_gross_reconciles_to_global_net
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-35.24172422462301561528927939,0.07,-2.466920695723611093070249557,leg_gross_reconciles_to_global_net
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-6.952262745492616879248654021,0.7,-4.866583921844831815474057815,leg_gross_reconciles_to_global_net
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,13.56471918566424357609222394,0.35,4.747651714982485251632278379,leg_gross_reconciles_to_global_net
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,18.05983097743424771309882288,0.3,5.417949293230274313929646864,leg_gross_reconciles_to_global_net
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,55.49943268961742597630325444,0.08,4.439954615169394078104260355,leg_gross_reconciles_to_global_net
