period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role
annual,2030,annual,base,base,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,31.6800137647113980423027018,0,0,leg_gross_reconciles_to_global_net
annual,2030,annual,base,base,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,9.646746694053296822171338625,0,0,leg_gross_reconciles_to_global_net
annual,2030,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-23.36956670934547887199143858,0.25,-5.842391677336369717997859645,leg_gross_reconciles_to_global_net
annual,2030,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-23.99820673876155752929386238,0.07,-1.679874471713309027050570367,leg_gross_reconciles_to_global_net
annual,2030,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-5.611431251550170795453349101,0.7,-3.928001876085119556817344371,leg_gross_reconciles_to_global_net
annual,2030,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,7.434636810486636932432670708,0.35,2.602122883670322926351434748,leg_gross_reconciles_to_global_net
annual,2030,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,22.5128803549855050963162493,0.3,6.75386410649565152889487479,leg_gross_reconciles_to_global_net
annual,2030,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,49.42717700533820388870703434,0.08,3.954174160427056311096562747,leg_gross_reconciles_to_global_net
annual,2030,annual,base,base,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,18.62492222544246161803919551,0,0,leg_gross_reconciles_to_global_net
annual,2030,annual,base,base,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,32.74947683678266334907456836,0,0,leg_gross_reconciles_to_global_net
annual,2030,annual,base,base,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,1.004203254087221297299362978,0.35,0.3514711389305274540547770423,leg_gross_reconciles_to_global_net
annual,2030,annual,base,base,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-93.3326316128453515644513319,0.5,-46.66631580642267578222566595,leg_gross_reconciles_to_global_net
annual,2030,annual,base,base,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.298629366615163969768683938,0,0,leg_gross_reconciles_to_global_net
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,33.61543829927678263893062537,0,0,leg_gross_reconciles_to_global_net
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,10.03355916158117356407156969,0,0,leg_gross_reconciles_to_global_net
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-24.86248164720249823179115228,0.25,-6.21562041180062455794778807,leg_gross_reconciles_to_global_net
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-26.23928133560367522035175546,0.07,-1.836749693492257265424622882,leg_gross_reconciles_to_global_net
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-5.60345083725188358168298874,0.7,-3.922415586076318507178092118,leg_gross_reconciles_to_global_net
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,7.601327292914211664659196102,0.35,2.660464552519974082630718636,leg_gross_reconciles_to_global_net
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,22.84007545805038908041632594,0.3,6.852022637415116724124897782,leg_gross_reconciles_to_global_net
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,50.37770845736023793732671022,0.08,4.030216676588819034986136818,leg_gross_reconciles_to_global_net
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,19.54088455009244223296428849,0,0,leg_gross_reconciles_to_global_net
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,34.38916316672363042570404342,0,0,leg_gross_reconciles_to_global_net
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,0.260192687426279148815699216,0.35,0.0910674405991977020854947256,leg_gross_reconciles_to_global_net
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-95.85848278667712716416510577,0,0,leg_gross_reconciles_to_global_net
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.469967533310029739014262816,0,0,leg_gross_reconciles_to_global_net
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,33.61543829927678263893062537,0,0,leg_gross_reconciles_to_global_net
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,10.03355916158117356407156969,0,0,leg_gross_reconciles_to_global_net
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-24.86248164720249823179115228,0.25,-6.21562041180062455794778807,leg_gross_reconciles_to_global_net
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-26.23928133560367522035175546,0.07,-1.836749693492257265424622882,leg_gross_reconciles_to_global_net
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-5.60345083725188358168298874,0.7,-3.922415586076318507178092118,leg_gross_reconciles_to_global_net
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,7.601327292914211664659196102,0.35,2.660464552519974082630718636,leg_gross_reconciles_to_global_net
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,22.84007545805038908041632594,0.3,6.852022637415116724124897782,leg_gross_reconciles_to_global_net
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,50.37770845736023793732671022,0.08,4.030216676588819034986136818,leg_gross_reconciles_to_global_net
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,19.54088455009244223296428849,0,0,leg_gross_reconciles_to_global_net
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,34.38916316672363042570404342,0,0,leg_gross_reconciles_to_global_net
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,0.260192687426279148815699216,0.35,0.0910674405991977020854947256,leg_gross_reconciles_to_global_net
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-95.85848278667712716416510577,0.2,-19.17169655733542543283302115,leg_gross_reconciles_to_global_net
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.469967533310029739014262816,0,0,leg_gross_reconciles_to_global_net
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,33.61543829927678263893062537,0,0,leg_gross_reconciles_to_global_net
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,10.03355916158117356407156969,0,0,leg_gross_reconciles_to_global_net
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-24.86248164720249823179115228,0.25,-6.21562041180062455794778807,leg_gross_reconciles_to_global_net
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-26.23928133560367522035175546,0.07,-1.836749693492257265424622882,leg_gross_reconciles_to_global_net
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-5.60345083725188358168298874,0.7,-3.922415586076318507178092118,leg_gross_reconciles_to_global_net
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,7.601327292914211664659196102,0.35,2.660464552519974082630718636,leg_gross_reconciles_to_global_net
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,22.84007545805038908041632594,0.3,6.852022637415116724124897782,leg_gross_reconciles_to_global_net
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,50.37770845736023793732671022,0.08,4.030216676588819034986136818,leg_gross_reconciles_to_global_net
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,19.54088455009244223296428849,0,0,leg_gross_reconciles_to_global_net
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,34.38916316672363042570404342,0,0,leg_gross_reconciles_to_global_net
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,0.260192687426279148815699216,0.35,0.0910674405991977020854947256,leg_gross_reconciles_to_global_net
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-95.85848278667712716416510577,0.5,-47.92924139333856358208255288,leg_gross_reconciles_to_global_net
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.469967533310029739014262816,0,0,leg_gross_reconciles_to_global_net
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,35.50709435560093641057926056,0,0,leg_gross_reconciles_to_global_net
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,10.37413511255004258757293629,0,0,leg_gross_reconciles_to_global_net
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-26.35605590899040043895131832,0.25,-6.58901397724760010973782958,leg_gross_reconciles_to_global_net
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-28.48320818318649007433680457,0.07,-1.99382457282305430520357632,leg_gross_reconciles_to_global_net
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-5.595792256639639470394323676,0.7,-3.917054579647747629276026573,leg_gross_reconciles_to_global_net
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,7.761653345906559968657746536,0.35,2.716578671067295989030211288,leg_gross_reconciles_to_global_net
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,23.14829671939331395614123477,0.3,6.944489015817994186842370431,leg_gross_reconciles_to_global_net
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,51.28978697198812781063142745,0.08,4.103182957759050224850514196,leg_gross_reconciles_to_global_net
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,20.44851786893952197252635967,0,0,leg_gross_reconciles_to_global_net
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,35.92733191176870024209270825,0,0,leg_gross_reconciles_to_global_net
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.499925337589887828162997681,0.35,-0.1749738681564607398570491884,leg_gross_reconciles_to_global_net
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-98.08033462548088657611698441,0,0,leg_gross_reconciles_to_global_net
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.620890025740093654748765918,0,0,leg_gross_reconciles_to_global_net
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,35.50709435560093641057926056,0,0,leg_gross_reconciles_to_global_net
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,10.37413511255004258757293629,0,0,leg_gross_reconciles_to_global_net
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-26.35605590899040043895131832,0.25,-6.58901397724760010973782958,leg_gross_reconciles_to_global_net
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-28.48320818318649007433680457,0.07,-1.99382457282305430520357632,leg_gross_reconciles_to_global_net
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-5.595792256639639470394323676,0.7,-3.917054579647747629276026573,leg_gross_reconciles_to_global_net
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,7.761653345906559968657746536,0.35,2.716578671067295989030211288,leg_gross_reconciles_to_global_net
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,23.14829671939331395614123477,0.3,6.944489015817994186842370431,leg_gross_reconciles_to_global_net
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,51.28978697198812781063142745,0.08,4.103182957759050224850514196,leg_gross_reconciles_to_global_net
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,20.44851786893952197252635967,0,0,leg_gross_reconciles_to_global_net
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,35.92733191176870024209270825,0,0,leg_gross_reconciles_to_global_net
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.499925337589887828162997681,0.35,-0.1749738681564607398570491884,leg_gross_reconciles_to_global_net
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-98.08033462548088657611698441,0.2,-19.61606692509617731522339688,leg_gross_reconciles_to_global_net
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.620890025740093654748765918,0,0,leg_gross_reconciles_to_global_net
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,35.50709435560093641057926056,0,0,leg_gross_reconciles_to_global_net
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,10.37413511255004258757293629,0,0,leg_gross_reconciles_to_global_net
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-26.35605590899040043895131832,0.25,-6.58901397724760010973782958,leg_gross_reconciles_to_global_net
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-28.48320818318649007433680457,0.07,-1.99382457282305430520357632,leg_gross_reconciles_to_global_net
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-5.595792256639639470394323676,0.7,-3.917054579647747629276026573,leg_gross_reconciles_to_global_net
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,7.761653345906559968657746536,0.35,2.716578671067295989030211288,leg_gross_reconciles_to_global_net
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,23.14829671939331395614123477,0.3,6.944489015817994186842370431,leg_gross_reconciles_to_global_net
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,51.28978697198812781063142745,0.08,4.103182957759050224850514196,leg_gross_reconciles_to_global_net
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,20.44851786893952197252635967,0,0,leg_gross_reconciles_to_global_net
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,35.92733191176870024209270825,0,0,leg_gross_reconciles_to_global_net
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.499925337589887828162997681,0.35,-0.1749738681564607398570491884,leg_gross_reconciles_to_global_net
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-98.08033462548088657611698441,0.5,-49.0401673127404432880584922,leg_gross_reconciles_to_global_net
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.620890025740093654748765918,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,37.25385691448762354278715941,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,10.56174576795093814398821145,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-27.85182283457702255491444269,0.25,-6.962955708644255638728610672,leg_gross_reconciles_to_global_net
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-30.73663132888008964807357691,0.07,-2.151564193021606275365150384,leg_gross_reconciles_to_global_net
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-5.589200712481265139478975679,0.7,-3.912440498736885597635282975,leg_gross_reconciles_to_global_net
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,7.900871839344297522573280884,0.35,2.765305143770504132900648309,leg_gross_reconciles_to_global_net
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,23.39369023941809441922837608,0.3,7.018107071825428325768512824,leg_gross_reconciles_to_global_net
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,52.0744749418276774767889705,0.08,4.16595799534621419814311764,leg_gross_reconciles_to_global_net
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,21.3285534263413961656400701,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,37.1295478851040678593394433,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-1.313362466345657660741088397,0.35,-0.459676863220980181259380939,leg_gross_reconciles_to_global_net
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-99.2958151516454907853905251,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.704251479455422861317805241,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,37.25385691448762354278715941,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,10.56174576795093814398821145,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-27.85182283457702255491444269,0.25,-6.962955708644255638728610672,leg_gross_reconciles_to_global_net
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-30.73663132888008964807357691,0.07,-2.151564193021606275365150384,leg_gross_reconciles_to_global_net
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-5.589200712481265139478975679,0.7,-3.912440498736885597635282975,leg_gross_reconciles_to_global_net
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,7.900871839344297522573280884,0.35,2.765305143770504132900648309,leg_gross_reconciles_to_global_net
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,23.39369023941809441922837608,0.3,7.018107071825428325768512824,leg_gross_reconciles_to_global_net
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,52.0744749418276774767889705,0.08,4.16595799534621419814311764,leg_gross_reconciles_to_global_net
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,21.3285534263413961656400701,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,37.1295478851040678593394433,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-1.313362466345657660741088397,0.35,-0.459676863220980181259380939,leg_gross_reconciles_to_global_net
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-99.2958151516454907853905251,0.2,-19.85916303032909815707810502,leg_gross_reconciles_to_global_net
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.704251479455422861317805241,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,37.25385691448762354278715941,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,10.56174576795093814398821145,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-27.85182283457702255491444269,0.25,-6.962955708644255638728610672,leg_gross_reconciles_to_global_net
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-30.73663132888008964807357691,0.07,-2.151564193021606275365150384,leg_gross_reconciles_to_global_net
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-5.589200712481265139478975679,0.7,-3.912440498736885597635282975,leg_gross_reconciles_to_global_net
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,7.900871839344297522573280884,0.35,2.765305143770504132900648309,leg_gross_reconciles_to_global_net
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,23.39369023941809441922837608,0.3,7.018107071825428325768512824,leg_gross_reconciles_to_global_net
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,52.0744749418276774767889705,0.08,4.16595799534621419814311764,leg_gross_reconciles_to_global_net
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,21.3285534263413961656400701,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,37.1295478851040678593394433,0,0,leg_gross_reconciles_to_global_net
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-1.313362466345657660741088397,0.35,-0.459676863220980181259380939,leg_gross_reconciles_to_global_net
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-99.2958151516454907853905251,0.5,-49.64790757582274539269526255,leg_gross_reconciles_to_global_net
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.704251479455422861317805241,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,39.01991888336636782039119686,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,10.7697062750951881437352733,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-29.34729519590607304985054717,0.25,-7.336823798976518262462636792,leg_gross_reconciles_to_global_net
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-32.98877604321163663314687581,0.07,-2.309214323024814564320281307,leg_gross_reconciles_to_global_net
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-5.58246663565408710939072044,0.7,-3.907726644957860976573504308,leg_gross_reconciles_to_global_net
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,8.04291143068146915229349744,0.35,2.815019000738514203302724104,leg_gross_reconciles_to_global_net
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,23.64745618195690286678923879,0.3,7.094236854587070860036771637,leg_gross_reconciles_to_global_net
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,52.87615451555486184675701126,0.08,4.230092361244388947740560901,leg_gross_reconciles_to_global_net
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,22.21227119020012499952230584,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,38.37648264177924957954470217,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-2.119698612459491076114450705,0.35,-0.7418945143608218766400577468,leg_gross_reconciles_to_global_net
