year,instrument_family,holder,holder_share,cashflow_delta_bil,current_stock_coupon_interest_bil,new_issuance_coupon_interest_bil,current_stock_reprice_share,new_issuance_reprice_share,leaked_bil,recycled_bil,routed_bil,converted_net_bil,unallocated_flag,object_version_stamp
2033,treasury_notes_bonds_tips,mmfs,0.04024095214220073,1.347797704580570314969418907,33.44944935779492,0.04373688237690251530804788034,0.7020617102,0.5354114713216957605985037406,0,0,1.347797704580570282622273996,0.1785178576654655062146972314,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2033,treasury_notes_bonds_tips,insurers,0.015463940461896163,0.5179366378972168640471340145,33.44944935779492,0.04373688237690251530804788034,0.7020617102,0.5354114713216957605985037406,0,0,0.5179366378972168640471340145,0.01807598866261286855524497711,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2033,treasury_notes_bonds_tips,mutual_funds_etfs,0.10000392908769103,3.349450221682971886003961927,33.44944935779492,0.04373688237690251530804788034,0.7020617102,0.5354114713216957605985037406,0,0,3.349450221682971886003961926,0.3183987380731833074835366208,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2033,treasury_notes_bonds_tips,banks,0.0688287171310406,2.305293041542047624104225521,33.44944935779492,0.04373688237690251530804788034,0.7020617102,0.5354114713216957605985037406,0,0,2.305293041542047624104225522,0.09889707148215384307407127486,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2033,treasury_notes_bonds_tips,pensions,0.04797586289230219,1.606864510884825645466094999,33.44944935779492,0.04373688237690251530804788034,0.7020617102,0.5354114713216957605985037406,0,0,1.606864510884825645466094999,0.03162309357421336870277274958,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2033,treasury_notes_bonds_tips,state_local,0.05240368655887646,1.755166433588038133167871093,33.44944935779492,0.04373688237690251530804788034,0.7020617102,0.5354114713216957605985037406,0,0,1.755166433588038133167871093,0.6143082517558133466087548826,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2033,treasury_notes_bonds_tips,nonfinancial_firms,0.004714191612875385,0.1578932976618912559772707518,33.44944935779492,0.04373688237690251530804788034,0.7020617102,0.5354114713216957605985037406,0,0,0.1578932976618912559772707518,0.01957876891007451574118157322,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2033,treasury_notes_bonds_tips,households_direct,0.09706327560652771,3.250958366970559206909462278,33.44944935779492,0.04373688237690251530804788034,0.7020617102,0.5354114713216957605985037406,0,0,3.250958366970559206909462278,0.6130982384269777608310554911,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2033,treasury_notes_bonds_tips,other_nonbank_finance,0.027337691738219996,0.9156264007646088830772320393,33.44944935779492,0.04373688237690251530804788034,0.7020617102,0.5354114713216957605985037406,0,0,0.9156264007646088830772320393,0,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2033,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.06689371280484643,2.240483581269288100581546084,33.44944935779492,0.04373688237690251530804788034,0.7020617102,0.5354114713216957605985037406,0,0,2.240483581269288100581546084,0,true,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2034,treasury_bills,rest_of_world,0.2217533842560385,14.86350282525522935774893471,0,0,0,0,14.86350282525522935774893471,0,14.86350282525522935774893471,0,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2034,treasury_bills,federal_reserve,0.05760200867430077,3.860899898070131389389017242,0,0,0,0,0,3.860899898070131389389017242,3.860899898070131389389017242,0,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2034,treasury_bills,mmfs,0.3618892706853448,24.25641536568659841251830823,0,0,0,0,0,0,24.25641536568659783036433946,3.212799139670291947649068965,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2034,treasury_bills,insurers,0.033661308090187386,2.256222377750082620473780312,0,0,0,0,0,0,2.256222377750082620473780312,0.07874216098347788345453493288,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2034,treasury_bills,mutual_funds_etfs,0.01365038016055786,0.9149464156452204382377484246,0,0,0,0,0,0,0.9149464156452204382377484246,0.08697480627123465485888036522,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2034,treasury_bills,banks,0.06011167839625153,4.029115968944625177044556976,0,0,0,0,0,0,4.029115968944625177044556977,0.1728490750677244200952114943,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2034,treasury_bills,pensions,0.00882101101239672,0.5912474460952714457293699615,0,0,0,0,0,0,0.5912474460952714457293699615,0.01163574973915494205195400084,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2034,treasury_bills,state_local,0.045766849717797806,3.067622631175223413354134239,0,0,0,0,0,0,3.067622631175223413354134239,1.073667920911328194673946984,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2034,treasury_bills,nonfinancial_firms,0.01646858938788343,1.103843017846110251663166773,0,0,0,0,0,0,1.103843017846110251663166773,0.1368765342129176712062326799,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2034,treasury_bills,households_direct,0.0847703785650684,5.681918972857972206022481951,0,0,0,0,0,0,5.681918972857972206022481951,1.071553099091284978333779871,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2034,treasury_bills,other_nonbank_finance,0.05142398167298801,3.446804202996134862648103232,0,0,0,0,0,0,3.446804202996134862648103232,0,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2034,treasury_bills,unallocated_line_mapping_residual,0.0440811593811847,2.954635570505045310946459583,0,0,0,0,0,0,2.954635570505045310946459583,0,true,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2034,treasury_notes_bonds_tips,rest_of_world,0.32763545655747106,11.42017417809478655728312915,34.8058534948543,0.05049049821885360807593897104,0.7305309205,0.5354114713216957605985037406,11.42017417809478655728312915,0,11.42017417809478655728312915,0,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2034,treasury_notes_bonds_tips,federal_reserve,0.15143858340605224,5.27859535702505675434625606,34.8058534948543,0.05049049821885360807593897104,0.7305309205,0.5354114713216957605985037406,0,5.27859535702505675434625606,5.27859535702505675434625606,0,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2034,treasury_notes_bonds_tips,mmfs,0.04024095214220073,1.402652470477342667777328059,34.8058534948543,0.05049049821885360807593897104,0.7305309205,0.5354114713216957605985037406,0,0,1.402652470477342634113668768,0.1857834549115150128506873856,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2034,treasury_notes_bonds_tips,insurers,0.015463940461896163,0.5390164282282552096146580656,34.8058534948543,0.05049049821885360807593897104,0.7305309205,0.5354114713216957605985037406,0,0,0.5390164282282552096146580656,0.01881167334516610681555156649,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2034,treasury_notes_bonds_tips,mutual_funds_etfs,0.10000392908769103,3.485771352939452852015017733,34.8058534948543,0.05049049821885360807593897104,0.7305309205,0.5354114713216957605985037406,0,0,3.485771352939452852015017733,0.3313574248104243881125475857,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2034,treasury_notes_bonds_tips,banks,0.0688287171310406,2.399117440921478280646489611,34.8058534948543,0.05049049821885360807593897104,0.7305309205,0.5354114713216957605985037406,0,0,2.399117440921478280646489612,0.1029221382155314182397344043,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2034,treasury_notes_bonds_tips,pensions,0.04797586289230219,1.672263180338598653818373128,34.8058534948543,0.05049049821885360807593897104,0.7305309205,0.5354114713216957605985037406,0,0,1.672263180338598653818373129,0.03291013938906362150714558316,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2034,treasury_notes_bonds_tips,state_local,0.05240368655887646,1.826600925201381856098367179,34.8058534948543,0.05049049821885360807593897104,0.7305309205,0.5354114713216957605985037406,0,0,1.826600925201381856098367179,0.6393103238204836496344285126,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2034,treasury_notes_bonds_tips,nonfinancial_firms,0.004714191612875385,0.1643194845076447675279554695,34.8058534948543,0.05049049821885360807593897104,0.7305309205,0.5354114713216957605985037406,0,0,0.1643194845076447675279554694,0.02037561607894795117346647821,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2034,treasury_notes_bonds_tips,households_direct,0.09706327560652771,3.383270923635596104868832806,34.8058534948543,0.05049049821885360807593897104,0.7305309205,0.5354114713216957605985037406,0,0,3.383270923635596104868832807,0.638051063488437069417213179,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2034,treasury_notes_bonds_tips,other_nonbank_finance,0.027337691738219996,0.9528919872039901368742026084,34.8058534948543,0.05049049821885360807593897104,0.7305309205,0.5354114713216957605985037406,0,0,0.9528919872039901368742026084,0,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2034,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.06689371280484643,2.331670264499569558067265146,34.8058534948543,0.05049049821885360807593897104,0.7305309205,0.5354114713216957605985037406,0,0,2.331670264499569558067265146,0,true,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2035,treasury_bills,rest_of_world,0.2217533842560385,14.86942860535896959629391588,0,0,0,0,14.86942860535896959629391588,0,14.86942860535896959629391588,0,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2035,treasury_bills,federal_reserve,0.05760200867430077,3.862439161329101694353836935,0,0,0,0,0,3.862439161329101694353836935,3.862439161329101694353836935,0,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2035,treasury_bills,mmfs,0.3618892706853448,24.26608591140196052738717619,0,0,0,0,0,0,24.26608591140195994500111431,3.214080018171342392598062254,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2035,treasury_bills,insurers,0.033661308090187386,2.257121888305089047820950855,0,0,0,0,0,0,2.257121888305089047820950855,0.07877355390184760776895118484,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2035,treasury_bills,mutual_funds_etfs,0.01365038016055786,0.9153111864081799288163668199,0,0,0,0,0,0,0.9153111864081799288163668199,0.08700948137996158403328382989,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2035,treasury_bills,banks,0.06011167839625153,4.030722296573121062956724525,0,0,0,0,0,0,4.030722296573121062956724525,0.1729179865229868936008434821,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2035,treasury_bills,pensions,0.00882101101239672,0.5914831645792418234486903214,0,0,0,0,0,0,0.5914831645792418234486903214,0.01164038867891947908547022552,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2035,treasury_bills,state_local,0.045766849717797806,3.068845630717613534542458812,0,0,0,0,0,0,3.068845630717613534542458812,1.074095970751164737089860584,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2035,treasury_bills,nonfinancial_firms,0.01646858938788343,1.104283097891151232092180417,0,0,0,0,0,0,1.104283097891151232092180417,0.1369311041385027527794303717,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2035,treasury_bills,households_direct,0.0847703785650684,5.684184239854337027013857667,0,0,0,0,0,0,5.684184239854337027013857668,1.071980305794129419924543418,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2035,treasury_bills,other_nonbank_finance,0.05142398167298801,3.448178374616898287728748133,0,0,0,0,0,0,3.448178374616898287728748133,0,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2035,treasury_bills,unallocated_line_mapping_residual,0.0440811593811847,2.955813524375229430071867377,0,0,0,0,0,0,2.955813524375229430071867377,0,true,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2035,treasury_notes_bonds_tips,rest_of_world,0.32763545655747106,11.84195363898071989531412733,36.06268339093672,0.08100436314951653581208780116,0.7569101932,0.7568578553615960099750623441,11.84195363898071989531412733,0,11.84195363898071989531412733,0,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2035,treasury_notes_bonds_tips,federal_reserve,0.15143858340605224,5.473548872549497495193496829,36.06268339093672,0.08100436314951653581208780116,0.7569101932,0.7568578553615960099750623441,0,5.473548872549497495193496829,5.473548872549497495193496829,0,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2035,treasury_notes_bonds_tips,mmfs,0.04024095214220073,1.454456409154830831821383825,36.06268339093672,0.08100436314951653581208780116,0.7569101932,0.7568578553615960099750623441,0,0,1.454456409154830796914430006,0.1926449654482288713055710065,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2035,treasury_notes_bonds_tips,insurers,0.015463940461896163,0.558923835502555006898126204,36.06268339093672,0.08100436314951653581208780116,0.7569101932,0.7568578553615960099750623441,0,0,0.558923835502555006898126204,0.01950644185903916974074460451,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2035,treasury_notes_bonds_tips,mutual_funds_etfs,0.10000392908769103,3.614510787127286665558766776,36.06268339093672,0.08100436314951653581208780116,0.7569101932,0.7568578553615960099750623441,0,0,3.614510787127286665558766777,0.3435953954243198704280163698,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2035,treasury_notes_bonds_tips,banks,0.0688287171310406,2.487723660498657697626583444,36.06268339093672,0.08100436314951653581208780116,0.7569101932,0.7568578553615960099750623441,0,0,2.487723660498657697626583443,0.1067233450353924152281804298,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2035,treasury_notes_bonds_tips,pensions,0.04797586289230219,1.734024608112222957788809092,36.06268339093672,0.08100436314951653581208780116,0.7569101932,0.7568578553615960099750623441,0,0,1.734024608112222957788809092,0.03412560428764854780928376292,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2035,treasury_notes_bonds_tips,state_local,0.05240368655887646,1.894062484147036619693490814,36.06268339093672,0.08100436314951653581208780116,0.7569101932,0.7568578553615960099750623441,0,0,1.894062484147036619693490814,0.6629218694514628168927217849,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2035,treasury_notes_bonds_tips,nonfinancial_firms,0.004714191612875385,0.1703882696687000971063840621,36.06268339093672,0.08100436314951653581208780116,0.7569101932,0.7568578553615960099750623441,0,0,0.1703882696687000971063840621,0.0211281454389188120411916237,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2035,treasury_notes_bonds_tips,households_direct,0.09706327560652771,3.508224725911152915031544215,36.06268339093672,0.08100436314951653581208780116,0.7569101932,0.7568578553615960099750623441,0,0,3.508224725911152915031544215,0.6616161010595843282457989235,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2035,treasury_notes_bonds_tips,other_nonbank_finance,0.027337691738219996,0.9880849941036865510157318095,36.06268339093672,0.08100436314951653581208780116,0.7569101932,0.7568578553615960099750623441,0,0,0.9880849941036865510157318095,0,false,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
2035,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.06689371280484643,2.417785468329889585901516875,36.06268339093672,0.08100436314951653581208780116,0.7569101932,0.7568578553615960099750623441,0,0,2.417785468329889585901516875,0,true,"current_default_wave2_post_scf_tdc_on:N=13.5272,D_full=211.5900,RW_full=0.06393,D/scalar=0.8557"
