source_channel_id,exposure_id,month,cell_or_sector,instrument_family,duration_bucket,security_id,issuer_sector,holder_route,coupon_type,duration_price_leg,coupon_cashflow_leg,holding_stock_low_bil,holding_stock_base_bil,holding_stock_high_bil,price_change_low_pct,price_change_base_pct,price_change_high_pct,mtm_relevance_low,mtm_relevance_base,mtm_relevance_high,holder_cell_share_low,holder_cell_share_base,holder_cell_share_high,bond_wealth_mpc_low,bond_wealth_mpc_base,bond_wealth_mpc_high,diagnostic_D_low_bil,diagnostic_D_base_bil,diagnostic_D_high_bil,include_flag,headline_entry_flag,input_basis_label,overlap_key,dose_mode
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_muni|0-2y|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,bond_fund_lookthrough_muni,0-2y,bond_fund_lookthrough_muni:0-2y,state_local,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,31.486,42.47875,51.6765,-0.245,-0.649915,-2.045395,0.5,0.75,1.0,0.1045,0.11,0.1155,0.0035,0.012,0.025,0.0000141071055125,0.000273315010381875,0.0030520544299678125,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_muni|0-2y|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,bond_fund_lookthrough_muni,0-2y,bond_fund_lookthrough_muni:0-2y,state_local,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,31.486,42.47875,51.6765,-0.245,-0.649915,-2.045395,0.5,0.75,1.0,0.34,0.4,0.46,0.004,0.013,0.03,0.000052455676,0.00107669549544375,0.014586441951015,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_muni|0-2y|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,bond_fund_lookthrough_muni,0-2y,bond_fund_lookthrough_muni:0-2y,state_local,hh_unconstrained_saver,fixed_or_fund_nav,1,0,31.486,42.47875,51.6765,-0.245,-0.649915,-2.045395,0.5,0.75,1.0,0.5475,0.48,0.412,0.0015,0.006,0.012,0.0000316758999375,0.000596323659015,0.0052257513772332,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_muni|2-5y|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,bond_fund_lookthrough_muni,2-5y,bond_fund_lookthrough_muni:2-5y,state_local,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,125.944,169.915,206.706,-0.330006,-1.27996,-3.824278,0.5,0.75,1.0,0.008,0.01,0.0125,0.006,0.02,0.04,0.00000997494615936,0.0003262266051,0.00395250604134,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_muni|2-5y|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,bond_fund_lookthrough_muni,2-5y,bond_fund_lookthrough_muni:2-5y,state_local,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,125.944,169.915,206.706,-0.330006,-1.27996,-3.824278,0.5,0.75,1.0,0.095,0.1,0.105,0.0035,0.012,0.025,0.0000690972832914,0.0019573596306,0.020750656717035,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_muni|2-5y|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,bond_fund_lookthrough_muni,2-5y,bond_fund_lookthrough_muni:2-5y,state_local,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,125.944,169.915,206.706,-0.330006,-1.27996,-3.824278,0.5,0.75,1.0,0.357,0.42,0.483,0.004,0.013,0.03,0.00029675464824096,0.00890598631923,0.1145436250780332,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_muni|2-5y|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,bond_fund_lookthrough_muni,2-5y,bond_fund_lookthrough_muni:2-5y,state_local,hh_unconstrained_saver,fixed_or_fund_nav,1,0,125.944,169.915,206.706,-0.330006,-1.27996,-3.824278,0.5,0.75,1.0,0.54,0.47,0.3995,0.0015,0.006,0.012,0.0001683272164392,0.00459979513191,0.03789662792436792,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_muni|5-10y|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,bond_fund_lookthrough_muni,5-10y,bond_fund_lookthrough_muni:5-10y,state_local,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,251.888,339.83,413.412,-0.250004,-1.85404,-5.999156,0.5,0.75,1.0,0.0064,0.008,0.01,0.006,0.02,0.04,0.000012090817449984,0.00075607009584,0.009920492321088,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_muni|5-10y|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,bond_fund_lookthrough_muni,5-10y,bond_fund_lookthrough_muni:5-10y,state_local,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,251.888,339.83,413.412,-0.250004,-1.85404,-5.999156,0.5,0.75,1.0,0.0855,0.09,0.0945,0.0035,0.012,0.025,0.00009422336254968,0.00510347314692,0.058592907771426,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_muni|5-10y|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,bond_fund_lookthrough_muni,5-10y,bond_fund_lookthrough_muni:5-10y,state_local,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,251.888,339.83,413.412,-0.250004,-1.85404,-5.999156,0.5,0.75,1.0,0.3825,0.45,0.5175,0.004,0.013,0.03,0.0004817435077728,0.02764381287915,0.385039108212228,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_muni|5-10y|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,bond_fund_lookthrough_muni,5-10y,bond_fund_lookthrough_muni:5-10y,state_local,hh_unconstrained_saver,fixed_or_fund_nav,1,0,251.888,339.83,413.412,-0.250004,-1.85404,-5.999156,0.5,0.75,1.0,0.5256,0.452,0.378,0.0015,0.006,0.012,0.000248239595769984,0.012815388124488,0.11249838292113792,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_muni|10y+|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,bond_fund_lookthrough_muni,10y+,bond_fund_lookthrough_muni:10y+,state_local,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,220.402,297.35125,361.7355,-0.0,-2.175699,-7.79831,0.5,0.75,1.0,0.004,0.005,0.00625,0.006,0.02,0.04,0,0.0004852101129553125,0.0070523139175125,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_muni|10y+|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,bond_fund_lookthrough_muni,10y+,bond_fund_lookthrough_muni:10y+,state_local,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,220.402,297.35125,361.7355,-0.0,-2.175699,-7.79831,0.5,0.75,1.0,0.076,0.08,0.084,0.0035,0.012,0.025,0,0.004658017084371,0.059239436907105,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_muni|10y+|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,bond_fund_lookthrough_muni,10y+,bond_fund_lookthrough_muni:10y+,state_local,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,220.402,297.35125,361.7355,-0.0,-2.175699,-7.79831,0.5,0.75,1.0,0.3995,0.47,0.5405,0.004,0.013,0.03,0,0.02964633790156959375,0.45741308068986075,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_muni|10y+|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,bond_fund_lookthrough_muni,10y+,bond_fund_lookthrough_muni:10y+,state_local,hh_unconstrained_saver,fixed_or_fund_nav,1,0,220.402,297.35125,361.7355,-0.0,-2.175699,-7.79831,0.5,0.75,1.0,0.5205,0.445,0.36925,0.0015,0.006,0.012,0,0.01295511001590684375,0.12499521187399155,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_agency_mbs|0-2y|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,bond_fund_lookthrough_agency_mbs,0-2y,bond_fund_lookthrough_agency_mbs:0-2y,households_via_agency_mbs,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,26.6,34.038632,39.527,-0.245061,-0.84,-2.39928,0.5,0.75,1.0,0.024,0.03,0.0375,0.006,0.02,0.04,0.000004693408272,0.00012866602896,0.0014225451084,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_agency_mbs|0-2y|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,bond_fund_lookthrough_agency_mbs,0-2y,bond_fund_lookthrough_agency_mbs:0-2y,households_via_agency_mbs,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,26.6,34.038632,39.527,-0.245061,-0.84,-2.39928,0.5,0.75,1.0,0.209,0.22,0.231,0.0035,0.012,0.025,0.0000238418621595,0.000566130527424,0.00547679866734,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_agency_mbs|0-2y|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,bond_fund_lookthrough_agency_mbs,0-2y,bond_fund_lookthrough_agency_mbs:0-2y,households_via_agency_mbs,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,26.6,34.038632,39.527,-0.245061,-0.84,-2.39928,0.5,0.75,1.0,0.238,0.28,0.322,0.004,0.013,0.03,0.000031028643576,0.000780573909024,0.009161190498096,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_agency_mbs|0-2y|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,bond_fund_lookthrough_agency_mbs,0-2y,bond_fund_lookthrough_agency_mbs:0-2y,households_via_agency_mbs,hh_unconstrained_saver,fixed_or_fund_nav,1,0,26.6,34.038632,39.527,-0.245061,-0.84,-2.39928,0.5,0.75,1.0,0.529,0.47,0.4095,0.0015,0.006,0.012,0.0000258626351655,0.000604730336112,0.0046602577751184,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_agency_mbs|2-5y|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,bond_fund_lookthrough_agency_mbs,2-5y,bond_fund_lookthrough_agency_mbs:2-5y,households_via_agency_mbs,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,159.6,204.231795,237.162,-0.345045,-1.575202,-4.56,0.5,0.75,1.0,0.02,0.025,0.03125,0.006,0.02,0.04,0.0000330415092,0.0012063987448034625,0.013518234,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_agency_mbs|2-5y|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,bond_fund_lookthrough_agency_mbs,2-5y,bond_fund_lookthrough_agency_mbs:2-5y,households_via_agency_mbs,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,159.6,204.231795,237.162,-0.345045,-1.575202,-4.56,0.5,0.75,1.0,0.209,0.22,0.231,0.0035,0.012,0.025,0.000201415533165,0.006369785372562282,0.06245424108,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_agency_mbs|2-5y|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,bond_fund_lookthrough_agency_mbs,2-5y,bond_fund_lookthrough_agency_mbs:2-5y,households_via_agency_mbs,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,159.6,204.231795,237.162,-0.345045,-1.575202,-4.56,0.5,0.75,1.0,0.255,0.3,0.345,0.004,0.013,0.03,0.0002808528282,0.0094099102094670075,0.11193097752,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_agency_mbs|2-5y|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,bond_fund_lookthrough_agency_mbs,2-5y,bond_fund_lookthrough_agency_mbs:2-5y,households_via_agency_mbs,hh_unconstrained_saver,fixed_or_fund_nav,1,0,159.6,204.231795,237.162,-0.345045,-1.575202,-4.56,0.5,0.75,1.0,0.516,0.455,0.39275,0.0015,0.006,0.012,0.00021311773434,0.00658693714662690525,0.0509691494736,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_agency_mbs|5-10y|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,bond_fund_lookthrough_agency_mbs,5-10y,bond_fund_lookthrough_agency_mbs:5-10y,households_via_agency_mbs,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,266.0,340.386325,395.27,-0.200013,-1.893819,-6.375,0.5,0.75,1.0,0.016,0.02,0.025,0.006,0.02,0.04,0.00002553765984,0.001933890268875525,0.0251984625,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_agency_mbs|5-10y|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,bond_fund_lookthrough_agency_mbs,5-10y,bond_fund_lookthrough_agency_mbs:5-10y,households_via_agency_mbs,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,266.0,340.386325,395.27,-0.200013,-1.893819,-6.375,0.5,0.75,1.0,0.1995,0.21,0.2205,0.0035,0.012,0.025,0.0001857465727425,0.0121835086939158075,0.13890652453125,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_agency_mbs|5-10y|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,bond_fund_lookthrough_agency_mbs,5-10y,bond_fund_lookthrough_agency_mbs:5-10y,households_via_agency_mbs,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,266.0,340.386325,395.27,-0.200013,-1.893819,-6.375,0.5,0.75,1.0,0.2805,0.33,0.3795,0.004,0.013,0.03,0.00029847139938,0.020740973133690005625,0.2868844955625,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_agency_mbs|5-10y|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,bond_fund_lookthrough_agency_mbs,5-10y,bond_fund_lookthrough_agency_mbs:5-10y,households_via_agency_mbs,hh_unconstrained_saver,fixed_or_fund_nav,1,0,266.0,340.386325,395.27,-0.200013,-1.893819,-6.375,0.5,0.75,1.0,0.504,0.44,0.375,0.0015,0.006,0.012,0.00020110907124,0.012763675774578465,0.11339308125,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_agency_mbs|10y+|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,bond_fund_lookthrough_agency_mbs,10y+,bond_fund_lookthrough_agency_mbs:10y+,households_via_agency_mbs,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,79.8,102.115897,118.581,-0.0,-2.100274,-7.5,0.5,0.75,1.0,0.016,0.02,0.025,0.006,0.02,0.04,0,0.000643414090367334,0.008893575,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_agency_mbs|10y+|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,bond_fund_lookthrough_agency_mbs,10y+,bond_fund_lookthrough_agency_mbs:10y+,households_via_agency_mbs,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,79.8,102.115897,118.581,-0.0,-2.100274,-7.5,0.5,0.75,1.0,0.171,0.18,0.189,0.0035,0.012,0.025,0,0.0034744360879836036,0.042022141875,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_agency_mbs|10y+|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,bond_fund_lookthrough_agency_mbs,10y+,bond_fund_lookthrough_agency_mbs:10y+,households_via_agency_mbs,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,79.8,102.115897,118.581,-0.0,-2.100274,-7.5,0.5,0.75,1.0,0.306,0.36,0.414,0.004,0.013,0.03,0,0.0075279448572978078,0.1104582015,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_agency_mbs|10y+|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,bond_fund_lookthrough_agency_mbs,10y+,bond_fund_lookthrough_agency_mbs:10y+,households_via_agency_mbs,hh_unconstrained_saver,fixed_or_fund_nav,1,0,79.8,102.115897,118.581,-0.0,-2.100274,-7.5,0.5,0.75,1.0,0.507,0.44,0.372,0.0015,0.006,0.012,0,0.0042465329964244044,0.0397009188,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
