period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role,dose_mode
annual,2030,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,-0.0493897290244986780181250031,0.08,-0.003951178321959894241450000248,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,4.426652164160732604896719213,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,1.048569484596041251788050743,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.8381928500088255744691832378,0.35,-0.2933674975030889510642141332,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.7459787375529226175087682106,0.5,-0.3729893687764613087543841053,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.05247994064695151155551966432,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,1.665230499485415123488221699,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.5529908546506831646276920855,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-1.446492081033634027026775062,0.25,-0.3616230202584085067566937655,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-2.184127247625839404928791644,0.07,-0.1528889073338087583450154151,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.8116157177702494874126268922,0.7,-0.5681310024391746411888388245,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-2.032565048633003993894282981,0.35,-0.7113977670215513978629990434,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.1855160333160849019047665971,0.3,-0.05565480999482547057142997913,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,-0.06479867105937307081236665955,0.08,-0.005183893684749845664989332764,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,4.42340499566021123045124448,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,1.009059052444215981238811659,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.8444641789398809571148320237,0.35,-0.2955624626289583349901912083,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.6278707354788833791112658138,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.0445343116164237169396863191,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,1.665230499485415123488221699,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.5529908546506831646276920855,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-1.446492081033634027026775062,0.25,-0.3616230202584085067566937655,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-2.184127247625839404928791644,0.07,-0.1528889073338087583450154151,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.8116157177702494874126268922,0.7,-0.5681310024391746411888388245,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-2.032565048633003993894282981,0.35,-0.7113977670215513978629990434,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.1855160333160849019047665971,0.3,-0.05565480999482547057142997913,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,-0.06479867105937307081236665955,0.08,-0.005183893684749845664989332764,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,4.42340499566021123045124448,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,1.009059052444215981238811659,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.8444641789398809571148320237,0.35,-0.2955624626289583349901912083,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.6278707354788833791112658138,0.2,-0.1255741470957766758222531628,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.0445343116164237169396863191,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,1.665230499485415123488221699,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.5529908546506831646276920855,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-1.446492081033634027026775062,0.25,-0.3616230202584085067566937655,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-2.184127247625839404928791644,0.07,-0.1528889073338087583450154151,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.8116157177702494874126268922,0.7,-0.5681310024391746411888388245,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-2.032565048633003993894282981,0.35,-0.7113977670215513978629990434,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.1855160333160849019047665971,0.3,-0.05565480999482547057142997913,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,-0.06479867105937307081236665955,0.08,-0.005183893684749845664989332764,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,4.42340499566021123045124448,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,1.009059052444215981238811659,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.8444641789398809571148320237,0.35,-0.2955624626289583349901912083,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.6278707354788833791112658138,0.5,-0.3139353677394416895556329069,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.0445343116164237169396863191,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,1.639620821786543623114054656,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.5285869485041112478125808487,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-1.446459768836719139700168132,0.25,-0.361614942209179784925042033,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-2.185071580323930226544650484,0.07,-0.1529550106226751158581255339,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.8108291131732499114872790057,0.7,-0.567580379221274938041095304,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-2.035246518772268300856077206,0.35,-0.7123362815702939052996270221,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.1951599666279559009222151138,0.3,-0.05854798998838677027666453414,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,-0.08543884024563636260779351442,0.08,-0.006835107219650909008623481154,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,4.418999602738285808017465187,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,0.9554557429405920428383008924,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.8529724125223087038370878599,0.35,-0.298540344382808046342980751,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.4674694914817126407301521915,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.03375457601424846056548701349,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,1.639620821786543623114054656,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.5285869485041112478125808487,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-1.446459768836719139700168132,0.25,-0.361614942209179784925042033,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-2.185071580323930226544650484,0.07,-0.1529550106226751158581255339,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.8108291131732499114872790057,0.7,-0.567580379221274938041095304,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-2.035246518772268300856077206,0.35,-0.7123362815702939052996270221,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.1951599666279559009222151138,0.3,-0.05854798998838677027666453414,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,-0.08543884024563636260779351442,0.08,-0.006835107219650909008623481154,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,4.418999602738285808017465187,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,0.9554557429405920428383008924,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.8529724125223087038370878599,0.35,-0.298540344382808046342980751,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.4674694914817126407301521915,0.2,-0.0934938982963425281460304383,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.03375457601424846056548701349,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,1.639620821786543623114054656,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.5285869485041112478125808487,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-1.446459768836719139700168132,0.25,-0.361614942209179784925042033,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-2.185071580323930226544650484,0.07,-0.1529550106226751158581255339,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.8108291131732499114872790057,0.7,-0.567580379221274938041095304,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-2.035246518772268300856077206,0.35,-0.7123362815702939052996270221,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.1951599666279559009222151138,0.3,-0.05854798998838677027666453414,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,-0.08543884024563636260779351442,0.08,-0.006835107219650909008623481154,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,4.418999602738285808017465187,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,0.9554557429405920428383008924,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.8529724125223087038370878599,0.35,-0.298540344382808046342980751,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.4674694914817126407301521915,0.5,-0.2337347457408563203650760958,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.03375457601424846056548701349,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,1.637324891206148279461815029,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.5285869485041112478125808487,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-1.446106548747427548369054343,0.25,-0.3615266371868568870922635858,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-2.184541750189992839547979801,0.07,-0.1529179225132994987683585861,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.8099460629500209331594945349,0.7,-0.5669622440650146532116461744,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-2.034610722611543436460072387,0.35,-0.7121137529140402027610253354,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.1948067465386643095911013256,0.3,-0.05844202396159929287733039768,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,-0.08572141631706963567268454502,0.08,-0.006857713305365570853814763602,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,4.418999602738285808017465187,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,0.9554557429405920428383008924,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.8529724125223087038370878599,0.35,-0.298540344382808046342980751,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.4676461015263584363957090857,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.03375457601424846056548701349,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,1.637324891206148279461815029,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.5285869485041112478125808487,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-1.446106548747427548369054343,0.25,-0.3615266371868568870922635858,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-2.184541750189992839547979801,0.07,-0.1529179225132994987683585861,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.8099460629500209331594945349,0.7,-0.5669622440650146532116461744,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-2.034610722611543436460072387,0.35,-0.7121137529140402027610253354,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.1948067465386643095911013256,0.3,-0.05844202396159929287733039768,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,-0.08572141631706963567268454502,0.08,-0.006857713305365570853814763602,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,4.418999602738285808017465187,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,0.9554557429405920428383008924,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.8529724125223087038370878599,0.35,-0.298540344382808046342980751,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.4676461015263584363957090857,0.2,-0.09352922030527168727914181714,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.03375457601424846056548701349,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,1.637324891206148279461815029,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.5285869485041112478125808487,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-1.446106548747427548369054343,0.25,-0.3615266371868568870922635858,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-2.184541750189992839547979801,0.07,-0.1529179225132994987683585861,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.8099460629500209331594945349,0.7,-0.5669622440650146532116461744,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-2.034610722611543436460072387,0.35,-0.7121137529140402027610253354,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.1948067465386643095911013256,0.3,-0.05844202396159929287733039768,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,-0.08572141631706963567268454502,0.08,-0.006857713305365570853814763602,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,4.418999602738285808017465187,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,0.9554557429405920428383008924,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.8529724125223087038370878599,0.35,-0.298540344382808046342980751,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.4676461015263584363957090857,0.5,-0.2338230507631792181978545428,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.03375457601424846056548701349,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,1.635028960625752935809575407,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.5285869485041112478125808487,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-1.445753328658135957037940555,0.25,-0.3614383321645339892594851388,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-2.184011920056055452551309119,0.07,-0.1528808344039238816785916383,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.8090630127267919548317100644,0.7,-0.5663441089087543683821970451,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-2.033974926450818572064067568,0.35,-0.7118912242577865002224236488,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.1944535264493727182599875373,0.3,-0.05833605793481181547799626119,leg_gross_reconciles_to_global_net,transient_12m
