year,band,band_label,instrument_family,holder,holder_stock_bil,rate_delta,receipt_bil,route_count,bank_family_payment_bil,basis,dose_mode
2031,high,stress_corner_envelope,deposits_savings_mmda,nonfinancial_firms,1554,0.0045,6.993,1,,opening_stocks_holder_row_once,transient_12m
2031,high,stress_corner_envelope,deposits_savings_mmda,nonbank_finance,679,0.0045,3.0555,1,,opening_stocks_holder_row_once,transient_12m
2031,high,stress_corner_envelope,deposits_savings_mmda,rest_of_world,623,0.0045,2.8035,1,,opening_stocks_holder_row_once,transient_12m
2031,high,stress_corner_envelope,deposits_savings_mmda,banks_payment_total,10512.7,0.0045,47.30715,4,47.30715,bank_payment_once_matches_holder_receipts,transient_12m
2031,high,stress_corner_envelope,deposits_time_cds,households,2500,0.01,25,1,,opening_stocks_holder_row_once,transient_12m
2031,high,stress_corner_envelope,deposits_time_cds,nonfinancial_firms,1554,0.01,15.54,1,,opening_stocks_holder_row_once,transient_12m
2031,high,stress_corner_envelope,deposits_time_cds,nonbank_finance,679,0.01,6.79,1,,opening_stocks_holder_row_once,transient_12m
2031,high,stress_corner_envelope,deposits_time_cds,rest_of_world,623,0.01,6.23,1,,opening_stocks_holder_row_once,transient_12m
2031,high,stress_corner_envelope,deposits_time_cds,banks_payment_total,5356,0.01,53.56,4,53.56,bank_payment_once_matches_holder_receipts,transient_12m
2032,high,stress_corner_envelope,deposits_checkable,households,6200,0.0015,9.3,1,,opening_stocks_holder_row_once,transient_12m
2032,high,stress_corner_envelope,deposits_checkable,nonfinancial_firms,3150,0.0015,4.725,1,,opening_stocks_holder_row_once,transient_12m
2032,high,stress_corner_envelope,deposits_checkable,treasury_federal,950,0.0015,1.425,1,,opening_stocks_holder_row_once,transient_12m
2032,high,stress_corner_envelope,deposits_checkable,state_local,450,0.0015,0.675,1,,opening_stocks_holder_row_once,transient_12m
2032,high,stress_corner_envelope,deposits_checkable,nonbank_finance,880,0.0015,1.32,1,,opening_stocks_holder_row_once,transient_12m
2032,high,stress_corner_envelope,deposits_checkable,rest_of_world,1450,0.0015,2.175,1,,opening_stocks_holder_row_once,transient_12m
2032,high,stress_corner_envelope,deposits_checkable,banks_payment_total,13080,0.0015,19.62,6,19.62,bank_payment_once_matches_holder_receipts,transient_12m
2032,high,stress_corner_envelope,deposits_savings_mmda,households,7656.7,0.0045,34.45515,1,,opening_stocks_holder_row_once,transient_12m
2032,high,stress_corner_envelope,deposits_savings_mmda,nonfinancial_firms,1554,0.0045,6.993,1,,opening_stocks_holder_row_once,transient_12m
2032,high,stress_corner_envelope,deposits_savings_mmda,nonbank_finance,679,0.0045,3.0555,1,,opening_stocks_holder_row_once,transient_12m
2032,high,stress_corner_envelope,deposits_savings_mmda,rest_of_world,623,0.0045,2.8035,1,,opening_stocks_holder_row_once,transient_12m
2032,high,stress_corner_envelope,deposits_savings_mmda,banks_payment_total,10512.7,0.0045,47.30715,4,47.30715,bank_payment_once_matches_holder_receipts,transient_12m
2032,high,stress_corner_envelope,deposits_time_cds,households,2500,0.01,25,1,,opening_stocks_holder_row_once,transient_12m
2032,high,stress_corner_envelope,deposits_time_cds,nonfinancial_firms,1554,0.01,15.54,1,,opening_stocks_holder_row_once,transient_12m
2032,high,stress_corner_envelope,deposits_time_cds,nonbank_finance,679,0.01,6.79,1,,opening_stocks_holder_row_once,transient_12m
2032,high,stress_corner_envelope,deposits_time_cds,rest_of_world,623,0.01,6.23,1,,opening_stocks_holder_row_once,transient_12m
2032,high,stress_corner_envelope,deposits_time_cds,banks_payment_total,5356,0.01,53.56,4,53.56,bank_payment_once_matches_holder_receipts,transient_12m
2033,high,stress_corner_envelope,deposits_checkable,households,6200,0.0015,9.3,1,,opening_stocks_holder_row_once,transient_12m
2033,high,stress_corner_envelope,deposits_checkable,nonfinancial_firms,3150,0.0015,4.725,1,,opening_stocks_holder_row_once,transient_12m
2033,high,stress_corner_envelope,deposits_checkable,treasury_federal,950,0.0015,1.425,1,,opening_stocks_holder_row_once,transient_12m
2033,high,stress_corner_envelope,deposits_checkable,state_local,450,0.0015,0.675,1,,opening_stocks_holder_row_once,transient_12m
2033,high,stress_corner_envelope,deposits_checkable,nonbank_finance,880,0.0015,1.32,1,,opening_stocks_holder_row_once,transient_12m
2033,high,stress_corner_envelope,deposits_checkable,rest_of_world,1450,0.0015,2.175,1,,opening_stocks_holder_row_once,transient_12m
2033,high,stress_corner_envelope,deposits_checkable,banks_payment_total,13080,0.0015,19.62,6,19.62,bank_payment_once_matches_holder_receipts,transient_12m
2033,high,stress_corner_envelope,deposits_savings_mmda,households,7656.7,0.0045,34.45515,1,,opening_stocks_holder_row_once,transient_12m
2033,high,stress_corner_envelope,deposits_savings_mmda,nonfinancial_firms,1554,0.0045,6.993,1,,opening_stocks_holder_row_once,transient_12m
2033,high,stress_corner_envelope,deposits_savings_mmda,nonbank_finance,679,0.0045,3.0555,1,,opening_stocks_holder_row_once,transient_12m
2033,high,stress_corner_envelope,deposits_savings_mmda,rest_of_world,623,0.0045,2.8035,1,,opening_stocks_holder_row_once,transient_12m
2033,high,stress_corner_envelope,deposits_savings_mmda,banks_payment_total,10512.7,0.0045,47.30715,4,47.30715,bank_payment_once_matches_holder_receipts,transient_12m
2033,high,stress_corner_envelope,deposits_time_cds,households,2500,0.01,25,1,,opening_stocks_holder_row_once,transient_12m
2033,high,stress_corner_envelope,deposits_time_cds,nonfinancial_firms,1554,0.01,15.54,1,,opening_stocks_holder_row_once,transient_12m
2033,high,stress_corner_envelope,deposits_time_cds,nonbank_finance,679,0.01,6.79,1,,opening_stocks_holder_row_once,transient_12m
2033,high,stress_corner_envelope,deposits_time_cds,rest_of_world,623,0.01,6.23,1,,opening_stocks_holder_row_once,transient_12m
2033,high,stress_corner_envelope,deposits_time_cds,banks_payment_total,5356,0.01,53.56,4,53.56,bank_payment_once_matches_holder_receipts,transient_12m
2034,high,stress_corner_envelope,deposits_checkable,households,6200,0.0015,9.3,1,,opening_stocks_holder_row_once,transient_12m
2034,high,stress_corner_envelope,deposits_checkable,nonfinancial_firms,3150,0.0015,4.725,1,,opening_stocks_holder_row_once,transient_12m
2034,high,stress_corner_envelope,deposits_checkable,treasury_federal,950,0.0015,1.425,1,,opening_stocks_holder_row_once,transient_12m
2034,high,stress_corner_envelope,deposits_checkable,state_local,450,0.0015,0.675,1,,opening_stocks_holder_row_once,transient_12m
2034,high,stress_corner_envelope,deposits_checkable,nonbank_finance,880,0.0015,1.32,1,,opening_stocks_holder_row_once,transient_12m
2034,high,stress_corner_envelope,deposits_checkable,rest_of_world,1450,0.0015,2.175,1,,opening_stocks_holder_row_once,transient_12m
2034,high,stress_corner_envelope,deposits_checkable,banks_payment_total,13080,0.0015,19.62,6,19.62,bank_payment_once_matches_holder_receipts,transient_12m
2034,high,stress_corner_envelope,deposits_savings_mmda,households,7656.7,0.0045,34.45515,1,,opening_stocks_holder_row_once,transient_12m
2034,high,stress_corner_envelope,deposits_savings_mmda,nonfinancial_firms,1554,0.0045,6.993,1,,opening_stocks_holder_row_once,transient_12m
2034,high,stress_corner_envelope,deposits_savings_mmda,nonbank_finance,679,0.0045,3.0555,1,,opening_stocks_holder_row_once,transient_12m
2034,high,stress_corner_envelope,deposits_savings_mmda,rest_of_world,623,0.0045,2.8035,1,,opening_stocks_holder_row_once,transient_12m
2034,high,stress_corner_envelope,deposits_savings_mmda,banks_payment_total,10512.7,0.0045,47.30715,4,47.30715,bank_payment_once_matches_holder_receipts,transient_12m
2034,high,stress_corner_envelope,deposits_time_cds,households,2500,0.01,25,1,,opening_stocks_holder_row_once,transient_12m
2034,high,stress_corner_envelope,deposits_time_cds,nonfinancial_firms,1554,0.01,15.54,1,,opening_stocks_holder_row_once,transient_12m
2034,high,stress_corner_envelope,deposits_time_cds,nonbank_finance,679,0.01,6.79,1,,opening_stocks_holder_row_once,transient_12m
2034,high,stress_corner_envelope,deposits_time_cds,rest_of_world,623,0.01,6.23,1,,opening_stocks_holder_row_once,transient_12m
2034,high,stress_corner_envelope,deposits_time_cds,banks_payment_total,5356,0.01,53.56,4,53.56,bank_payment_once_matches_holder_receipts,transient_12m
2035,high,stress_corner_envelope,deposits_checkable,households,6200,0.0015,9.3,1,,opening_stocks_holder_row_once,transient_12m
2035,high,stress_corner_envelope,deposits_checkable,nonfinancial_firms,3150,0.0015,4.725,1,,opening_stocks_holder_row_once,transient_12m
2035,high,stress_corner_envelope,deposits_checkable,treasury_federal,950,0.0015,1.425,1,,opening_stocks_holder_row_once,transient_12m
2035,high,stress_corner_envelope,deposits_checkable,state_local,450,0.0015,0.675,1,,opening_stocks_holder_row_once,transient_12m
2035,high,stress_corner_envelope,deposits_checkable,nonbank_finance,880,0.0015,1.32,1,,opening_stocks_holder_row_once,transient_12m
2035,high,stress_corner_envelope,deposits_checkable,rest_of_world,1450,0.0015,2.175,1,,opening_stocks_holder_row_once,transient_12m
2035,high,stress_corner_envelope,deposits_checkable,banks_payment_total,13080,0.0015,19.62,6,19.62,bank_payment_once_matches_holder_receipts,transient_12m
2035,high,stress_corner_envelope,deposits_savings_mmda,households,7656.7,0.0045,34.45515,1,,opening_stocks_holder_row_once,transient_12m
2035,high,stress_corner_envelope,deposits_savings_mmda,nonfinancial_firms,1554,0.0045,6.993,1,,opening_stocks_holder_row_once,transient_12m
2035,high,stress_corner_envelope,deposits_savings_mmda,nonbank_finance,679,0.0045,3.0555,1,,opening_stocks_holder_row_once,transient_12m
2035,high,stress_corner_envelope,deposits_savings_mmda,rest_of_world,623,0.0045,2.8035,1,,opening_stocks_holder_row_once,transient_12m
2035,high,stress_corner_envelope,deposits_savings_mmda,banks_payment_total,10512.7,0.0045,47.30715,4,47.30715,bank_payment_once_matches_holder_receipts,transient_12m
2035,high,stress_corner_envelope,deposits_time_cds,households,2500,0.01,25,1,,opening_stocks_holder_row_once,transient_12m
2035,high,stress_corner_envelope,deposits_time_cds,nonfinancial_firms,1554,0.01,15.54,1,,opening_stocks_holder_row_once,transient_12m
2035,high,stress_corner_envelope,deposits_time_cds,nonbank_finance,679,0.01,6.79,1,,opening_stocks_holder_row_once,transient_12m
2035,high,stress_corner_envelope,deposits_time_cds,rest_of_world,623,0.01,6.23,1,,opening_stocks_holder_row_once,transient_12m
2035,high,stress_corner_envelope,deposits_time_cds,banks_payment_total,5356,0.01,53.56,4,53.56,bank_payment_once_matches_holder_receipts,transient_12m
