tax_layer_component,period_type,period,year,band,instrument_family,tax_pack_family,cell_or_sector,pre_tax_flow_bil,taxable_or_current_taxed_share,effective_tax_rate,tax_or_shield_bil,post_tax_flow_bil,treasury_receipt_flow_bil,source_basis,claim_grade_label,disposition,dose_mode
household_interest_income_tax_wedge,annual,2034,2034,base,deposits_time_cds,cds_time_deposits,hh_retiree_fixed_income_saver,6.849434048476897194279679765,0.85,0.21,1.222623977653126149178922838,5.626810070823771045100756924,1.222623977653126149178922838,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,base,fed_on_rrp_mmfs,mmf_shares,hh_constrained_net_borrower,0.000418386509600197632,1,0.095,0.00003974671841201877504,0.00037863979118817885696,0.00003974671841201877504,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,base,fed_on_rrp_mmfs,mmf_shares,hh_middle_owner_illiquid,0.008786116701604150400000000003,0.8,0.215,0.001511212072675913868800000001,0.0072749046289282365312,0.001511212072675913868800000001,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,base,fed_on_rrp_mmfs,mmf_shares,hh_retiree_fixed_income_saver,0.00627579764400296448,0.7,0.21,0.00092254225366843577856,0.00535325539033452870144,0.00092254225366843577856,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,base,fed_on_rrp_mmfs,mmf_shares,hh_unconstrained_saver,0.02635835010481245183999999997,0.8,0.443,0.009341399277145532932095999996,0.017016950827666918907904,0.009341399277145532932095999996,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,base,mmf_short_funding_assets,mmf_shares,hh_constrained_net_borrower,0.293504673773751141936,1,0.095,0.02788294400850635848392,0.26562172976524478345208,0.02788294400850635848392,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,base,mmf_short_funding_assets,mmf_shares,hh_middle_owner_illiquid,6.163598149248774070449999997,0.8,0.215,1.060138881670789140117400001,5.1034592675779849303326,1.060138881670789140117400001,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,base,mmf_short_funding_assets,mmf_shares,hh_retiree_fixed_income_saver,4.40257010660626712904,0.7,0.21,0.64717780567112126796888,3.75539230093514586107112,0.64717780567112126796888,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,base,mmf_short_funding_assets,mmf_shares,hh_unconstrained_saver,18.49079444774632266032000002,0.8,0.443,6.553137552281296750817408004,11.937656895465025909502592,6.553137552281296750817408004,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,base,municipal_securities,bond_equity_funds,hh_constrained_net_borrower,0.01471998731210422437275,1,0.095,0.00139839879464990131541125,0.01332158851745432305733875,0.00139839879464990131541125,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,base,municipal_securities,bond_equity_funds,hh_middle_owner_illiquid,0.1824190564708553790799479168,0.7,0.215,0.02745406799886373455153216145,0.1549649884719916445284157552,0.02745406799886373455153216145,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,base,municipal_securities,bond_equity_funds,hh_retiree_fixed_income_saver,0.3268467367648966989245833333,0.29,0.21,0.019904966268982208964507125,0.3069417704959144899600762084,0.019904966268982208964507125,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,base,municipal_securities,bond_equity_funds,hh_unconstrained_saver,1.098282221495899473500833333,0.82,0.443,0.3989619997806004427439127166,0.6993202217152990307569206167,0.3989619997806004427439127166,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,base,tdc_created_deposit_income_from_deficit_financing,checkable_deposits,hh_constrained_net_borrower,2.737488500012507513099019944,0.995,0.095,0.2587611004636822726756848602,2.478727399548825240423335084,0.2587611004636822726756848602,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,base,tdc_created_deposit_income_from_deficit_financing,checkable_deposits,hh_middle_owner_illiquid,1.97099172000900540943129436,0.995,0.215,0.421644403702926482212589646,1.549347316306078927218704715,0.421644403702926482212589646,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,base,tdc_created_deposit_income_from_deficit_financing,checkable_deposits,hh_retiree_fixed_income_saver,1.094995400005003005239607978,0.995,0.21,0.2287992888310453779448160868,0.8661961111739576272947918908,0.2287992888310453779448160868,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,base,treasury_bills,direct_treasuries,hh_constrained_net_borrower,0.1793843712249228844533201257,0.95,0.08,0.01363321221309413921845232955,0.1657511590118287452348677962,0.01363321221309413921845232955,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,base,treasury_bills,direct_treasuries,hh_middle_owner_illiquid,3.965924042826547477767267463,0.85,0.18,0.6067863785524617640983919217,3.359137664274085713668875541,0.6067863785524617640983919217,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,base,treasury_bills,direct_treasuries,hh_retiree_fixed_income_saver,5.318041836798398200512086583,0.8,0.18,0.765798024498969340873740468,4.552243812299428859638346115,0.765798024498969340873740468,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,base,treasury_bills,direct_treasuries,hh_unconstrained_saver,14.86178329045923408932574693,0.85,0.388,4.901416129193455402659631336,9.960367161265778686666115586,4.901416129193455402659631336,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,base,treasury_coupon_current_stock_roll,direct_treasuries,hh_constrained_net_borrower,0.1996059322598547050315878346,0.95,0.08,0.01517005085174895758240067544,0.1844358814081057474491871593,0.01517005085174895758240067544,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,base,treasury_coupon_current_stock_roll,direct_treasuries,hh_middle_owner_illiquid,3.948931563776451969623775962,0.85,0.18,0.604186529257797151352437722,3.344745034518654818271338237,0.604186529257797151352437722,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,base,treasury_coupon_current_stock_roll,direct_treasuries,hh_retiree_fixed_income_saver,11.74750218072669819506572159,0.8,0.18,1.69164031402464454008946391,10.05586186670205365497625768,1.69164031402464454008946391,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,base,treasury_coupon_current_stock_roll,direct_treasuries,hh_unconstrained_saver,23.82363628189194582880197808,0.85,0.388,7.857035245767963734338892379,15.96660103612398209446308572,7.857035245767963734338892379,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,base,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_constrained_net_borrower,0.0009846728339737102545081306713,0.95,0.08,0.00007483513538200197934261793101,0.0009098376985917082751655127401,0.00007483513538200197934261793101,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,base,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_middle_owner_illiquid,0.01948041117841085903678370019,0.85,0.18,0.00298050291029686143262790613,0.01649990826811399760415579405,0.00298050291029686143262790613,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,base,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_retiree_fixed_income_saver,0.05795141523824828680844761198,0.8,0.18,0.008345003794307753300416456124,0.04960641144394053350803115584,0.008345003794307753300416456124,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2034,2034,base,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_unconstrained_saver,0.1175239993504315476012015973,0.85,0.388,0.0387594149857723243988762868,0.07876458436465922320232531051,0.0387594149857723243988762868,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,base,c_and_i_depository_loans,bond_equity_funds,hh_middle_owner_illiquid,1.461719000000000000000000001,0.7,0.215,0.2199887094999999999999999998,1.2417302905,0.2199887094999999999999999998,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,base,c_and_i_depository_loans,bond_equity_funds,hh_unconstrained_saver,4.802790999999999999999999997,0.82,0.443,1.744661858660000000000000002,3.058129141340000000000000003,1.744661858660000000000000002,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,base,corporate_bonds,bond_equity_funds,hh_constrained_net_borrower,0.033398505,1,0.095,0.003172857975,0.030225647025,0.003172857975,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,base,corporate_bonds,bond_equity_funds,hh_middle_owner_illiquid,0.4681067241666666666666666667,0.7,0.215,0.07045006198708333333333333334,0.3976566621795833333333333333,0.07045006198708333333333333334,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,base,corporate_bonds,bond_equity_funds,hh_retiree_fixed_income_saver,1.2273329425,0.29,0.21,0.07474457619825,1.15258836630175,0.07474457619825,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,base,corporate_bonds,bond_equity_funds,hh_unconstrained_saver,3.4228818925,0.82,0.443,1.24339607626955,2.17948581623045,1.24339607626955,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,base,deposits_checkable,checkable_deposits,hh_constrained_net_borrower,0.1623196428882423305376802954,0.995,0.095,0.01534326424401110629407422991,0.1469763786442312242436060654,0.01534326424401110629407422991,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,base,deposits_checkable,checkable_deposits,hh_middle_owner_illiquid,0.3653217037495780032315481667,0.995,0.215,0.07815144547462847434130894159,0.2871702582749495288902392253,0.07815144547462847434130894159,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,base,deposits_checkable,checkable_deposits,hh_retiree_fixed_income_saver,0.8853798702995036211146197929,0.995,0.21,0.1850001238990812816318998056,0.7003797464004223394827199874,0.1850001238990812816318998056,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,base,deposits_savings_mmda,savings_mmda,hh_constrained_net_borrower,0.6213303695418088912322305566,0.995,0.095,0.05873125318093948544372659334,0.562599116360869405788503963,0.05873125318093948544372659334,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,base,deposits_savings_mmda,savings_mmda,hh_middle_owner_illiquid,2.863273712383448975514080675,0.995,0.215,0.6125258289216293220868497083,2.250747883461819653427230967,0.6125258289216293220868497083,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,base,deposits_savings_mmda,savings_mmda,hh_retiree_fixed_income_saver,5.68073480723939557698039366,0.995,0.21,1.186989537972671705810053256,4.493745269266723871170340404,1.186989537972671705810053256,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,base,deposits_savings_mmda,savings_mmda,hh_unconstrained_saver,1.837813001577048510043374416,0.995,0.443,0.8100804039001393274994687925,1.027732597676909182543905625,0.8100804039001393274994687925,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,base,deposits_time_cds,cds_time_deposits,hh_constrained_net_borrower,0.1488308544940247140000033272,0.98,0.095,0.01385615255339370087340030975,0.1349747019406310131266030173,0.01385615255339370087340030975,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,base,deposits_time_cds,cds_time_deposits,hh_middle_owner_illiquid,0.3430588403800893163878576692,0.95,0.215,0.07006976814763324287221992895,0.2729890722324560735156377402,0.07006976814763324287221992895,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,base,deposits_time_cds,cds_time_deposits,hh_retiree_fixed_income_saver,6.846219306725136844000153048,0.85,0.21,1.222050146250436926654027319,5.624169160474699917346125728,1.222050146250436926654027319,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,base,fed_on_rrp_mmfs,mmf_shares,hh_constrained_net_borrower,0.000418386509600197632,1,0.095,0.00003974671841201877504,0.00037863979118817885696,0.00003974671841201877504,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,base,fed_on_rrp_mmfs,mmf_shares,hh_middle_owner_illiquid,0.008786116701604150400000000003,0.8,0.215,0.001511212072675913868800000001,0.0072749046289282365312,0.001511212072675913868800000001,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,base,fed_on_rrp_mmfs,mmf_shares,hh_retiree_fixed_income_saver,0.00627579764400296448,0.7,0.21,0.00092254225366843577856,0.00535325539033452870144,0.00092254225366843577856,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,base,fed_on_rrp_mmfs,mmf_shares,hh_unconstrained_saver,0.02635835010481245183999999997,0.8,0.443,0.009341399277145532932095999996,0.017016950827666918907904,0.009341399277145532932095999996,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,base,mmf_short_funding_assets,mmf_shares,hh_constrained_net_borrower,0.293504673773751141936,1,0.095,0.02788294400850635848392,0.26562172976524478345208,0.02788294400850635848392,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,base,mmf_short_funding_assets,mmf_shares,hh_middle_owner_illiquid,6.163598149248774070449999997,0.8,0.215,1.060138881670789140117400001,5.1034592675779849303326,1.060138881670789140117400001,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,base,mmf_short_funding_assets,mmf_shares,hh_retiree_fixed_income_saver,4.40257010660626712904,0.7,0.21,0.64717780567112126796888,3.75539230093514586107112,0.64717780567112126796888,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,base,mmf_short_funding_assets,mmf_shares,hh_unconstrained_saver,18.49079444774632266032000002,0.8,0.443,6.553137552281296750817408004,11.937656895465025909502592,6.553137552281296750817408004,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,base,municipal_securities,bond_equity_funds,hh_constrained_net_borrower,0.01644330289986276771395,1,0.095,0.00156211377548696293282525,0.01488118912437580478112475,0.00156211377548696293282525,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,base,municipal_securities,bond_equity_funds,hh_middle_owner_illiquid,0.2037754338137847893136979166,0.7,0.215,0.03066820278897461079171153648,0.1731072310248101785219863802,0.03066820278897461079171153648,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,base,municipal_securities,bond_equity_funds,hh_retiree_fixed_income_saver,0.3651117205812748490425833333,0.29,0.21,0.022235303783399638306693325,0.3428764167978752107358900083,0.022235303783399638306693325,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,base,municipal_securities,bond_equity_funds,hh_unconstrained_saver,1.226861603524687704544833334,0.82,0.443,0.4456697460963780555529561566,0.7811918574283096489918771766,0.4456697460963780555529561566,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,base,tdc_created_deposit_income_from_deficit_financing,checkable_deposits,hh_constrained_net_borrower,3.196854554358360835241544057,0.995,0.095,0.3021826767507240579512069519,2.894671877607636777290337104,0.3021826767507240579512069519,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,base,tdc_created_deposit_income_from_deficit_financing,checkable_deposits,hh_middle_owner_illiquid,2.30173527913801980137391172,0.995,0.215,0.4923987195896008860089140649,1.809336559548418915364997657,0.4923987195896008860089140649,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,base,tdc_created_deposit_income_from_deficit_financing,checkable_deposits,hh_retiree_fixed_income_saver,1.278741821743344334096617623,0.995,0.21,0.2671931036532717986094882525,1.01154871809007253548712937,0.2671931036532717986094882525,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,base,treasury_bills,direct_treasuries,hh_constrained_net_borrower,0.1795270724256011894555892161,0.95,0.08,0.01364405750434569039862478042,0.1658830149212554990569644357,0.01364405750434569039862478042,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,base,treasury_bills,direct_treasuries,hh_middle_owner_illiquid,3.969078956038026161459712391,0.85,0.18,0.6072690802738180027033359959,3.361809875764208158756376395,0.6072690802738180027033359959,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,base,treasury_bills,direct_treasuries,hh_retiree_fixed_income_saver,5.322272366750291539993270009,0.8,0.18,0.7664072208120419817590308811,4.555865145938249558234239128,0.7664072208120419817590308811,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,base,treasury_bills,direct_treasuries,hh_unconstrained_saver,14.87360591639530364845602351,0.85,0.388,4.905315231227171143260796554,9.968290685168132505195226959,4.905315231227171143260796554,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,base,treasury_coupon_current_stock_roll,direct_treasuries,hh_constrained_net_borrower,0.2076946666150410400274552949,0.95,0.08,0.0157847946627431190420866024,0.1919098719522979209853686924,0.0157847946627431190420866024,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,base,treasury_coupon_current_stock_roll,direct_treasuries,hh_middle_owner_illiquid,4.108956158459415304020970052,0.85,0.18,0.6286702922442905415152084178,3.480285866215124762505761635,0.6286702922442905415152084178,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,base,treasury_coupon_current_stock_roll,direct_treasuries,hh_retiree_fixed_income_saver,12.22355228305114501765146992,0.8,0.18,1.760191528759364882541811669,10.46336075429178013510965826,1.760191528759364882541811669,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,base,treasury_coupon_current_stock_roll,direct_treasuries,hh_unconstrained_saver,24.78905380769941901246636657,0.85,0.388,8.175429945779268390311407699,16.61362386192015062215495889,8.175429945779268390311407699,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,base,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_constrained_net_borrower,0.001139350090612521750198047576,0.95,0.08,0.00008659060688655165301505161581,0.001052759483725970097182995961,0.00008659060688655165301505161581,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,base,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_middle_owner_illiquid,0.02254049007498482241813122826,0.85,0.18,0.003448694981472677829974077925,0.01909179509351214458815715034,0.003448694981472677829974077925,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,base,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_retiree_fixed_income_saver,0.06705470885833833264425507135,0.8,0.18,0.009655878075600719900772730271,0.05739883078273761274348234107,0.009655878075600719900772730271,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2035,2035,base,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_unconstrained_saver,0.1359852477788933787376373966,0.85,0.388,0.04484793471747903630767281344,0.09113731306141434242996458329,0.04484793471747903630767281344,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,high,c_and_i_depository_loans,bond_equity_funds,hh_middle_owner_illiquid,3.567787599999999999999999997,0.9,0.29,0.9311925636,2.636595036399999999999999997,0.9311925636,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,high,c_and_i_depository_loans,bond_equity_funds,hh_unconstrained_saver,9.605582000000000000000000003,0.95,0.488,4.453147815200000000000000003,5.1524341848,4.453147815200000000000000003,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,high,corporate_bonds,bond_equity_funds,hh_constrained_net_borrower,0.036704668,1,0.15,0.0055057002,0.0311989678,0.0055057002,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,high,corporate_bonds,bond_equity_funds,hh_middle_owner_illiquid,0.1032329155,0.9,0.29,0.0269437909455,0.0762891245545,0.0269437909455,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
