period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role,dose_mode
annual,2030,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-20.96088676031751994529518417,0.25,-5.240221690079379986323796042,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-17.35767325333653362428358624,0.07,-1.215037127733557353699851037,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-6.902925072687012690198508373,0.7,-4.832047550880908883138955861,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,0.6565219109571154913075845174,0.35,0.2297826688349904219576545811,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,22.82500594028963908873271023,0.3,6.847501782086891726619813069,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,40.31157479876915239267068783,0.08,3.224925983901532191413655026,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,base,base,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,30.95663781066169483457836157,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,base,base,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,67.9507442456981807782744316,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,base,base,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,7.074912992911157465532157147,0.35,2.476219547518905112936255001,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,base,base,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-177.0697054290919785348242079,0.5,-88.53485271454598926741210395,leg_gross_reconciles_to_global_net,persistent_level
annual,2030,annual,base,base,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,7.454718352616041915296689554,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,49.11838625625165499863065887,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,31.2246636926056316273718973,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-22.26180985947215856165011737,0.25,-5.565452464868039640412529342,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-19.03127329309895684471758653,0.07,-1.332189130516926979130231057,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-6.963486090808084252604365696,0.7,-4.874440263565658976823055987,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-0.2492297952295385030029151712,0.35,-0.08723042833033847605102030992,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,23.9473247858364762155453721,0.3,7.18419743575094286466361163,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,41.98320176234030220062534705,0.08,3.358656140987224176050027764,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,34.6435922168682618102078756,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,76.17298217629630761814915967,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,7.376239139781609386367138137,0.35,2.581683698923563285228498348,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-198.115984980891611354507517,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,8.95020273952009687843607695,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,49.11838625625165499863065887,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,31.2246636926056316273718973,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-22.26180985947215856165011737,0.25,-5.565452464868039640412529342,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-19.03127329309895684471758653,0.07,-1.332189130516926979130231057,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-6.963486090808084252604365696,0.7,-4.874440263565658976823055987,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-0.2492297952295385030029151712,0.35,-0.08723042833033847605102030992,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,23.9473247858364762155453721,0.3,7.18419743575094286466361163,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,41.98320176234030220062534705,0.08,3.358656140987224176050027764,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,34.6435922168682618102078756,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,76.17298217629630761814915967,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,7.376239139781609386367138137,0.35,2.581683698923563285228498348,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-198.115984980891611354507517,0.2,-39.6231969961783222709015034,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,8.95020273952009687843607695,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,49.11838625625165499863065887,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,31.2246636926056316273718973,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-22.26180985947215856165011737,0.25,-5.565452464868039640412529342,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-19.03127329309895684471758653,0.07,-1.332189130516926979130231057,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-6.963486090808084252604365696,0.7,-4.874440263565658976823055987,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-0.2492297952295385030029151712,0.35,-0.08723042833033847605102030992,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,23.9473247858364762155453721,0.3,7.18419743575094286466361163,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,41.98320176234030220062534705,0.08,3.358656140987224176050027764,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,34.6435922168682618102078756,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,76.17298217629630761814915967,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,7.376239139781609386367138137,0.35,2.581683698923563285228498348,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-198.115984980891611354507517,0.5,-99.0579924904458056772537585,leg_gross_reconciles_to_global_net,persistent_level
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,8.95020273952009687843607695,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,52.11136945933960324926500601,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,33.92534537097632525351893972,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-23.56649704844824513053973235,0.25,-5.891624262112061282634933088,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-20.7566332681035889606374775,0.07,-1.452964328767251227244623425,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-6.953042205705150959646710382,0.7,-4.867129543993605671752697267,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-1.206652498172847669713536947,0.35,-0.4223283743604966843997379314,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,24.68937788422269730089712086,0.3,7.406813365266809190269136258,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,43.02178894932127106475863399,0.08,3.441743115945701685180690719,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,37.99292029198156687786949705,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,81.90211917951912186474849691,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,7.281901707072775618952710124,0.35,2.548665597475471466633448543,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-212.0937572888144012187974941,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,9.944338216810863819288035971,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,52.11136945933960324926500601,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,33.92534537097632525351893972,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-23.56649704844824513053973235,0.25,-5.891624262112061282634933088,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-20.7566332681035889606374775,0.07,-1.452964328767251227244623425,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-6.953042205705150959646710382,0.7,-4.867129543993605671752697267,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-1.206652498172847669713536947,0.35,-0.4223283743604966843997379314,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,24.68937788422269730089712086,0.3,7.406813365266809190269136258,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,43.02178894932127106475863399,0.08,3.441743115945701685180690719,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,37.99292029198156687786949705,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,81.90211917951912186474849691,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,7.281901707072775618952710124,0.35,2.548665597475471466633448543,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-212.0937572888144012187974941,0.2,-42.41875145776288024375949882,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,9.944338216810863819288035971,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,52.11136945933960324926500601,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,33.92534537097632525351893972,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-23.56649704844824513053973235,0.25,-5.891624262112061282634933088,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-20.7566332681035889606374775,0.07,-1.452964328767251227244623425,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-6.953042205705150959646710382,0.7,-4.867129543993605671752697267,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-1.206652498172847669713536947,0.35,-0.4223283743604966843997379314,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,24.68937788422269730089712086,0.3,7.406813365266809190269136258,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,43.02178894932127106475863399,0.08,3.441743115945701685180690719,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,37.99292029198156687786949705,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,81.90211917951912186474849691,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,7.281901707072775618952710124,0.35,2.548665597475471466633448543,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-212.0937572888144012187974941,0.5,-106.046878644407200609398747,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,9.944338216810863819288035971,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,54.60093925643045392153848787,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,36.15836103503359998844477795,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-24.86852928758796372425954885,0.25,-6.217132321896990931064887212,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-22.49698585502977850935557453,0.07,-1.574789009852084495654890217,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-6.918432278060388393183068093,0.7,-4.842902594642271875228147665,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-2.199196481846829689042271575,0.35,-0.7697187686463903911647950512,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,25.27511211524158168134945424,0.3,7.582533634572474504404836272,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,43.79300707637853196214400154,0.08,3.503440566110282556971520123,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,41.24388506215729055228465279,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,86.60417588720242443889482583,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,7.024580886385155796245458109,0.35,2.458603310234804528685910338,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-223.1585074450287698926374764,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,10.73193877872468288994506124,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,54.60093925643045392153848787,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,36.15836103503359998844477795,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-24.86852928758796372425954885,0.25,-6.217132321896990931064887212,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-22.49698585502977850935557453,0.07,-1.574789009852084495654890217,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-6.918432278060388393183068093,0.7,-4.842902594642271875228147665,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-2.199196481846829689042271575,0.35,-0.7697187686463903911647950512,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,25.27511211524158168134945424,0.3,7.582533634572474504404836272,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,43.79300707637853196214400154,0.08,3.503440566110282556971520123,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,41.24388506215729055228465279,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,86.60417588720242443889482583,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,7.024580886385155796245458109,0.35,2.458603310234804528685910338,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-223.1585074450287698926374764,0.2,-44.63170148900575397852749528,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,10.73193877872468288994506124,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,54.60093925643045392153848787,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,36.15836103503359998844477795,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-24.86852928758796372425954885,0.25,-6.217132321896990931064887212,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-22.49698585502977850935557453,0.07,-1.574789009852084495654890217,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-6.918432278060388393183068093,0.7,-4.842902594642271875228147665,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-2.199196481846829689042271575,0.35,-0.7697187686463903911647950512,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,25.27511211524158168134945424,0.3,7.582533634572474504404836272,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,43.79300707637853196214400154,0.08,3.503440566110282556971520123,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,41.24388506215729055228465279,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,86.60417588720242443889482583,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,7.024580886385155796245458109,0.35,2.458603310234804528685910338,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-223.1585074450287698926374764,0.5,-111.5792537225143849463187382,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,10.73193877872468288994506124,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,56.41563958633728896926186877,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,37.72151847330893612435580259,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-26.17393354476014080063544532,0.25,-6.54348338619003520015886133,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-24.26961299885592617681239257,0.07,-1.69887290991991483237686748,leg_gross_reconciles_to_global_net,persistent_level
