year,instrument_family,holder,holder_share,cashflow_delta_bil,current_stock_coupon_interest_bil,new_issuance_coupon_interest_bil,current_stock_reprice_share,new_issuance_reprice_share,leaked_bil,recycled_bil,routed_bil,converted_net_bil,unallocated_flag,object_version_stamp,dose_mode
2033,treasury_bills,pensions,0.00882101101239672,0.6041232939492876350468640419,0,0,0,0,0,0,0.604123293949287635046864042,0.01188914642492198065772228435,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2033,treasury_bills,state_local,0.045766849717797806,3.134427557832250181562914019,0,0,0,0,0,0,3.134427557832250181562914019,1.097049645241287563547019907,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2033,treasury_bills,nonfinancial_firms,0.01646858938788343,1.127881878134420699397177694,0,0,0,0,0,0,1.127881878134420699397177694,0.1398573528886681667252500341,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2033,treasury_bills,households_direct,0.0847703785650684,5.805656546181170179827156051,0,0,0,0,0,0,5.805656546181170179827156051,1.09488876804430688421360336,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2033,treasury_bills,other_nonbank_finance,0.05142398167298801,3.521866728497869460457184412,0,0,0,0,0,0,3.521866728497869460457184412,0,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2033,treasury_bills,unallocated_line_mapping_residual,0.0440811593811847,3.01897992974267846051503073,0,0,0,0,0,0,3.01897992974267846051503073,0,true,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2033,treasury_notes_bonds_tips,rest_of_world,0.32763545655747106,59.76680820311154366230513549,181.6301126638333333333333331,0.7885084191621578610912747757,0.6740043016837165177165932773,1,59.76680820311154366230513549,0,59.76680820311154366230513549,0,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2033,treasury_notes_bonds_tips,federal_reserve,0.15143858340605224,27.62521756369425229033418521,181.6301126638333333333333331,0.7885084191621578610912747757,0.6740043016837165177165932773,1,0,27.62521756369425229033418521,27.62521756369425229033418521,0,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2033,treasury_notes_bonds_tips,mmfs,0.04024095214220073,7.340699000847070660966612745,181.6301126638333333333333331,0.7885084191621578610912747757,0.6740043016837165177165932773,1,0,0,7.340699000847070484789836725,0.9722867570887043052034813114,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2033,treasury_notes_bonds_tips,insurers,0.015463940461896163,2.820910695568638434087632399,181.6301126638333333333333331,0.7885084191621578610912747757,0.6740043016837165177165932773,1,0,0,2.820910695568638434087632399,0.09844978327534548134965837072,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2033,treasury_notes_bonds_tips,mutual_funds_etfs,0.10000392908769103,18.24257884705826098267495378,181.6301126638333333333333331,0.7885084191621578610912747757,0.6740043016837165177165932773,1,0,0,18.24257884705826098267495378,1.734139545201358289013081107,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2033,treasury_notes_bonds_tips,banks,0.0688287171310406,12.55563966995597573358542227,181.6301126638333333333333331,0.7885084191621578610912747757,0.6740043016837165177165932773,1,0,0,12.55563966995597573358542227,0.5386369418411113589708146154,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2033,treasury_notes_bonds_tips,pensions,0.04797586289230219,8.751690754080617321302978706,181.6301126638333333333333331,0.7885084191621578610912747757,0.6740043016837165177165932773,1,0,0,8.751690754080617321302978706,0.172233274040306548883242621,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2033,treasury_notes_bonds_tips,state_local,0.05240368655887646,9.559408241735748848914278413,181.6301126638333333333333331,0.7885084191621578610912747757,0.6740043016837165177165932773,1,0,0,9.559408241735748848914278413,3.345792884607512097119997445,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2033,treasury_notes_bonds_tips,nonfinancial_firms,0.004714191612875385,0.8599563335417502250393143553,181.6301126638333333333333331,0.7885084191621578610912747757,0.6740043016837165177165932773,1,0,0,0.8599563335417502250393143553,0.1066345853591770279048749801,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2033,treasury_notes_bonds_tips,households_direct,0.09706327560652771,17.70614889394153769239148939,181.6301126638333333333333331,0.7885084191621578610912747757,0.6740043016837165177165932773,1,0,0,17.70614889394153769239148939,3.339202619908434593408110984,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2033,treasury_notes_bonds_tips,other_nonbank_finance,0.027337691738219996,4.986904030478089818880848028,181.6301126638333333333333331,0.7885084191621578610912747757,0.6740043016837165177165932773,1,0,0,4.986904030478089818880848028,0,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2033,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.06689371280484643,12.20265884898200442943003051,181.6301126638333333333333331,0.7885084191621578610912747757,0.6740043016837165177165932773,1,0,0,12.20265884898200442943003051,0,true,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2034,treasury_bills,rest_of_world,0.2217533842560385,15.19899889002652300630474579,0,0,0,0,15.19899889002652300630474579,0,15.19899889002652300630474579,0,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2034,treasury_bills,federal_reserve,0.05760200867430077,3.948047371818882485175201917,0,0,0,0,0,3.948047371818882485175201917,3.948047371818882485175201917,0,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2034,treasury_bills,mmfs,0.3618892706853448,24.80392640640966919660516734,0,0,0,0,0,0,24.80392640640966860131093358,3.285317810466283933670598153,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2034,treasury_bills,insurers,0.033661308090187386,2.307149385864072454290687422,0,0,0,0,0,0,2.307149385864072454290687422,0.08051951356665612865474499102,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2034,treasury_bills,mutual_funds_etfs,0.01365038016055786,0.9355984063323686301901299845,0,0,0,0,0,0,0.9355984063323686301901299845,0.08893798450595496198587375633,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2034,treasury_bills,banks,0.06011167839625153,4.120060382787052515679632583,0,0,0,0,0,0,4.120060382787052515679632583,0.1767505904215645529226562378,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2034,treasury_bills,pensions,0.00882101101239672,0.6045929672555996115200839015,0,0,0,0,0,0,0.6045929672555996115200839015,0.01189838959559020035471525118,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2034,treasury_bills,state_local,0.045766849717797806,3.136864406351794314788652586,0,0,0,0,0,0,3.136864406351794314788652586,1.097902542223128010176028405,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2034,treasury_bills,nonfinancial_firms,0.01646858938788343,1.128758745515861586381901054,0,0,0,0,0,0,1.128758745515861586381901054,0.1399660844439668367113557307,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2034,treasury_bills,households_direct,0.0847703785650684,5.810170131293128426387925309,0,0,0,0,0,0,5.810170131293128426387925309,1.095739985060571089932498834,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2034,treasury_bills,other_nonbank_finance,0.05142398167298801,3.52460479009445241212119784,0,0,0,0,0,0,3.52460479009445241212119784,0,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2034,treasury_bills,unallocated_line_mapping_residual,0.0440811593811847,3.021327023952574576408220224,0,0,0,0,0,0,3.021327023952574576408220224,0,true,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2034,treasury_notes_bonds_tips,rest_of_world,0.32763545655747106,62.16377780696603170084816932,188.8032042304583333333333332,0.9313820690003270804757037096,0.7006761428577425353555282257,0.9999999999999999999999999997,62.16377780696603170084816932,0,62.16377780696603170084816932,0,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2034,treasury_notes_bonds_tips,federal_reserve,0.15143858340605224,28.73313697232338697251393401,188.8032042304583333333333332,0.9313820690003270804757037096,0.7006761428577425353555282257,0.9999999999999999999999999997,0,28.73313697232338697251393401,28.73313697232338697251393401,0,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2034,treasury_notes_bonds_tips,mmfs,0.04024095214220073,7.635100406996770257727409703,188.8032042304583333333333332,0.9313820690003270804757037096,0.7006761428577425353555282257,0.9999999999999999999999999997,0,0,7.635100406996770074484999935,1.011280671487675758575781105,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2034,treasury_notes_bonds_tips,insurers,0.015463940461896163,2.934044346097328157231842339,188.8032042304583333333333332,0.9313820690003270804757037096,0.7006761428577425353555282257,0.9999999999999999999999999997,0,0,2.934044346097328157231842339,0.1023981476787967526873912976,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2034,treasury_notes_bonds_tips,mutual_funds_etfs,0.10000392908769103,18.97420411377345791368108791,188.8032042304583333333333332,0.9313820690003270804757037096,0.7006761428577425353555282257,0.9999999999999999999999999997,0,0,18.97420411377345791368108792,1.803687843055304909274524216,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2034,treasury_notes_bonds_tips,banks,0.0688287171310406,13.05918817038045142025400762,188.8032042304583333333333332,0.9313820690003270804757037096,0.7006761428577425353555282257,0.9999999999999999999999999997,0,0,13.05918817038045142025400762,0.5602391725093213659288969269,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2034,treasury_notes_bonds_tips,pensions,0.04797586289230219,9.102680498230506240468723746,188.8032042304583333333333332,0.9313820690003270804757037096,0.7006761428577425353555282257,0.9999999999999999999999999997,0,0,9.102680498230506240468723746,0.1791407522051763628124244834,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2034,treasury_notes_bonds_tips,state_local,0.05240368655887646,9.942791789814927540911834877,188.8032042304583333333333332,0.9313820690003270804757037096,0.7006761428577425353555282257,0.9999999999999999999999999997,0,0,9.942791789814927540911834877,3.479977126435224639319142207,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2034,treasury_notes_bonds_tips,nonfinancial_firms,0.004714191612875385,0.8944451954052889478912866297,188.8032042304583333333333332,0.9313820690003270804757037096,0.7006761428577425353555282257,0.9999999999999999999999999997,0,0,0.8944451954052889478912866297,0.1109112042302558295385195421,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2034,treasury_notes_bonds_tips,households_direct,0.09706327560652771,18.41626044207487244288519588,188.8032042304583333333333332,0.9313820690003270804757037096,0.7006761428577425353555282257,0.9999999999999999999999999997,0,0,18.41626044207487244288519588,3.473122556770900194003719091,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2034,treasury_notes_bonds_tips,other_nonbank_finance,0.027337691738219996,5.186905632333299864714670674,188.8032042304583333333333332,0.9313820690003270804757037096,0.7006761428577425353555282257,0.9999999999999999999999999997,0,0,5.186905632333299864714670674,0,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2034,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.06689371280484643,12.6920509250623378162733563,188.8032042304583333333333332,0.9313820690003270804757037096,0.7006761428577425353555282257,0.9999999999999999999999999997,0,0,12.6920509250623378162733563,0,true,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2035,treasury_bills,rest_of_world,0.2217533842560385,15.21108977272664125478313355,0,0,0,0,15.21108977272664125478313355,0,15.21108977272664125478313355,0,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2035,treasury_bills,federal_reserve,0.05760200867430077,3.951188064045559063593448568,0,0,0,0,0,3.951188064045559063593448568,3.951188064045559063593448568,0,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2035,treasury_bills,mmfs,0.3618892706853448,24.82365805892522126019331615,0,0,0,0,0,0,24.82365805892522066442552274,3.287931297878604406419570058,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2035,treasury_bills,insurers,0.033661308090187386,2.308984735205037086475832589,0,0,0,0,0,0,2.308984735205037086475832589,0.08058356725865579431800655735,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2035,treasury_bills,mutual_funds_etfs,0.01365038016055786,0.9363426797326914128336538263,0,0,0,0,0,0,0.9363426797326914128336538263,0.08900873513538964570396713274,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2035,treasury_bills,banks,0.06011167839625153,4.123337912258968650018011035,0,0,0,0,0,0,4.123337912258968650018011035,0.1768911964359097550857726733,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2035,treasury_bills,pensions,0.00882101101239672,0.6050739241068564860837400227,0,0,0,0,0,0,0.6050739241068564860837400226,0.01190785482642293564612800364,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2035,treasury_bills,state_local,0.045766849717797806,3.139359798308712170984442474,0,0,0,0,0,0,3.139359798308712170984442474,1.098775929408049259844554866,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2035,treasury_bills,nonfinancial_firms,0.01646858938788343,1.129656678971052534918104963,0,0,0,0,0,0,1.129656678971052534918104963,0.1400774281924105143298450154,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2035,treasury_bills,households_direct,0.0847703785650684,5.814792151863923617031955386,0,0,0,0,0,0,5.814792151863923617031955386,1.096611651920017354936056466,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2035,treasury_bills,other_nonbank_finance,0.05142398167298801,3.527408631544119927616660139,0,0,0,0,0,0,3.527408631544119927616660139,0,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2035,treasury_bills,unallocated_line_mapping_residual,0.0440811593811847,3.023730505320632245194468149,0,0,0,0,0,0,3.023730505320632245194468149,0,true,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2035,treasury_notes_bonds_tips,rest_of_world,0.32763545655747106,64.71844185800252987616212994,196.4541740545416666666666662,1.077688149908615018577114852,0.7289964566813447903854791527,0.9999999999999999999999999997,64.71844185800252987616212994,0,64.71844185800252987616212994,0,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2035,treasury_notes_bonds_tips,federal_reserve,0.15143858340605224,29.91394538980146207185254507,196.4541740545416666666666662,1.077688149908615018577114852,0.7289964566813447903854791527,0.9999999999999999999999999997,0,29.91394538980146207185254507,29.91394538980146207185254507,0,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2035,treasury_notes_bonds_tips,mmfs,0.04024095214220073,7.948870213529072975414613408,196.4541740545416666666666662,1.077688149908615018577114852,0.7289964566813447903854791527,0.9999999999999999999999999997,0,0,7.948870213529072784641728283,1.052839960000995689527094656,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2035,treasury_notes_bonds_tips,insurers,0.015463940461896163,3.054620956457096111444015351,196.4541740545416666666666662,1.077688149908615018577114852,0.7289964566813447903854791527,0.9999999999999999999999999997,0,0,3.054620956457096111444015351,0.1066062713803526542893961358,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2035,treasury_notes_bonds_tips,mutual_funds_etfs,0.10000392908769103,19.75396234045340190820743522,196.4541740545416666666666662,1.077688149908615018577114852,0.7289964566813447903854791527,0.9999999999999999999999999997,0,0,19.75396234045340190820743522,1.877811660083500385394198793,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2035,treasury_notes_bonds_tips,banks,0.0688287171310406,13.59586466803779832107241487,196.4541740545416666666666662,1.077688149908615018577114852,0.7289964566813447903854791527,0.9999999999999999999999999997,0,0,13.59586466803779832107241487,0.5832625942588215479740065979,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2035,treasury_notes_bonds_tips,pensions,0.04797586289230219,9.476761537981835739801597172,196.4541740545416666666666662,1.077688149908615018577114852,0.7289964566813447903854791527,0.9999999999999999999999999997,0,0,9.476761537981835739801597173,0.1865026670674825273592954323,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2035,treasury_notes_bonds_tips,state_local,0.05240368655887646,10.35139779235318825007603561,196.4541740545416666666666662,1.077688149908615018577114852,0.7289964566813447903854791527,0.9999999999999999999999999997,0,0,10.35139779235318825007603561,3.622989227323615887526612464,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2035,treasury_notes_bonds_tips,nonfinancial_firms,0.004714191612875385,0.9312030480798757761874561669,196.4541740545416666666666662,1.077688149908615018577114852,0.7289964566813447903854791527,0.9999999999999999999999999997,0,0,0.9312030480798757761874561669,0.1154691779619045962472445647,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2035,treasury_notes_bonds_tips,households_direct,0.09706327560652771,19.17308958222121194994306173,196.4541740545416666666666662,1.077688149908615018577114852,0.7289964566813447903854791527,0.9999999999999999999999999997,0,0,19.17308958222121194994306173,3.615852964311098361639762012,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2035,treasury_notes_bonds_tips,other_nonbank_finance,0.027337691738219996,5.400065157421811152015991875,196.4541740545416666666666662,1.077688149908615018577114852,0.7289964566813447903854791527,0.9999999999999999999999999997,0,0,5.400065157421811152015991875,0,false,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
2035,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.06689371280484643,13.21363966011099636787531147,196.4541740545416666666666662,1.077688149908615018577114852,0.7289964566813447903854791527,0.9999999999999999999999999997,0,0,13.21363966011099636787531147,0,true,"current_default_wave8_combined_sinks_tdc_split_suspended:dose_mode=persistent_level,basis=tax_layer_calibration_20260702",persistent_level
