period_type,period,year,band,side,attribution_component,instrument_family,tax_pack_family,cell_or_sector,gross_interest_income_or_expense_bil,taxable_or_current_taxed_share,effective_tax_or_shield_rate,formula_tax_or_shield_bil,stored_tax_or_shield_bil,conversion_coefficient,n_delta_bil,n_reduction_bil,d_delta_bil,sign_explanation,source_basis,claim_grade_label,dose_mode
annual,2031,2031,high,N,household_tax_cell_netting_sign_effect,municipal_securities,bond_equity_funds,hh_middle_owner_illiquid,0.35508406910540524549708,0.9,0.29,0.09267694203651076907473788,0.09267694203651076907473788,0.35,0,0,0.032436929712778769176158256,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2031,2031,high,N,household_tax_cell_netting_sign_effect,municipal_securities,bond_equity_funds,hh_retiree_fixed_income_saver,0.69809952293243233238601,0.5,0.305,0.106460177247195930688866525,0.106460177247195930688866525,0.3,-0.031938053174158779206659956,0.031938053174158779206659956,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2031,2031,high,N,household_tax_cell_netting_sign_effect,municipal_securities,bond_equity_funds,hh_unconstrained_saver,1.4978669598162156877976125,0.95,0.488,0.694411122570797592862973155,0.694411122570797592862973155,0.08,-0.055552889805663807429037852,0.055552889805663807429037852,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2031,2031,high,N,household_tax_cell_netting_sign_effect,tdc_created_deposit_income_from_deficit_financing,checkable_deposits,hh_constrained_net_borrower,3.717188029983201194047288113,1,0.15,0.5575782044974801791070932167,0.5575782044974801791070932167,0.7,0,0,0.39030474314823612537496525,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2031,2031,high,N,household_tax_cell_netting_sign_effect,tdc_created_deposit_income_from_deficit_financing,checkable_deposits,hh_middle_owner_illiquid,1.858594014991600597023644056,1,0.29,0.5389922643475641731368567762,0.5389922643475641731368567762,0.35,0,0,0.188647292521647460597899873,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2031,2031,high,N,household_tax_cell_netting_sign_effect,tdc_created_deposit_income_from_deficit_financing,checkable_deposits,hh_retiree_fixed_income_saver,1.486875211993280477618915245,1,0.305,0.4534969396579505456737691497,0.4534969396579505456737691497,0.3,-0.136049081897385163702130746,0.136049081897385163702130746,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2031,2031,high,N,household_tax_cell_netting_sign_effect,treasury_bills,direct_treasuries,hh_constrained_net_borrower,0.9356645448166363053844794428,1,0.12,0.1122797453779963566461375332,0.1122797453779963566461375332,0.7,0,0,0.078595821764597449652296278,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2031,2031,high,N,household_tax_cell_netting_sign_effect,treasury_bills,direct_treasuries,hh_middle_owner_illiquid,6.079855771496521586691611559,0.95,0.24,1.386207115901206921765687436,1.386207115901206921765687436,0.35,0,0,0.485172490565422422617990603,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2031,2031,high,N,household_tax_cell_netting_sign_effect,treasury_bills,direct_treasuries,hh_retiree_fixed_income_saver,8.880368388458704717214981699,0.92,0.26,2.124184118519322168357823622,2.124184118519322168357823621,0.3,-0.637255235555796650507347089,0.637255235555796650507347089,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2031,2031,high,N,household_tax_cell_netting_sign_effect,treasury_bills,direct_treasuries,hh_unconstrained_saver,20.8403958818015984954670616,0.95,0.408,8.077737443786299576843033078,8.077737443786299576843033078,0.08,-0.646218995502903966147442649,0.646218995502903966147442649,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2031,2031,high,N,household_tax_cell_netting_sign_effect,treasury_coupon_current_stock_roll,direct_treasuries,hh_constrained_net_borrower,1.709656450752049233696241414,1,0.12,0.2051587740902459080435489698,0.2051587740902459080435489698,0.7,0,0,0.143611141863172135630484281,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2031,2031,high,N,household_tax_cell_netting_sign_effect,treasury_coupon_current_stock_roll,direct_treasuries,hh_middle_owner_illiquid,8.752576905133983909367999267,0.95,0.24,1.995587534370548331335903833,1.995587534370548331335903833,0.35,0,0,0.698455637029691915967566336,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2031,2031,high,N,household_tax_cell_netting_sign_effect,treasury_coupon_current_stock_roll,direct_treasuries,hh_retiree_fixed_income_saver,19.9427796650626177199245557,0.92,0.26,4.770312895882978158605953724,4.770312895882978158605953724,0.3,-1.431093868764893447581786116,1.431093868764893447581786116,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2031,2031,high,N,household_tax_cell_netting_sign_effect,treasury_coupon_current_stock_roll,direct_treasuries,hh_unconstrained_saver,36.18710094153364720796879441,0.95,0.408,14.02612032493844165780870472,14.02612032493844165780870472,0.08,-1.122089625995075332624696377,1.122089625995075332624696377,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2031,2031,high,N,household_tax_cell_netting_sign_effect,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_constrained_net_borrower,0.00939563090357738102728497868,1,0.12,0.001127475708429285723274197441,0.001127475708429285723274197441,0.7,0,0,0.000789232995900500006291939,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2031,2031,high,N,household_tax_cell_netting_sign_effect,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_middle_owner_illiquid,0.04810088133182564220637803915,0.95,0.24,0.01096700094365624642305419293,0.01096700094365624642305419293,0.35,0,0,0.003838450330279686248068971,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2031,2031,high,N,household_tax_cell_netting_sign_effect,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_retiree_fixed_income_saver,0.1095980404963077703239574822,0.92,0.26,0.02621585128671681866149062972,0.02621585128671681866149062972,0.3,-0.00786475538601504559844719,0.00786475538601504559844719,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2031,2031,high,N,household_tax_cell_netting_sign_effect,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_unconstrained_saver,0.1988707402399979771582088487,0.95,0.408,0.07708229891702321594652174985,0.07708229891702321594652174984,0.08,-0.00616658391336185727572174,0.00616658391336185727572174,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2031,2031,low,D,mortgage_interest_deduction_shield_reduction,heloc,arm_mortgages_heloc,hh_constrained_net_borrower,-0.1338,,0,0,0,0.7,0,0,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2031,2031,low,D,mortgage_interest_deduction_shield_reduction,heloc,arm_mortgages_heloc,hh_middle_owner_illiquid,-1.8732,,0,0,0,0.35,0,0,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2031,2031,low,D,mortgage_interest_deduction_shield_reduction,heloc,arm_mortgages_heloc,hh_retiree_fixed_income_saver,-0.4905999999999999999999999997,,0,0,0,0.3,0,0,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2031,2031,low,D,mortgage_interest_deduction_shield_reduction,heloc,arm_mortgages_heloc,hh_unconstrained_saver,-0.7581999999999999999999999997,,0.03,0.022746,0.022746,0.08,0.00181968,-0.00181968,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2031,2031,low,D,mortgage_interest_deduction_shield_reduction,mortgages_arm,arm_mortgages_heloc,hh_constrained_net_borrower,-0.23742,,0,0,0,0.7,0,0,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2031,2031,low,D,mortgage_interest_deduction_shield_reduction,mortgages_arm,arm_mortgages_heloc,hh_middle_owner_illiquid,-3.311278089171974510951273882,,0,0,0,0.35,0,0,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2031,2031,low,D,mortgage_interest_deduction_shield_reduction,mortgages_arm,arm_mortgages_heloc,hh_retiree_fixed_income_saver,-0.87054,,0,0,0,0.3,0,0,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2031,2031,low,D,mortgage_interest_deduction_shield_reduction,mortgages_arm,arm_mortgages_heloc,hh_unconstrained_saver,-1.168953248407643312101910829,,0.03,0.03506859745222929936305732484,0.03506859745222929936305732484,0.08,0.0028054877961783439490445862,-0.0028054877961783439490445862,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2031,2031,low,D,mortgage_interest_deduction_shield_reduction,mortgages_fixed,fixed_rate_mortgages,hh_constrained_net_borrower,-0.08245069,,0,0,0,0.7,0,0,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2031,2031,low,D,mortgage_interest_deduction_shield_reduction,mortgages_fixed,fixed_rate_mortgages,hh_middle_owner_illiquid,-0.616191993205944796332122585,,0,0,0,0.35,0,0,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2031,2031,low,D,mortgage_interest_deduction_shield_reduction,mortgages_fixed,fixed_rate_mortgages,hh_retiree_fixed_income_saver,-0.09619247166666666666666666667,,0,0,0,0.3,0,0,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2031,2031,low,D,mortgage_interest_deduction_shield_reduction,mortgages_fixed,fixed_rate_mortgages,hh_unconstrained_saver,-0.2029757432165605095541401274,,0.05,0.01014878716082802547770700637,0.01014878716082802547770700637,0.08,0.0008119029728662420382165603,-0.0008119029728662420382165603,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2031,2031,low,D,section_163j_denied_share_shock_path_shield_reduction,c_and_i_depository_loans,business_interest_expense,firm_bank_dependent_small,-4.564143,,0.108,0.492927444,0.492927444,0.25,0,0,-0.123231861,deduction_or_shield_makes_payer_drag_less_negative_so_D_falls,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2031,2031,low,D,section_163j_denied_share_shock_path_shield_reduction,c_and_i_depository_loans,business_interest_expense,firm_market_funded_large,-10.649667,,0.1303575,1.3882639659525,1.3882639659525,0.07,0,0,-0.097178477616675,deduction_or_shield_makes_payer_drag_less_negative_so_D_falls,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2031,2031,low,D,section_163j_denied_share_shock_path_shield_reduction,corporate_bonds,HY_leveraged_credit_family_interest_expense,firm_bank_dependent_small,-2.49737425,,0,0,0,0.25,0,0,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2031,2031,low,D,section_163j_denied_share_shock_path_shield_reduction,corporate_bonds,HY_leveraged_credit_family_interest_expense,firm_market_funded_large,-5.827206583333333333333333333,,0.04977,0.2900200716525,0.2900200716525,0.07,0,0,-0.020301405015675,deduction_or_shield_makes_payer_drag_less_negative_so_D_falls,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2031,2031,low,D,section_163j_denied_share_shock_path_shield_reduction,cre_mortgages_fixed,CRE_family_interest_expense,firm_bank_dependent_small,-1.14912,,0,0,0,0.25,0,0,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2031,2031,low,D,section_163j_denied_share_shock_path_shield_reduction,cre_mortgages_fixed,CRE_family_interest_expense,firm_market_funded_large,-0.76608,,0.08505,0.065155104,0.065155104,0.07,0,0,-0.00456085728,deduction_or_shield_makes_payer_drag_less_negative_so_D_falls,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2031,2031,low,D,section_163j_denied_share_shock_path_shield_reduction,cre_mortgages_floating,CRE_family_interest_expense,firm_bank_dependent_small,-7.344,,0,0,0,0.25,0,0,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2031,2031,low,D,section_163j_denied_share_shock_path_shield_reduction,cre_mortgages_floating,CRE_family_interest_expense,firm_market_funded_large,-4.896,,0.08505,0.4164048,0.4164048,0.07,0,0,-0.029148336,deduction_or_shield_makes_payer_drag_less_negative_so_D_falls,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2031,2031,low,D,section_163j_denied_share_shock_path_shield_reduction,syndicated_loans,HY_leveraged_credit_family_interest_expense,firm_bank_dependent_small,-1.78041,,0,0,0,0.25,0,0,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2031,2031,low,D,section_163j_denied_share_shock_path_shield_reduction,syndicated_loans,HY_leveraged_credit_family_interest_expense,firm_market_funded_large,-4.154289999999999999999999997,,0.04977,0.2067590133,0.2067590133,0.07,0,0,-0.014473130931,deduction_or_shield_makes_payer_drag_less_negative_so_D_falls,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
annual,2031,2031,low,N,household_tax_cell_netting_sign_effect,c_and_i_depository_loans,bond_equity_funds,hh_middle_owner_illiquid,0.15213810000000013692429,0.5,0.13999999999999999,0.0106496670000000088240098,0.0106496670000000088240098,0.35,-0.00372738345000000308840343,0.00372738345000000308840343,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2031,2031,low,N,household_tax_cell_netting_sign_effect,c_and_i_depository_loans,bond_equity_funds,hh_unconstrained_saver,2.1299334,0.65,0.353,0.48871321863,0.48871321863,0.08,-0.0390970574904,0.0390970574904,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2031,2031,low,N,household_tax_cell_netting_sign_effect,corporate_bonds,bond_equity_funds,hh_middle_owner_illiquid,0.02975719833333333617321583334,0.5,0.13999999999999999,0.002083003883333333383339116667,0.002083003883333333383339116667,0.35,-0.0007290513591666666841686908,0.0007290513591666666841686908,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2031,2031,low,N,household_tax_cell_netting_sign_effect,corporate_bonds,bond_equity_funds,hh_retiree_fixed_income_saver,0.07871139500000001042192433333,0.15,0.115,0.00135777156375000017977819475,0.00135777156375000017977819475,0.3,-0.0004073314691250000539334581,0.0004073314691250000539334581,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2031,2031,low,N,household_tax_cell_netting_sign_effect,corporate_bonds,bond_equity_funds,hh_unconstrained_saver,0.8065277383333333333333333333,0.65,0.353,0.1850577895605833333333333334,0.1850577895605833333333333334,0.08,-0.0148046231648466666666666668,0.0148046231648466666666666668,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2031,2031,low,N,household_tax_cell_netting_sign_effect,deposits_savings_mmda,savings_mmda,hh_constrained_net_borrower,0.1322031157341625614431269114,0.98,0.005,0.0006477952670973965510713218662,0.0006477952670973965510713218662,0.7,0,0,0.0004534566869681775857499252,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2031,2031,low,N,household_tax_cell_netting_sign_effect,deposits_savings_mmda,savings_mmda,hh_middle_owner_illiquid,1.113031788497566713840364541,0.98,0.13999999999999999,0.1527079613818661422311864876,0.1527079613818661422311864876,0.35,-0.0534477864836531497809152708,0.0534477864836531497809152708,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2031,2031,low,N,household_tax_cell_netting_sign_effect,deposits_savings_mmda,savings_mmda,hh_retiree_fixed_income_saver,1.586437388809950737317522938,0.98,0.115,0.1787914937188814480956848351,0.1787914937188814480956848351,0.3,-0.0536374481156644344287054502,0.0536374481156644344287054502,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2031,2031,low,N,household_tax_cell_netting_sign_effect,deposits_savings_mmda,savings_mmda,hh_unconstrained_saver,1.007051529274512562293150764,0.98,0.353,0.3483794060372248757996925753,0.3483794060372248757996925753,0.08,-0.0278703524829779900639754062,0.0278703524829779900639754062,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2031,2031,low,N,household_tax_cell_netting_sign_effect,deposits_time_cds,cds_time_deposits,hh_middle_owner_illiquid,0.6168068663021847139683624389,0.85,0.13999999999999999,0.07340001708995997571937676666,0.07340001708995997571937676664,0.35,-0.0256900059814859915017818683,0.0256900059814859915017818683,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2031,2031,low,N,household_tax_cell_netting_sign_effect,deposits_time_cds,cds_time_deposits,hh_retiree_fixed_income_saver,2.755596963677956855534102328,0.7,0.115,0.2218255555760755268704952375,0.2218255555760755268704952375,0.3,-0.0665476666728226580611485708,0.0665476666728226580611485708,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2031,2031,low,N,household_tax_cell_netting_sign_effect,deposits_time_cds,cds_time_deposits,hh_unconstrained_saver,0.2940296435837992882607739455,0.75,0.353,0.07784434813881086156703990207,0.07784434813881086156703990207,0.08,-0.006227547851104868925363192,0.006227547851104868925363192,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2031,2031,low,N,household_tax_cell_netting_sign_effect,fed_on_rrp_mmfs,mmf_shares,hh_middle_owner_illiquid,0.0075061167016041504,0.6,0.13999999999999999,0.0006305138029347485885632997904,0.0006305138029347485885632997904,0.35,-0.0002206798310271620059971544,0.0002206798310271620059971544,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2031,2031,low,N,household_tax_cell_netting_sign_effect,fed_on_rrp_mmfs,mmf_shares,hh_retiree_fixed_income_saver,0.004995797644002964479999999997,0.5,0.115,0.0002872583645301704576000000002,0.0002872583645301704576000000002,0.3,-0.0000861775093590511372800013,0.0000861775093590511372800013,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2031,2031,low,N,household_tax_cell_netting_sign_effect,fed_on_rrp_mmfs,mmf_shares,hh_unconstrained_saver,0.02507835010481245056,0.65,0.353,0.005754227431549216780992,0.005754227431549216780992,0.08,-0.00046033819452393734247936,0.00046033819452393734247936,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2031,2031,low,N,household_tax_cell_netting_sign_effect,mmf_short_funding_assets,mmf_shares,hh_middle_owner_illiquid,4.71137834406469258935,0.6,0.13999999999999999,0.3957557809014341492371299359,0.3957557809014341492371299359,0.35,-0.1385145233155019522329954776,0.1385145233155019522329954776,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2031,2031,low,N,household_tax_cell_netting_sign_effect,mmf_short_funding_assets,mmf_shares,hh_retiree_fixed_income_saver,3.135721674331923220719999997,0.5,0.115,0.1803039962740855851914000001,0.1803039962740855851914000001,0.3,-0.0540911988822256755574200008,0.0540911988822256755574200008,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2031,2031,low,N,household_tax_cell_netting_sign_effect,mmf_short_funding_assets,mmf_shares,hh_unconstrained_saver,15.74097503219407736634,0.65,0.353,3.611766721136931051706713,3.611766721136931051706713,0.08,-0.28894133769095448413653704,0.28894133769095448413653704,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2031,2031,low,N,household_tax_cell_netting_sign_effect,municipal_securities,bond_equity_funds,hh_middle_owner_illiquid,0.01668331191922332964375136666,0.5,0.13999999999999999,0.00116783183434563299164603607,0.001167831834345632991646036071,0.35,-0.0004087411420209715470761126,0.0004087411420209715470761126,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2031,2031,low,N,household_tax_cell_netting_sign_effect,municipal_securities,bond_equity_funds,hh_retiree_fixed_income_saver,0.0173557725042071407918608,0.15,0.115,0.0002993870756975731786595988,0.0002993870756975731786595988,0.3,-0.0000898161227092719535978798,0.0000898161227092719535978798,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2031,2031,low,N,household_tax_cell_netting_sign_effect,municipal_securities,bond_equity_funds,hh_unconstrained_saver,0.2302425119576699880940146666,0.65,0.353,0.05282914436868737876817166525,0.05282914436868737876817166525,0.08,-0.0042263315494949903014537331,0.0042263315494949903014537331,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2031,2031,low,N,household_tax_cell_netting_sign_effect,tdc_created_deposit_income_from_deficit_financing,checkable_deposits,hh_constrained_net_borrower,0.4070695475221717050338469612,0.98,0.005,0.001994640782858641354665850109,0.00199464078285864135466585011,0.7,0,0,0.0013962485480010489482660952,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2031,2031,low,N,household_tax_cell_netting_sign_effect,tdc_created_deposit_income_from_deficit_financing,checkable_deposits,hh_middle_owner_illiquid,0.4255727087731794931552676063,0.98,0.13999999999999999,0.05838857564368022229029016961,0.05838857564368022229029016961,0.35,-0.0204360014752880778016015593,0.0204360014752880778016015593,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2031,2031,low,N,household_tax_cell_netting_sign_effect,tdc_created_deposit_income_from_deficit_financing,checkable_deposits,hh_retiree_fixed_income_saver,0.1480252900080624381941261676,0.98,0.115,0.01668245018390863678447801909,0.0166824501839086367844780191,0.3,-0.0050047350551725910353434054,0.0050047350551725910353434054,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2031,2031,low,N,household_tax_cell_netting_sign_effect,treasury_bills,direct_treasuries,hh_middle_owner_illiquid,2.83050941421448332626662848,0.7,0.12,0.2377627907940165994063967922,0.2377627907940165994063967922,0.35,-0.0832169767779058097922388775,0.0832169767779058097922388775,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2031,2031,low,N,household_tax_cell_netting_sign_effect,treasury_bills,direct_treasuries,hh_retiree_fixed_income_saver,3.052912955203503871903598356,0.65,0.1,0.198439342088227751673733893,0.198439342088227751673733893,0.3,-0.0595318026264683255021201676,0.0595318026264683255021201676,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2031,2031,low,N,household_tax_cell_netting_sign_effect,treasury_bills,direct_treasuries,hh_unconstrained_saver,11.10132043683269537418779822,0.7,0.318,2.471153929238957990294203883,2.471153929238957990294203883,0.08,-0.1976923143391166392235363105,0.1976923143391166392235363105,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2031,2031,low,N,household_tax_cell_netting_sign_effect,treasury_coupon_current_stock_roll,direct_treasuries,hh_middle_owner_illiquid,0.682800692507410980830966033,0.7,0.12,0.05735525817062252238980114675,0.05735525817062252238980114675,0.35,-0.0200743403597178828364304011,0.0200743403597178828364304011,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2031,2031,low,N,household_tax_cell_netting_sign_effect,treasury_coupon_current_stock_roll,direct_treasuries,hh_retiree_fixed_income_saver,3.925481118324299987592177743,0.65,0.1,0.2551562726910794991934915534,0.2551562726910794991934915534,0.3,-0.0765468818073238497580474659,0.0765468818073238497580474659,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2031,2031,low,N,household_tax_cell_netting_sign_effect,treasury_coupon_current_stock_roll,direct_treasuries,hh_unconstrained_saver,9.874922415755454117794192014,0.7,0.318,2.198157729747164086620987141,2.198157729747164086620987141,0.08,-0.1758526183797731269296789713,0.1758526183797731269296789713,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2031,2031,low,N,household_tax_cell_netting_sign_effect,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_middle_owner_illiquid,0.001182293979804165321774379906,0.7,0.12,0.00009931269430354988702904791207,0.00009931269430354988702904791205,0.35,-0.0000347594430062424604601668,0.0000347594430062424604601668,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2031,2031,low,N,household_tax_cell_netting_sign_effect,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_retiree_fixed_income_saver,0.006797111873139128319731096536,0.65,0.1,0.0004418122717540433407825212748,0.0004418122717540433407825212748,0.3,-0.0001325436815262130022347564,0.0001325436815262130022347564,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
