record_type,pack,source_path,table,row_index,parameter_id,cell_or_sector,instrument_family,low,base,high,input_basis_label,source_id,source_confidence,three_bin,ambiguous_label_flag,mapping_rule,count,status
parameter_row,distress,configs/rwtam/packs/distress/distress_pd_parameters.csv,distress_pd_parameters,78,performing_to_default_slope_payment_shock,firm_real_estate_cre_floating,cre_floating,0.004,0.01,0.03,slope on payment_shock_ratio,FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;TREPP_CMBS_DELINQ_2026;STLOUISFED_CRE_MATURITY_WALL_2024;OWNER_ASSUMPTION_DISTRESS_V2B,,scenario_or_owner_assumption,true,,,covered
parameter_row,distress,configs/rwtam/packs/distress/distress_pd_parameters.csv,distress_pd_parameters,79,distressed_to_performing_cure_monthly_probability,firm_real_estate_cre_floating,cre_floating,0.03,0.07,0.14,cure/reperform transition out of distressed state,FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;TREPP_CMBS_DELINQ_2026;STLOUISFED_CRE_MATURITY_WALL_2024;OWNER_ASSUMPTION_DISTRESS_V2B,,scenario_or_owner_assumption,false,,,covered
parameter_row,distress,configs/rwtam/packs/distress/distress_pd_parameters.csv,distress_pd_parameters,80,default_to_performing_reperform_monthly_probability,firm_real_estate_cre_floating,cre_floating,0.002,0.008,0.02,post-default reperform transition; writeoff accounting handled separately,FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;TREPP_CMBS_DELINQ_2026;STLOUISFED_CRE_MATURITY_WALL_2024;OWNER_ASSUMPTION_DISTRESS_V2B,,scenario_or_owner_assumption,true,,,covered
parameter_row,distress,configs/rwtam/packs/distress/distress_pd_parameters.csv,distress_pd_parameters,81,performing_to_distressed_base_monthly_probability,firm_real_estate_cre_maturity_wall,cre_refi_wall,0.002,0.004,0.01,base monthly transition probability,TREPP_CMBS_DELINQ_2026;STLOUISFED_CRE_MATURITY_WALL_2024;MBA_CRE_MATURITIES_2026;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;OWNER_ASSUMPTION_DISTRESS_V2B,,scenario_or_owner_assumption,true,,,covered
parameter_row,distress,configs/rwtam/packs/distress/distress_pd_parameters.csv,distress_pd_parameters,82,performing_to_distressed_dsr_threshold,firm_real_estate_cre_maturity_wall,cre_refi_wall,0.82,0.9,1,threshold in q formula; for firms DSR is debt service / operating cash flow or NOI,TREPP_CMBS_DELINQ_2026;STLOUISFED_CRE_MATURITY_WALL_2024;MBA_CRE_MATURITIES_2026;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;OWNER_ASSUMPTION_DISTRESS_V2B,,scenario_or_owner_assumption,true,,,covered
parameter_row,distress,configs/rwtam/packs/distress/distress_pd_parameters.csv,distress_pd_parameters,83,performing_to_distressed_slope_dsr,firm_real_estate_cre_maturity_wall,cre_refi_wall,0.12,0.25,0.45,"slope on max(0, DSR - threshold)",TREPP_CMBS_DELINQ_2026;STLOUISFED_CRE_MATURITY_WALL_2024;MBA_CRE_MATURITIES_2026;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;OWNER_ASSUMPTION_DISTRESS_V2B,,scenario_or_owner_assumption,true,,,covered
parameter_row,distress,configs/rwtam/packs/distress/distress_pd_parameters.csv,distress_pd_parameters,84,performing_to_distressed_slope_payment_shock,firm_real_estate_cre_maturity_wall,cre_refi_wall,0.015,0.04,0.1,slope on payment_shock_ratio,TREPP_CMBS_DELINQ_2026;STLOUISFED_CRE_MATURITY_WALL_2024;MBA_CRE_MATURITIES_2026;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;OWNER_ASSUMPTION_DISTRESS_V2B,,scenario_or_owner_assumption,true,,,covered
parameter_row,distress,configs/rwtam/packs/distress/distress_pd_parameters.csv,distress_pd_parameters,85,performing_to_default_base_monthly_probability,firm_real_estate_cre_maturity_wall,cre_refi_wall,0.0006,0.0015,0.004,base monthly transition probability,TREPP_CMBS_DELINQ_2026;STLOUISFED_CRE_MATURITY_WALL_2024;MBA_CRE_MATURITIES_2026;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;OWNER_ASSUMPTION_DISTRESS_V2B,,scenario_or_owner_assumption,true,,,covered
parameter_row,distress,configs/rwtam/packs/distress/distress_pd_parameters.csv,distress_pd_parameters,86,performing_to_default_dsr_threshold,firm_real_estate_cre_maturity_wall,cre_refi_wall,0.95,1.05,1.2,threshold in q formula; for firms DSR is debt service / operating cash flow or NOI,TREPP_CMBS_DELINQ_2026;STLOUISFED_CRE_MATURITY_WALL_2024;MBA_CRE_MATURITIES_2026;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;OWNER_ASSUMPTION_DISTRESS_V2B,,scenario_or_owner_assumption,true,,,covered
parameter_row,distress,configs/rwtam/packs/distress/distress_pd_parameters.csv,distress_pd_parameters,87,performing_to_default_slope_dsr,firm_real_estate_cre_maturity_wall,cre_refi_wall,0.08,0.16,0.32,"slope on max(0, DSR - threshold)",TREPP_CMBS_DELINQ_2026;STLOUISFED_CRE_MATURITY_WALL_2024;MBA_CRE_MATURITIES_2026;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;OWNER_ASSUMPTION_DISTRESS_V2B,,scenario_or_owner_assumption,true,,,covered
parameter_row,distress,configs/rwtam/packs/distress/distress_pd_parameters.csv,distress_pd_parameters,88,performing_to_default_slope_payment_shock,firm_real_estate_cre_maturity_wall,cre_refi_wall,0.008,0.025,0.08,slope on payment_shock_ratio,TREPP_CMBS_DELINQ_2026;STLOUISFED_CRE_MATURITY_WALL_2024;MBA_CRE_MATURITIES_2026;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;OWNER_ASSUMPTION_DISTRESS_V2B,,scenario_or_owner_assumption,true,,,covered
parameter_row,distress,configs/rwtam/packs/distress/distress_pd_parameters.csv,distress_pd_parameters,89,distressed_to_performing_cure_monthly_probability,firm_real_estate_cre_maturity_wall,cre_refi_wall,0.02,0.05,0.1,cure/reperform transition out of distressed state,TREPP_CMBS_DELINQ_2026;STLOUISFED_CRE_MATURITY_WALL_2024;MBA_CRE_MATURITIES_2026;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;OWNER_ASSUMPTION_DISTRESS_V2B,,scenario_or_owner_assumption,false,,,covered
parameter_row,distress,configs/rwtam/packs/distress/distress_pd_parameters.csv,distress_pd_parameters,90,default_to_performing_reperform_monthly_probability,firm_real_estate_cre_maturity_wall,cre_refi_wall,0.001,0.004,0.012,post-default reperform transition; writeoff accounting handled separately,TREPP_CMBS_DELINQ_2026;STLOUISFED_CRE_MATURITY_WALL_2024;MBA_CRE_MATURITIES_2026;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;OWNER_ASSUMPTION_DISTRESS_V2B,,scenario_or_owner_assumption,true,,,covered
parameter_row,distress,configs/rwtam/packs/distress/distress_pd_parameters.csv,distress_pd_parameters,91,performing_to_distressed_base_monthly_probability,firm_market_funded_high_yield,corporate_high_yield,0.0035,0.007,0.012,base monthly transition probability,SP_US_CORP_DEFAULT_FORECAST_2025;FITCH_US_HY_LOAN_DEFAULTS_2026;SP_US_RECOVERY_STUDY_2025;REUTERS_PRIVATE_CREDIT_FITCH_2026;OWNER_ASSUMPTION_DISTRESS_V2B,,scenario_or_owner_assumption,true,,,covered
parameter_row,distress,configs/rwtam/packs/distress/distress_pd_parameters.csv,distress_pd_parameters,92,performing_to_distressed_dsr_threshold,firm_market_funded_high_yield,corporate_high_yield,0.38,0.45,0.55,threshold in q formula; for firms DSR is debt service / operating cash flow or NOI,SP_US_CORP_DEFAULT_FORECAST_2025;FITCH_US_HY_LOAN_DEFAULTS_2026;SP_US_RECOVERY_STUDY_2025;REUTERS_PRIVATE_CREDIT_FITCH_2026;OWNER_ASSUMPTION_DISTRESS_V2B,,scenario_or_owner_assumption,true,,,covered
parameter_row,distress,configs/rwtam/packs/distress/distress_pd_parameters.csv,distress_pd_parameters,93,performing_to_distressed_slope_dsr,firm_market_funded_high_yield,corporate_high_yield,0.08,0.18,0.3,"slope on max(0, DSR - threshold)",SP_US_CORP_DEFAULT_FORECAST_2025;FITCH_US_HY_LOAN_DEFAULTS_2026;SP_US_RECOVERY_STUDY_2025;REUTERS_PRIVATE_CREDIT_FITCH_2026;OWNER_ASSUMPTION_DISTRESS_V2B,,scenario_or_owner_assumption,true,,,covered
parameter_row,distress,configs/rwtam/packs/distress/distress_pd_parameters.csv,distress_pd_parameters,94,performing_to_distressed_slope_payment_shock,firm_market_funded_high_yield,corporate_high_yield,0.01,0.025,0.06,slope on payment_shock_ratio,SP_US_CORP_DEFAULT_FORECAST_2025;FITCH_US_HY_LOAN_DEFAULTS_2026;SP_US_RECOVERY_STUDY_2025;REUTERS_PRIVATE_CREDIT_FITCH_2026;OWNER_ASSUMPTION_DISTRESS_V2B,,scenario_or_owner_assumption,true,,,covered
parameter_row,distress,configs/rwtam/packs/distress/distress_pd_parameters.csv,distress_pd_parameters,95,performing_to_default_base_monthly_probability,firm_market_funded_high_yield,corporate_high_yield,0.0015,0.003,0.005,base monthly transition probability,SP_US_CORP_DEFAULT_FORECAST_2025;FITCH_US_HY_LOAN_DEFAULTS_2026;SP_US_RECOVERY_STUDY_2025;REUTERS_PRIVATE_CREDIT_FITCH_2026;OWNER_ASSUMPTION_DISTRESS_V2B,,scenario_or_owner_assumption,true,,,covered
parameter_row,distress,configs/rwtam/packs/distress/distress_pd_parameters.csv,distress_pd_parameters,96,performing_to_default_dsr_threshold,firm_market_funded_high_yield,corporate_high_yield,0.48,0.58,0.7,threshold in q formula; for firms DSR is debt service / operating cash flow or NOI,SP_US_CORP_DEFAULT_FORECAST_2025;FITCH_US_HY_LOAN_DEFAULTS_2026;SP_US_RECOVERY_STUDY_2025;REUTERS_PRIVATE_CREDIT_FITCH_2026;OWNER_ASSUMPTION_DISTRESS_V2B,,scenario_or_owner_assumption,true,,,covered
parameter_row,distress,configs/rwtam/packs/distress/distress_pd_parameters.csv,distress_pd_parameters,97,performing_to_default_slope_dsr,firm_market_funded_high_yield,corporate_high_yield,0.05,0.12,0.22,"slope on max(0, DSR - threshold)",SP_US_CORP_DEFAULT_FORECAST_2025;FITCH_US_HY_LOAN_DEFAULTS_2026;SP_US_RECOVERY_STUDY_2025;REUTERS_PRIVATE_CREDIT_FITCH_2026;OWNER_ASSUMPTION_DISTRESS_V2B,,scenario_or_owner_assumption,true,,,covered
parameter_row,distress,configs/rwtam/packs/distress/distress_pd_parameters.csv,distress_pd_parameters,98,performing_to_default_slope_payment_shock,firm_market_funded_high_yield,corporate_high_yield,0.004,0.012,0.04,slope on payment_shock_ratio,SP_US_CORP_DEFAULT_FORECAST_2025;FITCH_US_HY_LOAN_DEFAULTS_2026;SP_US_RECOVERY_STUDY_2025;REUTERS_PRIVATE_CREDIT_FITCH_2026;OWNER_ASSUMPTION_DISTRESS_V2B,,scenario_or_owner_assumption,true,,,covered
parameter_row,distress,configs/rwtam/packs/distress/distress_pd_parameters.csv,distress_pd_parameters,99,distressed_to_performing_cure_monthly_probability,firm_market_funded_high_yield,corporate_high_yield,0.03,0.07,0.12,cure/reperform transition out of distressed state,SP_US_CORP_DEFAULT_FORECAST_2025;FITCH_US_HY_LOAN_DEFAULTS_2026;SP_US_RECOVERY_STUDY_2025;REUTERS_PRIVATE_CREDIT_FITCH_2026;OWNER_ASSUMPTION_DISTRESS_V2B,,scenario_or_owner_assumption,false,,,covered
parameter_row,distress,configs/rwtam/packs/distress/distress_pd_parameters.csv,distress_pd_parameters,100,default_to_performing_reperform_monthly_probability,firm_market_funded_high_yield,corporate_high_yield,0.002,0.008,0.02,post-default reperform transition; writeoff accounting handled separately,SP_US_CORP_DEFAULT_FORECAST_2025;FITCH_US_HY_LOAN_DEFAULTS_2026;SP_US_RECOVERY_STUDY_2025;REUTERS_PRIVATE_CREDIT_FITCH_2026;OWNER_ASSUMPTION_DISTRESS_V2B,,scenario_or_owner_assumption,true,,,covered
parameter_row,distress,configs/rwtam/packs/distress/distress_scenario_spec.csv,distress_scenario_spec,1,scenario_include_flag,all,all_distress_families,0,0,0,gate status,PROJECT_DRAG_GATE_2026_07_02;PROJECT_RECONCILIATION_2026_07_01,,scenario_or_owner_assumption,true,,,covered
parameter_row,distress,configs/rwtam/packs/distress/distress_scenario_spec.csv,distress_scenario_spec,2,policy_rate_shock_bp,all,plus300bp_threshold_stress,300,300,300,shock size,PROJECT_RATE_MODULE_2026_07_01;OWNER_ASSUMPTION_DISTRESS_V2B,,scenario_or_owner_assumption,true,,,covered
parameter_row,distress,configs/rwtam/packs/distress/distress_scenario_spec.csv,distress_scenario_spec,3,ramp_months,all,plus300bp_threshold_stress,3,6,9,path shape,OWNER_ASSUMPTION_DISTRESS_V2B,low-to-medium,scenario_or_owner_assumption,true,,,covered
parameter_row,distress,configs/rwtam/packs/distress/distress_scenario_spec.csv,distress_scenario_spec,4,hold_months,all,plus300bp_threshold_stress,12,18,24,path duration,OWNER_ASSUMPTION_DISTRESS_V2B,low-to-medium,scenario_or_owner_assumption,true,,,covered
parameter_row,distress,configs/rwtam/packs/distress/distress_scenario_spec.csv,distress_scenario_spec,5,decay_months,all,plus300bp_threshold_stress,3,6,12,normalization path,OWNER_ASSUMPTION_DISTRESS_V2B,low-to-medium,scenario_or_owner_assumption,true,,,covered
parameter_row,distress,configs/rwtam/packs/distress/distress_scenario_spec.csv,distress_scenario_spec,6,profile_month_for_reported_q,all,plus300bp_threshold_stress,9,12,18,nonlinearity profile evaluation month,OWNER_ASSUMPTION_DISTRESS_V2B,low-to-medium,scenario_or_owner_assumption,true,,,covered
parameter_row,distress,configs/rwtam/packs/distress/distress_scenario_spec.csv,distress_scenario_spec,7,fixed_rate_existing_stock_payment_shock_ratio,all_household_mortgage_cells,mortgage_fixed_reset_refi,0,0,0,overlap discipline,PROJECT_RATE_MODULE_2026_07_01;PROJECT_RECONCILIATION_2026_07_01,,scenario_or_owner_assumption,true,,,covered
parameter_row,distress,configs/rwtam/packs/distress/distress_scenario_spec.csv,distress_scenario_spec,8,deadweight_applies_to_incremental_defaults_only,all,all_distress_families,1,1,1,overlap discipline,PROJECT_DRAG_GATE_2026_07_02;PROJECT_RECONCILIATION_2026_07_01,,scenario_or_owner_assumption,true,,,covered
parameter_row,distress,configs/rwtam/packs/distress/distress_scenario_spec.csv,distress_scenario_spec,9,credit_supply_rationing_include_flag,all,all_distress_families,0,0,0,overlap discipline,PROJECT_DRAG_GATE_2026_07_02;PROJECT_RECONCILIATION_2026_07_01,,scenario_or_owner_assumption,true,,,covered
parameter_row,distress,configs/rwtam/packs/distress/distress_scenario_spec.csv,distress_scenario_spec,10,liquidity_gap_ratio_formula_flag,all,all_distress_families,1,1,1,engine-supported stress metric,FED_SHED_2025_LIQUIDITY;OWNER_ASSUMPTION_DISTRESS_V2B,,scenario_or_owner_assumption,false,,,covered
parameter_row,historical_upgrades,configs/rwtam/packs/historical_upgrades/historical_upgrades.csv,historical_upgrades,1,debt_held_public_total_fy1965,federal_public_debt,all_public_debt,260.778,260.778,260.778,"OMB Table 7.1 federal debt held by public, fiscal-year end",OMB_HIST07Z1_FY2027_XLS_TABLE_7_1|grade=A,,scenario_or_owner_assumption,true,,,covered
parameter_row,historical_upgrades,configs/rwtam/packs/historical_upgrades/historical_upgrades.csv,historical_upgrades,2,holder_fed_level_fy1965,federal_reserve_system,treasury_debt_held_by_public,39.1,39.1,39.1,OMB Table 7.1 Federal Reserve System slice of debt held by public,OMB_HIST07Z1_FY2027_XLS_TABLE_7_1|grade=A,,scenario_or_owner_assumption,true,,,covered
parameter_row,historical_upgrades,configs/rwtam/packs/historical_upgrades/historical_upgrades.csv,historical_upgrades,3,holder_fed_share_fy1965,federal_reserve_system,treasury_debt_held_by_public,14.993596085559362,14.993596085559362,14.993596085559362,Fed share = OMB Federal Reserve System / OMB held-by-public total,OMB_HIST07Z1_FY2027_XLS_TABLE_7_1|grade=A,,scenario_or_owner_assumption,true,,,covered
parameter_row,historical_upgrades,configs/rwtam/packs/historical_upgrades/historical_upgrades.csv,historical_upgrades,4,debt_held_public_total_fy1985,federal_public_debt,all_public_debt,1507.26,1507.26,1507.26,"OMB Table 7.1 federal debt held by public, fiscal-year end",OMB_HIST07Z1_FY2027_XLS_TABLE_7_1|grade=A,,scenario_or_owner_assumption,true,,,covered
parameter_row,historical_upgrades,configs/rwtam/packs/historical_upgrades/historical_upgrades.csv,historical_upgrades,5,holder_fed_level_fy1985,federal_reserve_system,treasury_debt_held_by_public,169.806,169.806,169.806,OMB Table 7.1 Federal Reserve System slice of debt held by public,OMB_HIST07Z1_FY2027_XLS_TABLE_7_1|grade=A,,scenario_or_owner_assumption,true,,,covered
parameter_row,historical_upgrades,configs/rwtam/packs/historical_upgrades/historical_upgrades.csv,historical_upgrades,6,holder_fed_share_fy1985,federal_reserve_system,treasury_debt_held_by_public,11.265873173838623,11.265873173838623,11.265873173838623,Fed share = OMB Federal Reserve System / OMB held-by-public total,OMB_HIST07Z1_FY2027_XLS_TABLE_7_1|grade=A,,scenario_or_owner_assumption,true,,,covered
parameter_row,historical_upgrades,configs/rwtam/packs/historical_upgrades/historical_upgrades.csv,historical_upgrades,7,debt_held_public_total_fy2005,federal_public_debt,all_public_debt,4592.212,4592.212,4592.212,"OMB Table 7.1 federal debt held by public, fiscal-year end",OMB_HIST07Z1_FY2027_XLS_TABLE_7_1|grade=A,,scenario_or_owner_assumption,true,,,covered
parameter_row,historical_upgrades,configs/rwtam/packs/historical_upgrades/historical_upgrades.csv,historical_upgrades,8,holder_fed_level_fy2005,federal_reserve_system,treasury_debt_held_by_public,736.36,736.36,736.36,OMB Table 7.1 Federal Reserve System slice of debt held by public,OMB_HIST07Z1_FY2027_XLS_TABLE_7_1|grade=A,,scenario_or_owner_assumption,true,,,covered
parameter_row,historical_upgrades,configs/rwtam/packs/historical_upgrades/historical_upgrades.csv,historical_upgrades,9,holder_fed_share_fy2005,federal_reserve_system,treasury_debt_held_by_public,16.034973995103012,16.034973995103012,16.034973995103012,Fed share = OMB Federal Reserve System / OMB held-by-public total,OMB_HIST07Z1_FY2027_XLS_TABLE_7_1|grade=A,,scenario_or_owner_assumption,true,,,covered
parameter_row,historical_upgrades,configs/rwtam/packs/historical_upgrades/historical_upgrades.csv,historical_upgrades,10,marketable_debt_bills_level_fy1965,federal_public_debt,treasury_bills,53.655459,53.655459,53.655459,Daily Treasury Statement 1965-09-30 public issues table,TREASURY_DAILY_STATEMENT_1965_09_30_TABLES_IX_X|grade=A,,scenario_or_owner_assumption,true,,,covered
parameter_row,historical_upgrades,configs/rwtam/packs/historical_upgrades/historical_upgrades.csv,historical_upgrades,11,marketable_debt_coupon_level_fy1965,federal_public_debt,treasury_notes_bonds_tips,154.72571785,154.72571785,154.72571785,Daily Treasury Statement 1965-09-30 public issues table,TREASURY_DAILY_STATEMENT_1965_09_30_TABLES_IX_X|grade=A,,scenario_or_owner_assumption,true,,,covered
parameter_row,historical_upgrades,configs/rwtam/packs/historical_upgrades/historical_upgrades.csv,historical_upgrades,12,marketable_debt_total_level_fy1965,federal_public_debt,marketable_debt,208.38117685,208.38117685,208.38117685,Daily Treasury Statement 1965-09-30 public issues table,TREASURY_DAILY_STATEMENT_1965_09_30_TABLES_IX_X|grade=A,,scenario_or_owner_assumption,true,,,covered
parameter_row,historical_upgrades,configs/rwtam/packs/historical_upgrades/historical_upgrades.csv,historical_upgrades,13,marketable_debt_bill_share_fy1965,federal_public_debt,treasury_bills,25.748707158239664,25.748707158239664,25.748707158239664,Daily Treasury Statement 1965-09-30 public issues table,TREASURY_DAILY_STATEMENT_1965_09_30_TABLES_IX_X|grade=A,,scenario_or_owner_assumption,true,,,covered
parameter_row,historical_upgrades,configs/rwtam/packs/historical_upgrades/historical_upgrades.csv,historical_upgrades,14,marketable_debt_coupon_share_fy1965,federal_public_debt,treasury_notes_bonds_tips,74.25129284176033,74.25129284176033,74.25129284176033,Daily Treasury Statement 1965-09-30 public issues table,TREASURY_DAILY_STATEMENT_1965_09_30_TABLES_IX_X|grade=A,,scenario_or_owner_assumption,true,,,covered
parameter_row,historical_upgrades,configs/rwtam/packs/historical_upgrades/historical_upgrades.csv,historical_upgrades,15,marketable_debt_bills_level_fy1985,federal_public_debt,treasury_bills,384.22,384.22,384.22,Monthly Statement of Public Debt comparative column for 1985-09-30,TREASURY_MSPD_1986_09_WITH_1985_COMPARATIVE|grade=A,,scenario_or_owner_assumption,true,,,covered
parameter_row,historical_upgrades,configs/rwtam/packs/historical_upgrades/historical_upgrades.csv,historical_upgrades,16,marketable_debt_coupon_level_fy1985,federal_public_debt,treasury_notes_bonds_tips,975.959,975.959,975.959,Monthly Statement of Public Debt comparative column for 1985-09-30,TREASURY_MSPD_1986_09_WITH_1985_COMPARATIVE|grade=A,,scenario_or_owner_assumption,true,,,covered
parameter_row,historical_upgrades,configs/rwtam/packs/historical_upgrades/historical_upgrades.csv,historical_upgrades,17,marketable_debt_total_level_fy1985,federal_public_debt,marketable_debt,1360.179,1360.179,1360.179,Monthly Statement of Public Debt comparative column for 1985-09-30,TREASURY_MSPD_1986_09_WITH_1985_COMPARATIVE|grade=A,,scenario_or_owner_assumption,true,,,covered
parameter_row,historical_upgrades,configs/rwtam/packs/historical_upgrades/historical_upgrades.csv,historical_upgrades,18,marketable_debt_bill_share_fy1985,federal_public_debt,treasury_bills,28.247752685492127,28.247752685492127,28.247752685492127,Monthly Statement of Public Debt comparative column for 1985-09-30,TREASURY_MSPD_1986_09_WITH_1985_COMPARATIVE|grade=A,,scenario_or_owner_assumption,true,,,covered
parameter_row,historical_upgrades,configs/rwtam/packs/historical_upgrades/historical_upgrades.csv,historical_upgrades,19,marketable_debt_coupon_share_fy1985,federal_public_debt,treasury_notes_bonds_tips,71.75224731450787,71.75224731450787,71.75224731450787,Monthly Statement of Public Debt comparative column for 1985-09-30,TREASURY_MSPD_1986_09_WITH_1985_COMPARATIVE|grade=A,,scenario_or_owner_assumption,true,,,covered
parameter_row,historical_upgrades,configs/rwtam/packs/historical_upgrades/historical_upgrades.csv,historical_upgrades,20,marketable_debt_bills_level_fy2005,federal_public_debt,treasury_bills,910.323,910.323,910.323,"GAO FY2005 federal debt schedule, Note 2",GAO_FY2005_SCHEDULE_FEDERAL_DEBT_NOTE_2|grade=A,,scenario_or_owner_assumption,true,,,covered
parameter_row,historical_upgrades,configs/rwtam/packs/historical_upgrades/historical_upgrades.csv,historical_upgrades,21,marketable_debt_coupon_level_fy2005,federal_public_debt,treasury_notes_bonds_tips,3155.73,3155.73,3155.73,"GAO FY2005 federal debt schedule, Note 2",GAO_FY2005_SCHEDULE_FEDERAL_DEBT_NOTE_2|grade=A,,scenario_or_owner_assumption,true,,,covered
parameter_row,historical_upgrades,configs/rwtam/packs/historical_upgrades/historical_upgrades.csv,historical_upgrades,22,marketable_debt_total_level_fy2005,federal_public_debt,marketable_debt,4066.053,4066.053,4066.053,"GAO FY2005 federal debt schedule, Note 2",GAO_FY2005_SCHEDULE_FEDERAL_DEBT_NOTE_2|grade=A,,scenario_or_owner_assumption,true,,,covered
parameter_row,historical_upgrades,configs/rwtam/packs/historical_upgrades/historical_upgrades.csv,historical_upgrades,23,marketable_debt_bill_share_fy2005,federal_public_debt,treasury_bills,22.38837024505091,22.38837024505091,22.38837024505091,"GAO FY2005 federal debt schedule, Note 2",GAO_FY2005_SCHEDULE_FEDERAL_DEBT_NOTE_2|grade=A,,scenario_or_owner_assumption,true,,,covered
parameter_row,historical_upgrades,configs/rwtam/packs/historical_upgrades/historical_upgrades.csv,historical_upgrades,24,marketable_debt_coupon_share_fy2005,federal_public_debt,treasury_notes_bonds_tips,77.61162975494909,77.61162975494909,77.61162975494909,"GAO FY2005 federal debt schedule, Note 2",GAO_FY2005_SCHEDULE_FEDERAL_DEBT_NOTE_2|grade=A,,scenario_or_owner_assumption,true,,,covered
parameter_row,historical_upgrades,configs/rwtam/packs/historical_upgrades/historical_upgrades.csv,historical_upgrades,25,marketable_debt_tips_level_fy2005,federal_public_debt,treasury_inflation_protected_securities,307.011,307.011,307.011,"GAO FY2005 federal debt schedule, Note 2",GAO_FY2005_SCHEDULE_FEDERAL_DEBT_NOTE_2|grade=A,,scenario_or_owner_assumption,true,,,covered
parameter_row,historical_upgrades,configs/rwtam/packs/historical_upgrades/historical_upgrades.csv,historical_upgrades,26,holder_foreign_level_fy1965,rest_of_world,treasury_securities,13.056,13.056,13.056,"Z.1/FRED rest-of-world Treasury securities asset level, annual EOP",FRED_BOGZ1FL263061105A_ROW_TREASURY_SECURITIES|grade=A,,directly_observed,false,,,covered
parameter_row,historical_upgrades,configs/rwtam/packs/historical_upgrades/historical_upgrades.csv,historical_upgrades,27,holder_foreign_share_fy1965,rest_of_world,treasury_securities,5.006557301612865,5.006557301612865,5.006557301612865,ROW share = ROW Treasury securities / OMB held-by-public total,FRED_BOGZ1FL263061105A_ROW_TREASURY_SECURITIES|grade=A,,scenario_or_owner_assumption,true,,,covered
parameter_row,historical_upgrades,configs/rwtam/packs/historical_upgrades/historical_upgrades.csv,historical_upgrades,28,holder_private_depository_level_fy1965,private_depository_institutions,treasury_securities,72.145,72.145,72.145,"Z.1/FRED private depository institutions Treasury securities asset level, annual EOP",FRED_PRIVATE_DEPOSITORY_INSTITUTIONS_TREASURY_SECURITIES|grade=B,,directly_observed,false,,,covered
parameter_row,historical_upgrades,configs/rwtam/packs/historical_upgrades/historical_upgrades.csv,historical_upgrades,29,holder_private_depository_share_fy1965,private_depository_institutions,treasury_securities,27.665293851475198,27.665293851475198,27.665293851475198,Private depository share = private depository Treasury securities / OMB held-by-public total,FRED_PRIVATE_DEPOSITORY_INSTITUTIONS_TREASURY_SECURITIES|grade=B,,scenario_or_owner_assumption,true,,,covered
parameter_row,historical_upgrades,configs/rwtam/packs/historical_upgrades/historical_upgrades.csv,historical_upgrades,30,holder_household_direct_level_fy1965,households_and_nonprofits,direct_treasury_securities,74.76,74.76,74.76,"FRED discontinued HH/NPO direct Treasury securities series, Q4/EOP",FRED_TSABSHNO_DISCONTINUED_HH_NPO_TREAS_SECURITIES_DIRECT|grade=B,,directly_observed,false,,,covered
parameter_row,historical_upgrades,configs/rwtam/packs/historical_upgrades/historical_upgrades.csv,historical_upgrades,31,holder_household_direct_share_fy1965,households_and_nonprofits,direct_treasury_securities,28.668062489933966,28.668062489933966,28.668062489933966,HH direct share = HH/NPO direct Treasury securities / OMB held-by-public total,FRED_TSABSHNO_DISCONTINUED_HH_NPO_TREAS_SECURITIES_DIRECT|grade=B,,scenario_or_owner_assumption,true,,,covered
parameter_row,historical_upgrades,configs/rwtam/packs/historical_upgrades/historical_upgrades.csv,historical_upgrades,32,holder_foreign_level_fy1985,rest_of_world,treasury_securities,226.392,226.392,226.392,"Z.1/FRED rest-of-world Treasury securities asset level, annual EOP",FRED_BOGZ1FL263061105A_ROW_TREASURY_SECURITIES|grade=A,,directly_observed,false,,,covered
parameter_row,historical_upgrades,configs/rwtam/packs/historical_upgrades/historical_upgrades.csv,historical_upgrades,33,holder_foreign_share_fy1985,rest_of_world,treasury_securities,15.020102702917878,15.020102702917878,15.020102702917878,ROW share = ROW Treasury securities / OMB held-by-public total,FRED_BOGZ1FL263061105A_ROW_TREASURY_SECURITIES|grade=A,,scenario_or_owner_assumption,true,,,covered
