period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role,dose_mode
annual,2030,annual,base,base,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,1.478293725570707323856816204,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.5709787156050232041272895478,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-1.414852298578238880915645148,0.25,-0.353713074644559720228911287,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-2.135935790837268120524008708,0.07,-0.1495155053586087684366806096,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.7330365171096155603644414537,0.7,-0.5131255619767308922551090176,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-1.973594086390517710293672073,0.35,-0.6907579302366811986027852256,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.1467439926997744881832084341,0.3,-0.04402319780993234645496253023,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,-0.07491590033391053785491858602,0.08,-0.005993272026712843028393486882,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,4.426652164160732604896719213,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,1.048569484596041251788050743,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.8381928500088255744691832378,0.35,-0.2933674975030889510642141332,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.7619325946213050299067642,0.5,-0.3809662973106525149533821,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.05247994064695151155551966432,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,1.461251075684903166831038163,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.5529908546506831646276920855,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-1.415110631218170649079516057,0.25,-0.3537776578045426622698790142,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-2.137055072902644338007903135,0.07,-0.1495938551031851036605532194,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.7331620932315910425444793778,0.7,-0.5132134652621137297811355645,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-1.976078438965169913589216769,0.35,-0.6916274536378094697562258692,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.1541345835006215239575075913,0.3,-0.04624037505018645718725227739,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,-0.08990383091174377317017386406,0.08,-0.007192306472939501853613909125,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,4.42340499566021123045124448,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,1.009059052444215981238811659,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.8444641789398809571148320237,0.35,-0.2955624626289583349901912083,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.6435614603866150680848953168,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.0445343116164237169396863191,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,1.461251075684903166831038163,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.5529908546506831646276920855,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-1.415110631218170649079516057,0.25,-0.3537776578045426622698790142,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-2.137055072902644338007903135,0.07,-0.1495938551031851036605532194,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.7331620932315910425444793778,0.7,-0.5132134652621137297811355645,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-1.976078438965169913589216769,0.35,-0.6916274536378094697562258692,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.1541345835006215239575075913,0.3,-0.04624037505018645718725227739,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,-0.08990383091174377317017386406,0.08,-0.007192306472939501853613909125,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,4.42340499566021123045124448,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,1.009059052444215981238811659,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.8444641789398809571148320237,0.35,-0.2955624626289583349901912083,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.6435614603866150680848953168,0.2,-0.1287122920773230136169790634,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.0445343116164237169396863191,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,1.461251075684903166831038163,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.5529908546506831646276920855,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-1.415110631218170649079516057,0.25,-0.3537776578045426622698790142,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-2.137055072902644338007903135,0.07,-0.1495938551031851036605532194,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.7331620932315910425444793778,0.7,-0.5132134652621137297811355645,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-1.976078438965169913589216769,0.35,-0.6916274536378094697562258692,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.1541345835006215239575075913,0.3,-0.04624037505018645718725227739,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,-0.08990383091174377317017386406,0.08,-0.007192306472939501853613909125,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,4.42340499566021123045124448,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,1.009059052444215981238811659,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.8444641789398809571148320237,0.35,-0.2955624626289583349901912083,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.6435614603866150680848953168,0.5,-0.3217807301933075340424476584,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.0445343116164237169396863191,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,1.438129525581876558595086597,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.5285869485041112478125808487,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-1.4154611078821549759280192,0.25,-0.3538652769705387439820048,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-2.138573588892083980886427085,0.07,-0.149700151222445878662049896,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.7333324607868395020569066757,0.7,-0.513332722550787651439834673,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-1.979448929054052806066209128,0.35,-0.6928071251689184821231731948,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.1641613056733917371500661819,0.3,-0.04924839170201752114501985457,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,-0.1102377690092876936255126599,0.08,-0.008819021520743015490041012792,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,4.418999602738285808017465187,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,0.9554557429405920428383008924,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.8529724125223087038370878599,0.35,-0.298540344382808046342980751,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.4829688219589947226162266576,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.03375457601424846056548701349,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,1.438129525581876558595086597,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.5285869485041112478125808487,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-1.4154611078821549759280192,0.25,-0.3538652769705387439820048,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-2.138573588892083980886427085,0.07,-0.149700151222445878662049896,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.7333324607868395020569066757,0.7,-0.513332722550787651439834673,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-1.979448929054052806066209128,0.35,-0.6928071251689184821231731948,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.1641613056733917371500661819,0.3,-0.04924839170201752114501985457,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,-0.1102377690092876936255126599,0.08,-0.008819021520743015490041012792,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,4.418999602738285808017465187,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,0.9554557429405920428383008924,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.8529724125223087038370878599,0.35,-0.298540344382808046342980751,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.4829688219589947226162266576,0.2,-0.09659376439179894452324533152,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.03375457601424846056548701349,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,1.438129525581876558595086597,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.5285869485041112478125808487,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-1.4154611078821549759280192,0.25,-0.3538652769705387439820048,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-2.138573588892083980886427085,0.07,-0.149700151222445878662049896,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.7333324607868395020569066757,0.7,-0.513332722550787651439834673,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-1.979448929054052806066209128,0.35,-0.6928071251689184821231731948,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.1641613056733917371500661819,0.3,-0.04924839170201752114501985457,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,-0.1102377690092876936255126599,0.08,-0.008819021520743015490041012792,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,4.418999602738285808017465187,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,0.9554557429405920428383008924,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.8529724125223087038370878599,0.35,-0.298540344382808046342980751,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.4829688219589947226162266576,0.5,-0.2414844109794973613081133288,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.03375457601424846056548701349,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,1.438129525581876558595086597,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.5285869485041112478125808487,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-1.4154611078821549759280192,0.25,-0.3538652769705387439820048,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-2.138573588892083980886427085,0.07,-0.149700151222445878662049896,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.7333324607868395020569066757,0.7,-0.513332722550787651439834673,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-1.979448929054052806066209128,0.35,-0.6928071251689184821231731948,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.1641613056733917371500661819,0.3,-0.04924839170201752114501985457,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,-0.1102377690092876936255126599,0.08,-0.008819021520743015490041012792,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,4.418999602738285808017465187,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,0.9554557429405920428383008924,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.8529724125223087038370878599,0.35,-0.298540344382808046342980751,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.4829688219589947226162266576,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.03375457601424846056548701349,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,1.438129525581876558595086597,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.5285869485041112478125808487,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-1.4154611078821549759280192,0.25,-0.3538652769705387439820048,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-2.138573588892083980886427085,0.07,-0.149700151222445878662049896,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.7333324607868395020569066757,0.7,-0.513332722550787651439834673,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-1.979448929054052806066209128,0.35,-0.6928071251689184821231731948,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.1641613056733917371500661819,0.3,-0.04924839170201752114501985457,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,-0.1102377690092876936255126599,0.08,-0.008819021520743015490041012792,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,4.418999602738285808017465187,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,0.9554557429405920428383008924,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.8529724125223087038370878599,0.35,-0.298540344382808046342980751,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.4829688219589947226162266576,0.2,-0.09659376439179894452324533152,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.03375457601424846056548701349,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,1.438129525581876558595086597,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.5285869485041112478125808487,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-1.4154611078821549759280192,0.25,-0.3538652769705387439820048,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-2.138573588892083980886427085,0.07,-0.149700151222445878662049896,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.7333324607868395020569066757,0.7,-0.513332722550787651439834673,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-1.979448929054052806066209128,0.35,-0.6928071251689184821231731948,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.1641613056733917371500661819,0.3,-0.04924839170201752114501985457,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,-0.1102377690092876936255126599,0.08,-0.008819021520743015490041012792,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,4.418999602738285808017465187,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,0.9554557429405920428383008924,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.8529724125223087038370878599,0.35,-0.298540344382808046342980751,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.4829688219589947226162266576,0.5,-0.2414844109794973613081133288,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.03375457601424846056548701349,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,1.438129525581876558595086597,0,0,leg_gross_reconciles_to_global_net,transient_12m
