source_channel_id,exposure_id,month,cell_or_sector,instrument_family,duration_bucket,security_id,issuer_sector,holder_route,coupon_type,duration_price_leg,coupon_cashflow_leg,holding_stock_low_bil,holding_stock_base_bil,holding_stock_high_bil,price_change_low_pct,price_change_base_pct,price_change_high_pct,yield_move_low_bp,yield_move_base_bp,yield_move_high_bp,curve_construction,mtm_relevance_low,mtm_relevance_base,mtm_relevance_high,holder_cell_share_low,holder_cell_share_base,holder_cell_share_high,bond_wealth_mpc_low,bond_wealth_mpc_base,bond_wealth_mpc_high,diagnostic_D_low_bil,diagnostic_D_base_bil,diagnostic_D_high_bil,include_flag,headline_entry_flag,input_basis_label,overlap_key,dose_mode
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_corporate|2-5y|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,bond_fund_lookthrough_corporate,2-5y,bond_fund_lookthrough_corporate:2-5y,nonfinancial_firms,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,315.021,425.034,517.0188,-0.769969375,-1.711713775,-3.568348278515625,35,53.5,81.125,expectations_consistent_term_premium,0.5,0.75,1.0,0.02,0.025,0.03125,0.006,0.02,0.04,0.000145533913489125,0.0027282620724125625,0.023061289311752677734375,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_corporate|2-5y|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,bond_fund_lookthrough_corporate,2-5y,bond_fund_lookthrough_corporate:2-5y,nonfinancial_firms,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,315.021,425.034,517.0188,-0.769969375,-1.711713775,-3.568348278515625,35,53.5,81.125,expectations_consistent_term_premium,0.5,0.75,1.0,0.209,0.22,0.231,0.0035,0.012,0.025,0.0008871504809774578125,0.01440522374233833,0.1065431566202973711328125,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_corporate|2-5y|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,bond_fund_lookthrough_corporate,2-5y,bond_fund_lookthrough_corporate:2-5y,nonfinancial_firms,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,315.021,425.034,517.0188,-0.769969375,-1.711713775,-3.568348278515625,35,53.5,81.125,expectations_consistent_term_premium,0.5,0.75,1.0,0.255,0.3,0.345,0.004,0.013,0.03,0.0012370382646575625,0.0212804441648179875,0.190947475501312171640625,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_corporate|2-5y|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,bond_fund_lookthrough_corporate,2-5y,bond_fund_lookthrough_corporate:2-5y,nonfinancial_firms,hh_unconstrained_saver,fixed_or_fund_nav,1,0,315.021,425.034,517.0188,-0.769969375,-1.711713775,-3.568348278515625,35,53.5,81.125,expectations_consistent_term_premium,0.5,0.75,1.0,0.516,0.455,0.39275,0.0015,0.006,0.012,0.00093869374200485625,0.01489631091537259125,0.0869502852210322961296875,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_corporate|5-10y|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,bond_fund_lookthrough_corporate,5-10y,bond_fund_lookthrough_corporate:5-10y,nonfinancial_firms,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,441.0294,595.0476,723.82632,-0.47999,-1.92179819,-5.0384124,10,31,63,expectations_consistent_term_premium,0.5,0.75,1.0,0.016,0.02,0.025,0.006,0.02,0.04,0.00010161105681888,0.003430684201931532,0.03646935506134368,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_corporate|5-10y|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,bond_fund_lookthrough_corporate,5-10y,bond_fund_lookthrough_corporate:5-10y,nonfinancial_firms,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,441.0294,595.0476,723.82632,-0.47999,-1.92179819,-5.0384124,10,31,63,expectations_consistent_term_premium,0.5,0.75,1.0,0.1995,0.21,0.2205,0.0035,0.012,0.025,0.0007390616710810725,0.0216133104721686516,0.201037319775657036,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_corporate|5-10y|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,bond_fund_lookthrough_corporate,5-10y,bond_fund_lookthrough_corporate:5-10y,nonfinancial_firms,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,441.0294,595.0476,723.82632,-0.47999,-1.92179819,-5.0384124,10,31,63,expectations_consistent_term_premium,0.5,0.75,1.0,0.2805,0.33,0.3795,0.004,0.013,0.03,0.00118757922657066,0.0367940880657156807,0.4152036073733977968,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_corporate|5-10y|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,bond_fund_lookthrough_corporate,5-10y,bond_fund_lookthrough_corporate:5-10y,nonfinancial_firms,hh_unconstrained_saver,fixed_or_fund_nav,1,0,441.0294,595.0476,723.82632,-0.47999,-1.92179819,-5.0384124,10,31,63,expectations_consistent_term_premium,0.5,0.75,1.0,0.504,0.44,0.375,0.0015,0.006,0.012,0.00080018707244868,0.0226425157327481112,0.16411209777604656,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_corporate|10y+|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,bond_fund_lookthrough_corporate,10y+,bond_fund_lookthrough_corporate:10y+,nonfinancial_firms,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,210.014,283.356,344.6792,-0.2499977777777777777777777778,-2.633073291666666666666666666,-7.872958333333333333333333333,3.333333333333333333333333333,26.33333333333333333333333333,58.33333333333333333333333333,expectations_consistent_term_premium,0.5,0.75,1.0,0.016,0.02,0.025,0.006,0.02,0.04,0.00002520145598506666666666666667,0.0022382913469005,0.02713644979966666666666666667,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_corporate|10y+|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,bond_fund_lookthrough_corporate,10y+,bond_fund_lookthrough_corporate:10y+,nonfinancial_firms,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,210.014,283.356,344.6792,-0.2499977777777777777777777778,-2.633073291666666666666666666,-7.872958333333333333333333333,3.333333333333333333333333333,26.33333333333333333333333333,58.33333333333333333333333333,expectations_consistent_term_premium,0.5,0.75,1.0,0.171,0.18,0.189,0.0035,0.012,0.025,0.0001571153271569000000000000001,0.0120867732732627,0.128219725303425,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_corporate|10y+|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,bond_fund_lookthrough_corporate,10y+,bond_fund_lookthrough_corporate:10y+,nonfinancial_firms,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,210.014,283.356,344.6792,-0.2499977777777777777777777778,-2.633073291666666666666666666,-7.872958333333333333333333333,3.333333333333333333333333333,26.33333333333333333333333333,58.33333333333333333333333333,expectations_consistent_term_premium,0.5,0.75,1.0,0.306,0.36,0.414,0.004,0.013,0.03,0.0003213185638096000000000000001,0.02618800875873584999999999999,0.33703470651186,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_corporate|10y+|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,bond_fund_lookthrough_corporate,10y+,bond_fund_lookthrough_corporate:10y+,nonfinancial_firms,hh_unconstrained_saver,fixed_or_fund_nav,1,0,210.014,283.356,344.6792,-0.2499977777777777777777777778,-2.633073291666666666666666666,-7.872958333333333333333333333,3.333333333333333333333333333,26.33333333333333333333333333,58.33333333333333333333333333,expectations_consistent_term_premium,0.5,0.75,1.0,0.507,0.44,0.372,0.0015,0.006,0.012,0.0001996427841317000000000000001,0.01477272288954329999999999999,0.121137111905712,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_muni|0-2y|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,bond_fund_lookthrough_muni,0-2y,bond_fund_lookthrough_muni:0-2y,state_local,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,31.486,42.47875,51.6765,-0.35,-0.61992312,-1.61782155,50,62,87,expectations_consistent_term_premium,0.5,0.75,1.0,0.008,0.01,0.0125,0.006,0.02,0.04,0.000002644824,0.00003950033885055,0.000418016776642875,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_muni|0-2y|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,bond_fund_lookthrough_muni,0-2y,bond_fund_lookthrough_muni:0-2y,state_local,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,31.486,42.47875,51.6765,-0.35,-0.61992312,-1.61782155,50,62,87,expectations_consistent_term_premium,0.5,0.75,1.0,0.1045,0.11,0.1155,0.0035,0.012,0.025,0.000020153007875,0.00026070223641363,0.002414046885112603125,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_muni|0-2y|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,bond_fund_lookthrough_muni,0-2y,bond_fund_lookthrough_muni:0-2y,state_local,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,31.486,42.47875,51.6765,-0.35,-0.61992312,-1.61782155,50,62,87,expectations_consistent_term_premium,0.5,0.75,1.0,0.34,0.4,0.46,0.004,0.013,0.03,0.00007493668,0.0010270088101143,0.01153726303534335,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_muni|0-2y|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,bond_fund_lookthrough_muni,0-2y,bond_fund_lookthrough_muni:0-2y,state_local,hh_unconstrained_saver,fixed_or_fund_nav,1,0,31.486,42.47875,51.6765,-0.35,-0.61992312,-1.61782155,50,62,87,expectations_consistent_term_premium,0.5,0.75,1.0,0.5475,0.48,0.412,0.0015,0.006,0.012,0.000045251285625,0.00056880487944792,0.004133349887444748,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_muni|2-5y|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,bond_fund_lookthrough_muni,2-5y,bond_fund_lookthrough_muni:2-5y,state_local,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,125.944,169.915,206.706,-0.770030625,-1.55194119375,-3.4250454984375,35,48.5,76.125,expectations_consistent_term_premium,0.5,0.75,1.0,0.008,0.01,0.0125,0.006,0.02,0.04,0.0000232753768884,0.000395547131904046875,0.003539887274000109375,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_muni|2-5y|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,bond_fund_lookthrough_muni,2-5y,bond_fund_lookthrough_muni:2-5y,state_local,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,125.944,169.915,206.706,-0.770030625,-1.55194119375,-3.4250454984375,35,48.5,76.125,expectations_consistent_term_premium,0.5,0.75,1.0,0.095,0.1,0.105,0.0035,0.012,0.025,0.0001612304753206875,0.00237328279142428125,0.01858440818850057421875,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_muni|2-5y|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,bond_fund_lookthrough_muni,2-5y,bond_fund_lookthrough_muni:2-5y,state_local,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,125.944,169.915,206.706,-0.770030625,-1.55194119375,-3.4250454984375,35,48.5,76.125,expectations_consistent_term_premium,0.5,0.75,1.0,0.357,0.42,0.483,0.004,0.013,0.03,0.0006924424624299,0.0107984367009804796875,0.1025859332005231696875,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_muni|2-5y|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,bond_fund_lookthrough_muni,2-5y,bond_fund_lookthrough_muni:2-5y,state_local,hh_unconstrained_saver,fixed_or_fund_nav,1,0,125.944,169.915,206.706,-0.770030625,-1.55194119375,-3.4250454984375,35,48.5,76.125,expectations_consistent_term_premium,0.5,0.75,1.0,0.54,0.47,0.3995,0.0015,0.006,0.012,0.00039277198499175,0.0055772145598470609375,0.0339404391831130486875,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_muni|5-10y|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,bond_fund_lookthrough_muni,5-10y,bond_fund_lookthrough_muni:5-10y,state_local,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,251.888,339.83,413.412,-0.500015,-1.60683042,-4.6394954,10,26,58,expectations_consistent_term_premium,0.5,0.75,1.0,0.0064,0.008,0.01,0.006,0.02,0.04,0.00002418197343744,0.00065525901795432,0.0076720922892192,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_muni|5-10y|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,bond_fund_lookthrough_muni,5-10y,bond_fund_lookthrough_muni:5-10y,state_local,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,251.888,339.83,413.412,-0.500015,-1.60683042,-4.6394954,10,26,58,expectations_consistent_term_premium,0.5,0.75,1.0,0.0855,0.09,0.0945,0.0035,0.012,0.025,0.0001884493633113,0.00442299837119166,0.0453132950832009,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_muni|5-10y|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,bond_fund_lookthrough_muni,5-10y,bond_fund_lookthrough_muni:5-10y,state_local,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,251.888,339.83,413.412,-0.500015,-1.60683042,-4.6394954,10,26,58,expectations_consistent_term_premium,0.5,0.75,1.0,0.3825,0.45,0.5175,0.004,0.013,0.03,0.000963500504148,0.023957907843954825,0.2977730819753202,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_muni|5-10y|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,bond_fund_lookthrough_muni,5-10y,bond_fund_lookthrough_muni:5-10y,state_local,hh_unconstrained_saver,fixed_or_fund_nav,1,0,251.888,339.83,413.412,-0.500015,-1.60683042,-4.6394954,10,26,58,expectations_consistent_term_premium,0.5,0.75,1.0,0.5256,0.452,0.378,0.0015,0.006,0.012,0.00049648614213744,0.011106640354325724,0.087001526559745728,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_muni|10y+|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,bond_fund_lookthrough_muni,10y+,bond_fund_lookthrough_muni:10y+,state_local,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,220.402,297.35125,361.7355,-0.2500022222222222222222222222,-2.018046862222222222222222222,-6.398862222222222222222222222,3.333333333333333333333333333,21.33333333333333333333333333,53.33333333333333333333333333,expectations_consistent_term_premium,0.5,0.75,1.0,0.004,0.005,0.00625,0.006,0.02,0.04,0.000006612118773866666666666666664,0.0004500515677802666666666666666,0.005786739063466666666666666668,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_muni|10y+|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,bond_fund_lookthrough_muni,10y+,bond_fund_lookthrough_muni:10y+,state_local,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,220.402,297.35125,361.7355,-0.2500022222222222222222222222,-2.018046862222222222222222222,-6.398862222222222222222222222,3.333333333333333333333333333,21.33333333333333333333333333,53.33333333333333333333333333,expectations_consistent_term_premium,0.5,0.75,1.0,0.076,0.08,0.084,0.0035,0.012,0.025,0.00007328431641035555555555555554,0.00432049505069056,0.04860860813312,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_muni|10y+|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,bond_fund_lookthrough_muni,10y+,bond_fund_lookthrough_muni:10y+,state_local,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,220.402,297.35125,361.7355,-0.2500022222222222222222222222,-2.018046862222222222222222222,-6.398862222222222222222222222,3.333333333333333333333333333,21.33333333333333333333333333,53.33333333333333333333333333,expectations_consistent_term_premium,0.5,0.75,1.0,0.3995,0.47,0.5405,0.004,0.013,0.03,0.0004402569083599555555555555556,0.02749815079137429333333333333,0.3753278956564480000000000002,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_muni|10y+|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,bond_fund_lookthrough_muni,10y+,bond_fund_lookthrough_muni:10y+,state_local,hh_unconstrained_saver,fixed_or_fund_nav,1,0,220.402,297.35125,361.7355,-0.2500022222222222222222222222,-2.018046862222222222222222222,-6.398862222222222222222222222,3.333333333333333333333333333,21.33333333333333333333333333,53.33333333333333333333333333,expectations_consistent_term_premium,0.5,0.75,1.0,0.5205,0.445,0.36925,0.0015,0.006,0.012,0.00021510048886235,0.01201637685973312,0.1025641631608832,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_agency_mbs|0-2y|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,bond_fund_lookthrough_agency_mbs,0-2y,bond_fund_lookthrough_agency_mbs:0-2y,households_via_agency_mbs,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,26.6,34.038632,39.527,-0.350125,-0.804,-1.93952955,50,67,97,expectations_consistent_term_premium,0.5,0.75,1.0,0.024,0.03,0.0375,0.006,0.02,0.04,0.000006705594,0.000123151770576,0.00114995676784275,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_agency_mbs|0-2y|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,bond_fund_lookthrough_agency_mbs,0-2y,bond_fund_lookthrough_agency_mbs:0-2y,households_via_agency_mbs,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,26.6,34.038632,39.527,-0.350125,-0.804,-1.93952955,50,67,97,expectations_consistent_term_premium,0.5,0.75,1.0,0.209,0.22,0.231,0.0035,0.012,0.025,0.0000340634861875,0.0005418677905344,0.0044273335561945875,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_agency_mbs|0-2y|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,bond_fund_lookthrough_agency_mbs,0-2y,bond_fund_lookthrough_agency_mbs:0-2y,households_via_agency_mbs,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,26.6,34.038632,39.527,-0.350125,-0.804,-1.93952955,50,67,97,expectations_consistent_term_premium,0.5,0.75,1.0,0.238,0.28,0.322,0.004,0.013,0.03,0.000044331427,0.0007471207414944,0.00740572158490731,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_agency_mbs|0-2y|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,bond_fund_lookthrough_agency_mbs,0-2y,bond_fund_lookthrough_agency_mbs:0-2y,households_via_agency_mbs,hh_unconstrained_saver,fixed_or_fund_nav,1,0,26.6,34.038632,39.527,-0.350125,-0.804,-1.93952955,50,67,97,expectations_consistent_term_premium,0.5,0.75,1.0,0.529,0.47,0.4095,0.0015,0.006,0.012,0.0000369506169375,0.0005788133217072,0.003767258371452849,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_agency_mbs|2-5y|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,bond_fund_lookthrough_agency_mbs,2-5y,bond_fund_lookthrough_agency_mbs:2-5y,households_via_agency_mbs,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,159.6,204.231795,237.162,-0.805245,-1.872786225,-4.134,35,53.5,86.125,expectations_consistent_term_premium,0.5,0.75,1.0,0.02,0.025,0.03125,0.006,0.02,0.04,0.0000771102612,0.00143430934643633953125,0.01225534635,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_agency_mbs|2-5y|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,bond_fund_lookthrough_agency_mbs,2-5y,bond_fund_lookthrough_agency_mbs:2-5y,households_via_agency_mbs,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,159.6,204.231795,237.162,-0.805245,-1.872786225,-4.134,35,53.5,86.125,expectations_consistent_term_premium,0.5,0.75,1.0,0.209,0.22,0.231,0.0035,0.012,0.025,0.000470051300565,0.007573153349183872725,0.056619700137,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_agency_mbs|2-5y|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,bond_fund_lookthrough_agency_mbs,2-5y,bond_fund_lookthrough_agency_mbs:2-5y,households_via_agency_mbs,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,159.6,204.231795,237.162,-0.805245,-1.872786225,-4.134,35,53.5,86.125,expectations_consistent_term_premium,0.5,0.75,1.0,0.255,0.3,0.345,0.004,0.013,0.03,0.0006554372202,0.01118761290220344834375,0.101474267778,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_agency_mbs|2-5y|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,bond_fund_lookthrough_agency_mbs,2-5y,bond_fund_lookthrough_agency_mbs:2-5y,households_via_agency_mbs,hh_unconstrained_saver,fixed_or_fund_nav,1,0,159.6,204.231795,237.162,-0.805245,-1.872786225,-4.134,35,53.5,86.125,expectations_consistent_term_premium,0.5,0.75,1.0,0.516,0.455,0.39275,0.0015,0.006,0.012,0.00049736118474,0.007831329031542413840625,0.04620755787804,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_agency_mbs|5-10y|hh_constrained_net_borrower,2026-12,hh_constrained_net_borrower,bond_fund_lookthrough_agency_mbs,5-10y,bond_fund_lookthrough_agency_mbs:5-10y,households_via_agency_mbs,hh_constrained_net_borrower,fixed_or_fund_nav,1,0,266.0,340.386325,395.27,-0.40005,-1.67734986,-5.1,10,31,68,expectations_consistent_term_premium,0.5,0.75,1.0,0.016,0.02,0.025,0.006,0.02,0.04,0.000051078384,0.0017128408637539935,0.02015877,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_agency_mbs|5-10y|hh_middle_owner_illiquid,2026-12,hh_middle_owner_illiquid,bond_fund_lookthrough_agency_mbs,5-10y,bond_fund_lookthrough_agency_mbs:5-10y,households_via_agency_mbs,hh_middle_owner_illiquid,fixed_or_fund_nav,1,0,266.0,340.386325,395.27,-0.40005,-1.67734986,-5.1,10,31,68,expectations_consistent_term_premium,0.5,0.75,1.0,0.1995,0.21,0.2205,0.0035,0.012,0.025,0.000371515433625,0.01079089744165015905,0.111125219625,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_agency_mbs|5-10y|hh_retiree_fixed_income_saver,2026-12,hh_retiree_fixed_income_saver,bond_fund_lookthrough_agency_mbs,5-10y,bond_fund_lookthrough_agency_mbs:5-10y,households_via_agency_mbs,hh_retiree_fixed_income_saver,fixed_or_fund_nav,1,0,266.0,340.386325,395.27,-0.40005,-1.67734986,-5.1,10,31,68,expectations_consistent_term_premium,0.5,0.75,1.0,0.2805,0.33,0.3795,0.004,0.013,0.03,0.000596978613,0.0183702182637615802875,0.22950759645,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
bond_mtm_wealth,bond_mtm|bond_fund_lookthrough_agency_mbs|5-10y|hh_unconstrained_saver,2026-12,hh_unconstrained_saver,bond_fund_lookthrough_agency_mbs,5-10y,bond_fund_lookthrough_agency_mbs:5-10y,households_via_agency_mbs,hh_unconstrained_saver,fixed_or_fund_nav,1,0,266.0,340.386325,395.27,-0.40005,-1.67734986,-5.1,10,31,68,expectations_consistent_term_premium,0.5,0.75,1.0,0.504,0.44,0.375,0.0015,0.006,0.012,0.000402242274,0.0113047497007763571,0.090714465,0,false,diagnostic_only_computed_from_bond_pack,source_channel_id|exposure_id|month|cell_or_sector,transient_12m
