year,instrument_family,holder,holder_share,cashflow_delta_bil,current_stock_coupon_interest_bil,new_issuance_coupon_interest_bil,current_stock_reprice_share,new_issuance_reprice_share,leaked_bil,recycled_bil,routed_bil,converted_net_bil,unallocated_flag,object_version_stamp,dose_mode
2033,treasury_bills,other_nonbank_finance,0.05142398167298801,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2033,treasury_bills,unallocated_line_mapping_residual,0.0440811593811847,0,0,0,0,0,0,0,0,0,true,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2033,treasury_notes_bonds_tips,rest_of_world,0.32763545655747106,10.35069612493371194834766581,31.58784568066666666666666668,0.004266582427421774730852414673,0.674004301683716517716593276,0.6372380773586964910213195571,10.35069612493371194834766581,0,10.35069612493371194834766581,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2033,treasury_notes_bonds_tips,federal_reserve,0.15143858340605224,4.784264727927939900002742775,31.58784568066666666666666668,0.004266582427421774730852414673,0.674004301683716517716593276,0.6372380773586964910213195571,0,4.784264727927939900002742775,4.784264727927939900002742775,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2033,treasury_notes_bonds_tips,mmfs,0.04024095214220073,1.271296677650202010507963814,31.58784568066666666666666668,0.004266582427421774730852414673,0.674004301683716517716593276,0.6372380773586964910213195571,0,0,1.271296677650201979996843551,0.168385180194355419804831739,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2033,treasury_notes_bonds_tips,insurers,0.015463940461896163,0.4885385431020266334008707106,31.58784568066666666666666668,0.004266582427421774730852414673,0.674004301683716517716593276,0.6372380773586964910213195571,0,0,0.4885385431020266334008707106,0.0170499951542607295056903878,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2033,treasury_notes_bonds_tips,mutual_funds_etfs,0.10000392908769103,3.159335354488835405039589763,31.58784568066666666666666668,0.004266582427421774730852414673,0.674004301683716517716593276,0.6372380773586964910213195571,0,0,3.159335354488835405039589763,0.300326418797708693603063403,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2033,treasury_notes_bonds_tips,banks,0.0688287171310406,2.174444558528581903929128132,31.58784568066666666666666668,0.004266582427421774730852414673,0.674004301683716517716593276,0.6372380773586964910213195571,0,0,2.174444558528581903929128132,0.09328367156087616367855959685,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2033,treasury_notes_bonds_tips,pensions,0.04797586289230219,1.515658846412420639164993756,31.58784568066666666666666668,0.004266582427421774730852414673,0.674004301683716517716593276,0.6372380773586964910213195571,0,0,1.515658846412420639164993756,0.02982816609739643817876707711,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2033,treasury_notes_bonds_tips,state_local,0.05240368655887646,1.655543148768019864659837787,31.58784568066666666666666668,0.004266582427421774730852414673,0.674004301683716517716593276,0.6372380773586964910213195571,0,0,1.655543148768019864659837787,0.5794401020688069526309432254,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2033,treasury_notes_bonds_tips,nonfinancial_firms,0.004714191612875385,0.1489312706636957500906509567,31.58784568066666666666666668,0.004266582427421774730852414673,0.674004301683716517716593276,0.6372380773586964910213195571,0,0,0.1489312706636957500906509567,0.01846747756229827301124071863,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2033,treasury_notes_bonds_tips,households_direct,0.09706327560652771,3.066433899585065362259063758,31.58784568066666666666666668,0.004266582427421774730852414673,0.674004301683716517716593276,0.6372380773586964910213195571,0,0,3.066433899585065362259063758,0.5782987691227474766684368341,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2033,treasury_notes_bonds_tips,other_nonbank_finance,0.027337691738219996,0.8636554264077058822304659022,31.58784568066666666666666668,0.004266582427421774730852414673,0.674004301683716517716593276,0.6372380773586964910213195571,0,0,0.8636554264077058822304659022,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2033,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.06689371280484643,2.113313684625882952211872356,31.58784568066666666666666668,0.004266582427421774730852414673,0.674004301683716517716593276,0.6372380773586964910213195571,0,0,2.113313684625882952211872356,0,true,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2034,treasury_bills,rest_of_world,0.2217533842560385,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2034,treasury_bills,federal_reserve,0.05760200867430077,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2034,treasury_bills,mmfs,0.3618892706853448,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2034,treasury_bills,insurers,0.033661308090187386,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2034,treasury_bills,mutual_funds_etfs,0.01365038016055786,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2034,treasury_bills,banks,0.06011167839625153,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2034,treasury_bills,pensions,0.00882101101239672,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2034,treasury_bills,state_local,0.045766849717797806,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2034,treasury_bills,nonfinancial_firms,0.01646858938788343,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2034,treasury_bills,households_direct,0.0847703785650684,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2034,treasury_bills,other_nonbank_finance,0.05142398167298801,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2034,treasury_bills,unallocated_line_mapping_residual,0.0440811593811847,0,0,0,0,0,0,0,0,0,true,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2034,treasury_notes_bonds_tips,rest_of_world,0.32763545655747106,10.75941945195279494228218744,32.83533986616666666666666667,0.004266582427421774730852414673,0.7006761428577425353555282236,0.63316483001703689334574141,10.75941945195279494228218744,0,10.75941945195279494228218744,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2034,treasury_notes_bonds_tips,federal_reserve,0.15143858340605224,4.973183480187346854911993295,32.83533986616666666666666667,0.004266582427421774730852414673,0.7006761428577425353555282236,0.63316483001703689334574141,0,4.973183480187346854911993295,4.973183480187346854911993295,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2034,treasury_notes_bonds_tips,mmfs,0.04024095214220073,1.321497031466581190356819229,32.83533986616666666666666667,0.004266582427421774730852414673,0.7006761428577425353555282236,0.63316483001703689334574141,0,0,1.321497031466581158640890474,0.1750342934751479717106122918,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2034,treasury_notes_bonds_tips,insurers,0.015463940461896163,0.5078297189131602810481309471,32.83533986616666666666666667,0.004266582427421774730852414673,0.7006761428577425353555282236,0.63316483001703689334574141,0,0,0.5078297189131602810481309471,0.01772325719006929380857977006,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2034,treasury_notes_bonds_tips,mutual_funds_etfs,0.10000392908769103,3.284089674552884284585095828,32.83533986616666666666666667,0.004266582427421774730852414673,0.7006761428577425353555282236,0.63316483001703689334574141,0,0,3.284089674552884284585095828,0.3121855644629971800926592094,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2034,treasury_notes_bonds_tips,banks,0.0688287171310406,2.260307982944979293993559432,32.83533986616666666666666667,0.004266582427421774730852414673,0.7006761428577425353555282236,0.63316483001703689334574141,0,0,2.260307982944979293993559432,0.09696721246833961171232369962,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2034,treasury_notes_bonds_tips,pensions,0.04797586289230219,1.575508456414912833898910001,32.83533986616666666666666667,0.004266582427421774730852414673,0.7006761428577425353555282236,0.63316483001703689334574141,0,0,1.575508456414912833898910001,0.03100600642224548457113054882,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2034,treasury_notes_bonds_tips,state_local,0.05240368655887646,1.720916443048982751922661117,32.83533986616666666666666667,0.004266582427421774730852414673,0.7006761428577425353555282236,0.63316483001703689334574141,0,0,1.720916443048982751922661117,0.602320755067143963172931391,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2034,treasury_notes_bonds_tips,nonfinancial_firms,0.004714191612875385,0.1548121972900906598142248742,32.83533986616666666666666667,0.004266582427421774730852414673,0.7006761428577425353555282236,0.63316483001703689334574141,0,0,0.1548121972900906598142248742,0.01919671246397124181696388439,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2034,treasury_notes_bonds_tips,households_direct,0.09706327560652771,3.187519771529792666328693963,32.83533986616666666666666667,0.004266582427421774730852414673,0.7006761428577425353555282236,0.63316483001703689334574141,0,0,3.187519771529792666328693964,0.6011343537128035989429283946,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2034,treasury_notes_bonds_tips,other_nonbank_finance,0.027337691738219996,0.8977590378961267153602991602,32.83533986616666666666666667,0.004266582427421774730852414673,0.7006761428577425353555282236,0.63316483001703689334574141,0,0,0.8977590378961267153602991602,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2034,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.06689371280484643,2.196763202396435769857305121,32.83533986616666666666666667,0.004266582427421774730852414673,0.7006761428577425353555282236,0.63316483001703689334574141,0,0,2.196763202396435769857305121,0,true,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2035,treasury_bills,rest_of_world,0.2217533842560385,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2035,treasury_bills,federal_reserve,0.05760200867430077,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2035,treasury_bills,mmfs,0.3618892706853448,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2035,treasury_bills,insurers,0.033661308090187386,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2035,treasury_bills,mutual_funds_etfs,0.01365038016055786,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2035,treasury_bills,banks,0.06011167839625153,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2035,treasury_bills,pensions,0.00882101101239672,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2035,treasury_bills,state_local,0.045766849717797806,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2035,treasury_bills,nonfinancial_firms,0.01646858938788343,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2035,treasury_bills,households_direct,0.0847703785650684,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2035,treasury_bills,other_nonbank_finance,0.05142398167298801,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2035,treasury_bills,unallocated_line_mapping_residual,0.0440811593811847,0,0,0,0,0,0,0,0,0,true,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2035,treasury_notes_bonds_tips,rest_of_world,0.32763545655747106,11.19537232002600832602591197,34.16594331383333333333333335,0.004266582427421774730852414673,0.7289964566813447903854791519,0.6266265819404503023615426363,11.19537232002600832602591197,0,11.19537232002600832602591197,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2035,treasury_notes_bonds_tips,federal_reserve,0.15143858340605224,5.1746881813771960217220994,34.16594331383333333333333335,0.004266582427421774730852414673,0.7289964566813447903854791519,0.6266265819404503023615426363,0,5.1746881813771960217220994,5.1746881813771960217220994,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2035,treasury_notes_bonds_tips,mmfs,0.04024095214220073,1.375041781124382817288869359,34.16594331383333333333333335,0.004266582427421774730852414673,0.7289964566813447903854791519,0.6266265819404503023615426363,0,0,1.375041781124382784287866613,0.1821263770761651170085236282,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2035,treasury_notes_bonds_tips,insurers,0.015463940461896163,0.5284060914062713813332689166,34.16594331383333333333333335,0.004266582427421774730852414673,0.7289964566813447903854791519,0.6266265819404503023615426363,0,0,0.5284060914062713813332689165,0.01844137259007887120853108519,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2035,treasury_notes_bonds_tips,mutual_funds_etfs,0.10000392908769103,3.417155247377178820432536924,34.16594331383333333333333335,0.004266582427421774730852414673,0.7289964566813447903854791519,0.6266265819404503023615426363,0,0,3.417155247377178820432536924,0.32483477781567461867031696,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2035,treasury_notes_bonds_tips,banks,0.0688287171310406,2.351891711258015678471201365,34.16594331383333333333333335,0.004266582427421774730852414673,0.7289964566813447903854791519,0.6266265819404503023615426363,0,0,2.351891711258015678471201365,0.1008961544129688726064145386,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2035,treasury_notes_bonds_tips,pensions,0.04797586289230219,1.639345304984193426273427057,34.16594331383333333333333335,0.004266582427421774730852414673,0.7289964566813447903854791519,0.6266265819404503023615426363,0,0,1.639345304984193426273427057,0.03226231560208892662906104449,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2035,treasury_notes_bonds_tips,state_local,0.05240368655887646,1.79064496905466712908506971,34.16594331383333333333333335,0.004266582427421774730852414673,0.7289964566813447903854791519,0.6266265819404503023615426363,0,0,1.79064496905466712908506971,0.6267257391691334951797743985,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2035,treasury_notes_bonds_tips,nonfinancial_firms,0.004714191612875385,0.1610849169031439310852605592,34.16594331383333333333333335,0.004266582427421774730852414673,0.7289964566813447903854791519,0.6266265819404503023615426363,0,0,0.1610849169031439310852605592,0.01997452969598984745457230934,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2035,treasury_notes_bonds_tips,households_direct,0.09706327560652771,3.316672500693658303360062139,34.16594331383333333333333335,0.004266582427421774730852414673,0.7289964566813447903854791519,0.6266265819404503023615426363,0,0,3.316672500693658303360062139,0.6254912669058170194306741188,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2035,treasury_notes_bonds_tips,other_nonbank_finance,0.027337691738219996,0.9341346647742507915077053693,34.16594331383333333333333335,0.004266582427421774730852414673,0.7289964566813447903854791519,0.6266265819404503023615426363,0,0,0.9341346647742507915077053693,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2035,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.06689371280484643,2.285772207281788276457513618,34.16594331383333333333333335,0.004266582427421774730852414673,0.7289964566813447903854791519,0.6266265819404503023615426363,0,0,2.285772207281788276457513618,0,true,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
