period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role,dose_mode
annual,2029,annual,base,base,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,4.190859787881827102457406576,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,base,base,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,3.343948000330976311698373699,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-1.388152680637112869324858403,0.25,-0.3470381701592782173312146008,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-1.983076281630394720361921112,0.07,-0.1388153397141276304253344778,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.7464889183298710810138998704,0.7,-0.5225422428309097567097299093,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-1.614235607410525526150769093,0.35,-0.5649824625936839341527691826,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,0.9794489369339909411024324054,0.3,0.2938346810801972823307297216,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,2.246090183073377391165705938,0.08,0.179687214645870191293256475,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,base,base,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,4.927228554935138723373944297,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,base,base,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,7.139411250683060449004393061,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,base,base,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,0.1285814954440717395323341091,0.35,0.04500352340542510883631693818,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,base,base,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-19.003205447102587244181396,0.2,-3.8006410894205174488362792,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,base,base,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,1.277360725828048648861398389,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,base,base,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,4.190859787881827102457406576,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,base,base,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,3.343948000330976311698373699,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-1.388152680637112869324858403,0.25,-0.3470381701592782173312146008,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-1.983076281630394720361921112,0.07,-0.1388153397141276304253344778,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.7464889183298710810138998704,0.7,-0.5225422428309097567097299093,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-1.614235607410525526150769093,0.35,-0.5649824625936839341527691826,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,0.9794489369339909411024324054,0.3,0.2938346810801972823307297216,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,2.246090183073377391165705938,0.08,0.179687214645870191293256475,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,base,base,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,4.927228554935138723373944297,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,base,base,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,7.139411250683060449004393061,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,base,base,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,0.1285814954440717395323341091,0.35,0.04500352340542510883631693818,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,base,base,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-19.003205447102587244181396,0.5,-9.501602723551293622090698,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,base,base,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,1.277360725828048648861398389,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,4.677004044847314801073205546,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,3.959454255935416202768040886,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-1.364387105199003066973475861,0.25,-0.3410967762997507667433689652,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-1.922387860608038117359789527,0.07,-0.1345671502425626682151852669,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.7048770131139081154022537161,0.7,-0.4934139091797356807815776013,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-1.502359588634858112148246048,0.35,-0.5258258560222003392518861168,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,1.247265182197296136580160792,0.3,0.3741795546591888409740482376,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,2.747004429833040490725365457,0.08,0.2197603543866432392580292366,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,5.038339738757713690548673388,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,8.491374011169913846300135307,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,0.3431730023395237821255386537,0.35,0.1201105508188333237439385288,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-23.06107631040393591394143454,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,1.549243212879524213555529071,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,4.677004044847314801073205546,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,3.959454255935416202768040886,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-1.364387105199003066973475861,0.25,-0.3410967762997507667433689652,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-1.922387860608038117359789527,0.07,-0.1345671502425626682151852669,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.7048770131139081154022537161,0.7,-0.4934139091797356807815776013,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-1.502359588634858112148246048,0.35,-0.5258258560222003392518861168,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,1.247265182197296136580160792,0.3,0.3741795546591888409740482376,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,2.747004429833040490725365457,0.08,0.2197603543866432392580292366,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,5.038339738757713690548673388,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,8.491374011169913846300135307,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,0.3431730023395237821255386537,0.35,0.1201105508188333237439385288,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-23.06107631040393591394143454,0.2,-4.612215262080787182788286908,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,1.549243212879524213555529071,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,4.677004044847314801073205546,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,3.959454255935416202768040886,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-1.364387105199003066973475861,0.25,-0.3410967762997507667433689652,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-1.922387860608038117359789527,0.07,-0.1345671502425626682151852669,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.7048770131139081154022537161,0.7,-0.4934139091797356807815776013,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-1.502359588634858112148246048,0.35,-0.5258258560222003392518861168,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,1.247265182197296136580160792,0.3,0.3741795546591888409740482376,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,2.747004429833040490725365457,0.08,0.2197603543866432392580292366,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,5.038339738757713690548673388,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,8.491374011169913846300135307,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,0.3431730023395237821255386537,0.35,0.1201105508188333237439385288,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-23.06107631040393591394143454,0.5,-11.53053815520196795697071727,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,1.549243212879524213555529071,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,5.115474402821122586509203017,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,4.544007451748261216099735476,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-1.338243395210364595598211236,0.25,-0.334560848802591148899552809,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-1.859391471766413999647917317,0.07,-0.1301574030236489799753542122,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.6564245289492134249582501155,0.7,-0.4594971702644493974707750808,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-1.389677781058278219030456313,0.35,-0.4863872233703973766606597096,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,1.505186551125383997624443784,0.3,0.4515559653376151992873331352,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,3.219869688220539653064990009,0.08,0.2575895750576431722451992007,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,5.143863276500237600766600039,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,9.775348211377612582437133602,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,0.5469729637661478418042253113,0.35,0.191440537318151744631478859,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-26.91666842943638423291992988,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,1.807453060861348804811949113,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,5.115474402821122586509203017,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,4.544007451748261216099735476,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-1.338243395210364595598211236,0.25,-0.334560848802591148899552809,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-1.859391471766413999647917317,0.07,-0.1301574030236489799753542122,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.6564245289492134249582501155,0.7,-0.4594971702644493974707750808,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-1.389677781058278219030456313,0.35,-0.4863872233703973766606597096,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,1.505186551125383997624443784,0.3,0.4515559653376151992873331352,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,3.219869688220539653064990009,0.08,0.2575895750576431722451992007,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,5.143863276500237600766600039,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,9.775348211377612582437133602,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,0.5469729637661478418042253113,0.35,0.191440537318151744631478859,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-26.91666842943638423291992988,0.2,-5.383333685887276846583985976,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,1.807453060861348804811949113,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,5.115474402821122586509203017,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,4.544007451748261216099735476,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-1.338243395210364595598211236,0.25,-0.334560848802591148899552809,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-1.859391471766413999647917317,0.07,-0.1301574030236489799753542122,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.6564245289492134249582501155,0.7,-0.4594971702644493974707750808,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-1.389677781058278219030456313,0.35,-0.4863872233703973766606597096,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,1.505186551125383997624443784,0.3,0.4515559653376151992873331352,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,3.219869688220539653064990009,0.08,0.2575895750576431722451992007,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,5.143863276500237600766600039,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,9.775348211377612582437133602,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,0.5469729637661478418042253113,0.35,0.191440537318151744631478859,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-26.91666842943638423291992988,0.5,-13.45833421471819211645996494,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,1.807453060861348804811949113,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,5.352587668771960120558441779,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,4.930892012805774620152806307,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-1.312773059456398751562257784,0.25,-0.328193264864099687890564446,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-1.805446710072984505845942269,0.07,-0.1263812697051089154092159588,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.6039383920363275430472121324,0.7,-0.4227568744254292801330484927,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-1.300398729712181458810506587,0.35,-0.4551395553992635105836773054,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,1.684058148704692313938486879,0.3,0.5052174446114076941815460637,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,3.52630019701535463512784548,0.08,0.2821040157612283708102276384,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,5.2137036740434977877677489,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,10.6251422051744928665383301,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,0.6818572808562931929813417912,0.35,0.2386500482997026175434696269,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-29.47256267394761240036278558,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,1.978348377853438915731530214,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,5.352587668771960120558441779,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,4.930892012805774620152806307,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-1.312773059456398751562257784,0.25,-0.328193264864099687890564446,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-1.805446710072984505845942269,0.07,-0.1263812697051089154092159588,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.6039383920363275430472121324,0.7,-0.4227568744254292801330484927,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-1.300398729712181458810506587,0.35,-0.4551395553992635105836773054,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,1.684058148704692313938486879,0.3,0.5052174446114076941815460637,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,3.52630019701535463512784548,0.08,0.2821040157612283708102276384,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,5.2137036740434977877677489,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,10.6251422051744928665383301,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,0.6818572808562931929813417912,0.35,0.2386500482997026175434696269,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-29.47256267394761240036278558,0.2,-5.894512534789522480072557116,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,1.978348377853438915731530214,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,5.352587668771960120558441779,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,4.930892012805774620152806307,0,0,leg_gross_reconciles_to_global_net,transient_12m
