year,instrument_family,holder,holder_share,cashflow_delta_bil,current_stock_coupon_interest_bil,new_issuance_coupon_interest_bil,current_stock_reprice_share,new_issuance_reprice_share,leaked_bil,recycled_bil,routed_bil,converted_net_bil,unallocated_flag,object_version_stamp,dose_mode
2033,treasury_bills,state_local,0.045766849717797806,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2033,treasury_bills,nonfinancial_firms,0.01646858938788343,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2033,treasury_bills,households_direct,0.0847703785650684,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2033,treasury_bills,other_nonbank_finance,0.05142398167298801,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2033,treasury_bills,unallocated_line_mapping_residual,0.0440811593811847,0,0,0,0,0,0,0,0,0,true,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2033,treasury_notes_bonds_tips,rest_of_world,0.32763545655747106,0.5256648937265711201921004164,1.600153458333665835411471322,0.004266585973606505122021912811,0.4179959073728336626436578325,0.4886408548185542894044427076,0.5256648937265711201921004164,0,0.5256648937265711201921004164,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2033,treasury_notes_bonds_tips,federal_reserve,0.15143858340605224,0.2429710986981688927373528616,1.600153458333665835411471322,0.004266585973606505122021912811,0.4179959073728336626436578325,0.4886408548185542894044427076,0,0.2429710986981688927373528616,0.2429710986981688927373528616,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2033,treasury_notes_bonds_tips,mmfs,0.04024095214220073,0.06456339021895652103346242675,1.600153458333665835411471322,0.004266585973606505122021912811,0.4179959073728336626436578325,0.4886408548185542894044427076,0,0,0.0645633902189565194839410615,0.00855151931653893795547969697,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2033,treasury_notes_bonds_tips,insurers,0.015463940461896163,0.02481065604104046334348859445,1.600153458333665835411471322,0.004266585973606505122021912811,0.4179959073728336626436578325,0.4886408548185542894044427076,0,0,0.02481065604104046334348859445,0.0008658918958323121706877519463,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2033,treasury_notes_bonds_tips,mutual_funds_etfs,0.10000392908769103,0.1604483083377745635643256275,1.600153458333665835411471322,0.004266585973606505122021912811,0.4179959073728336626436578325,0.4886408548185542894044427076,0,0,0.1604483083377745635643256275,0.01525221619058885001242479415,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2033,treasury_notes_bonds_tips,banks,0.0688287171310406,0.1104301733889968742265589867,1.600153458333665835411471322,0.004266585973606505122021912811,0.4179959073728336626436578325,0.4886408548185542894044427076,0,0,0.1104301733889968742265589867,0.004737454438387965904319380529,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2033,treasury_notes_bonds_tips,pensions,0.04797586289230219,0.07697343606734710262112802016,1.600153458333665835411471322,0.004266585973606505122021912811,0.4179959073728336626436578325,0.4886408548185542894044427076,0,0,0.07697343606734710262112802016,0.001514837221805390979583799437,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2033,treasury_notes_bonds_tips,state_local,0.05240368655887646,0.08407752511065698196529376985,1.600153458333665835411471322,0.004266585973606505122021912811,0.4179959073728336626436578325,0.4886408548185542894044427076,0,0,0.08407752511065698196529376985,0.02942713378872994368785281945,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2033,treasury_notes_bonds_tips,nonfinancial_firms,0.004714191612875385,0.007563543516402496858828523007,1.600153458333665835411471322,0.004266585973606505122021912811,0.4179959073728336626436578325,0.4886408548185542894044427076,0,0,0.007563543516402496858828523007,0.0009378793960339096104947368529,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2033,treasury_notes_bonds_tips,households_direct,0.09706327560652771,0.1557302649492341750408845295,1.600153458333665835411471322,0.004266585973606505122021912811,0.4179959073728336626436578325,0.4886408548185542894044427076,0,0,0.1557302649492341750408845295,0.02936917066677607307096041342,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2033,treasury_notes_bonds_tips,other_nonbank_finance,0.027337691738219996,0.04386114058989347898918582318,1.600153458333665835411471322,0.004266585973606505122021912811,0.4179959073728336626436578325,0.4886408548185542894044427076,0,0,0.04386114058989347898918582318,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2033,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.06689371280484643,0.1073256136622296603343633891,1.600153458333665835411471322,0.004266585973606505122021912811,0.4179959073728336626436578325,0.4886408548185542894044427076,0,0,0.1073256136622296603343633891,0,true,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2034,treasury_bills,rest_of_world,0.2217533842560385,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2034,treasury_bills,federal_reserve,0.05760200867430077,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2034,treasury_bills,mmfs,0.3618892706853448,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2034,treasury_bills,insurers,0.033661308090187386,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2034,treasury_bills,mutual_funds_etfs,0.01365038016055786,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2034,treasury_bills,banks,0.06011167839625153,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2034,treasury_bills,pensions,0.00882101101239672,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2034,treasury_bills,state_local,0.045766849717797806,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2034,treasury_bills,nonfinancial_firms,0.01646858938788343,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2034,treasury_bills,households_direct,0.0847703785650684,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2034,treasury_bills,other_nonbank_finance,0.05142398167298801,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2034,treasury_bills,unallocated_line_mapping_residual,0.0440811593811847,0,0,0,0,0,0,0,0,0,true,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2034,treasury_notes_bonds_tips,rest_of_world,0.32763545655747106,0.5256648937265711201921004164,1.600153458333665835411471322,0.004266585973606505122021912811,0.4064932172222996112854420877,0.4867931154281020043076745167,0.5256648937265711201921004164,0,0.5256648937265711201921004164,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2034,treasury_notes_bonds_tips,federal_reserve,0.15143858340605224,0.2429710986981688927373528616,1.600153458333665835411471322,0.004266585973606505122021912811,0.4064932172222996112854420877,0.4867931154281020043076745167,0,0.2429710986981688927373528616,0.2429710986981688927373528616,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2034,treasury_notes_bonds_tips,mmfs,0.04024095214220073,0.06456339021895652103346242675,1.600153458333665835411471322,0.004266585973606505122021912811,0.4064932172222996112854420877,0.4867931154281020043076745167,0,0,0.0645633902189565194839410615,0.00855151931653893795547969697,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2034,treasury_notes_bonds_tips,insurers,0.015463940461896163,0.02481065604104046334348859445,1.600153458333665835411471322,0.004266585973606505122021912811,0.4064932172222996112854420877,0.4867931154281020043076745167,0,0,0.02481065604104046334348859445,0.0008658918958323121706877519463,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2034,treasury_notes_bonds_tips,mutual_funds_etfs,0.10000392908769103,0.1604483083377745635643256275,1.600153458333665835411471322,0.004266585973606505122021912811,0.4064932172222996112854420877,0.4867931154281020043076745167,0,0,0.1604483083377745635643256275,0.01525221619058885001242479415,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2034,treasury_notes_bonds_tips,banks,0.0688287171310406,0.1104301733889968742265589867,1.600153458333665835411471322,0.004266585973606505122021912811,0.4064932172222996112854420877,0.4867931154281020043076745167,0,0,0.1104301733889968742265589867,0.004737454438387965904319380529,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2034,treasury_notes_bonds_tips,pensions,0.04797586289230219,0.07697343606734710262112802016,1.600153458333665835411471322,0.004266585973606505122021912811,0.4064932172222996112854420877,0.4867931154281020043076745167,0,0,0.07697343606734710262112802016,0.001514837221805390979583799437,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2034,treasury_notes_bonds_tips,state_local,0.05240368655887646,0.08407752511065698196529376985,1.600153458333665835411471322,0.004266585973606505122021912811,0.4064932172222996112854420877,0.4867931154281020043076745167,0,0,0.08407752511065698196529376985,0.02942713378872994368785281945,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2034,treasury_notes_bonds_tips,nonfinancial_firms,0.004714191612875385,0.007563543516402496858828523007,1.600153458333665835411471322,0.004266585973606505122021912811,0.4064932172222996112854420877,0.4867931154281020043076745167,0,0,0.007563543516402496858828523007,0.0009378793960339096104947368529,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2034,treasury_notes_bonds_tips,households_direct,0.09706327560652771,0.1557302649492341750408845295,1.600153458333665835411471322,0.004266585973606505122021912811,0.4064932172222996112854420877,0.4867931154281020043076745167,0,0,0.1557302649492341750408845295,0.02936917066677607307096041342,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2034,treasury_notes_bonds_tips,other_nonbank_finance,0.027337691738219996,0.04386114058989347898918582318,1.600153458333665835411471322,0.004266585973606505122021912811,0.4064932172222996112854420877,0.4867931154281020043076745167,0,0,0.04386114058989347898918582318,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2034,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.06689371280484643,0.1073256136622296603343633891,1.600153458333665835411471322,0.004266585973606505122021912811,0.4064932172222996112854420877,0.4867931154281020043076745167,0,0,0.1073256136622296603343633891,0,true,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2035,treasury_bills,rest_of_world,0.2217533842560385,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2035,treasury_bills,federal_reserve,0.05760200867430077,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2035,treasury_bills,mmfs,0.3618892706853448,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2035,treasury_bills,insurers,0.033661308090187386,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2035,treasury_bills,mutual_funds_etfs,0.01365038016055786,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2035,treasury_bills,banks,0.06011167839625153,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2035,treasury_bills,pensions,0.00882101101239672,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2035,treasury_bills,state_local,0.045766849717797806,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2035,treasury_bills,nonfinancial_firms,0.01646858938788343,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2035,treasury_bills,households_direct,0.0847703785650684,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2035,treasury_bills,other_nonbank_finance,0.05142398167298801,0,0,0,0,0,0,0,0,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2035,treasury_bills,unallocated_line_mapping_residual,0.0440811593811847,0,0,0,0,0,0,0,0,0,true,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2035,treasury_notes_bonds_tips,rest_of_world,0.32763545655747106,0.5256648937265711201921004164,1.600153458333665835411471322,0.004266585973606505122021912811,0.4038906845455152705208011322,0.4849858096764426764607300453,0.5256648937265711201921004164,0,0.5256648937265711201921004164,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2035,treasury_notes_bonds_tips,federal_reserve,0.15143858340605224,0.2429710986981688927373528616,1.600153458333665835411471322,0.004266585973606505122021912811,0.4038906845455152705208011322,0.4849858096764426764607300453,0,0.2429710986981688927373528616,0.2429710986981688927373528616,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2035,treasury_notes_bonds_tips,mmfs,0.04024095214220073,0.06456339021895652103346242675,1.600153458333665835411471322,0.004266585973606505122021912811,0.4038906845455152705208011322,0.4849858096764426764607300453,0,0,0.0645633902189565194839410615,0.00855151931653893795547969697,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2035,treasury_notes_bonds_tips,insurers,0.015463940461896163,0.02481065604104046334348859445,1.600153458333665835411471322,0.004266585973606505122021912811,0.4038906845455152705208011322,0.4849858096764426764607300453,0,0,0.02481065604104046334348859445,0.0008658918958323121706877519463,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2035,treasury_notes_bonds_tips,mutual_funds_etfs,0.10000392908769103,0.1604483083377745635643256275,1.600153458333665835411471322,0.004266585973606505122021912811,0.4038906845455152705208011322,0.4849858096764426764607300453,0,0,0.1604483083377745635643256275,0.01525221619058885001242479415,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2035,treasury_notes_bonds_tips,banks,0.0688287171310406,0.1104301733889968742265589867,1.600153458333665835411471322,0.004266585973606505122021912811,0.4038906845455152705208011322,0.4849858096764426764607300453,0,0,0.1104301733889968742265589867,0.004737454438387965904319380529,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2035,treasury_notes_bonds_tips,pensions,0.04797586289230219,0.07697343606734710262112802016,1.600153458333665835411471322,0.004266585973606505122021912811,0.4038906845455152705208011322,0.4849858096764426764607300453,0,0,0.07697343606734710262112802016,0.001514837221805390979583799437,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2035,treasury_notes_bonds_tips,state_local,0.05240368655887646,0.08407752511065698196529376985,1.600153458333665835411471322,0.004266585973606505122021912811,0.4038906845455152705208011322,0.4849858096764426764607300453,0,0,0.08407752511065698196529376985,0.02942713378872994368785281945,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2035,treasury_notes_bonds_tips,nonfinancial_firms,0.004714191612875385,0.007563543516402496858828523007,1.600153458333665835411471322,0.004266585973606505122021912811,0.4038906845455152705208011322,0.4849858096764426764607300453,0,0,0.007563543516402496858828523007,0.0009378793960339096104947368529,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2035,treasury_notes_bonds_tips,households_direct,0.09706327560652771,0.1557302649492341750408845295,1.600153458333665835411471322,0.004266585973606505122021912811,0.4038906845455152705208011322,0.4849858096764426764607300453,0,0,0.1557302649492341750408845295,0.02936917066677607307096041342,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2035,treasury_notes_bonds_tips,other_nonbank_finance,0.027337691738219996,0.04386114058989347898918582318,1.600153458333665835411471322,0.004266585973606505122021912811,0.4038906845455152705208011322,0.4849858096764426764607300453,0,0,0.04386114058989347898918582318,0,false,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
2035,treasury_notes_bonds_tips,unallocated_line_mapping_residual,0.06689371280484643,0.1073256136622296603343633891,1.600153458333665835411471322,0.004266585973606505122021912811,0.4038906845455152705208011322,0.4849858096764426764607300453,0,0,0.1073256136622296603343633891,0,true,"current_default_wave4_monthly_core:dose_mode=transient_12m,N=13.5247,D_full=211.5761,RW_full=0.06392,D/scalar=0.8556",transient_12m
