period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role,dose_mode
annual,2029,annual,base,base,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.1642419286900259226413142835,0.08,0.01313935429520207381130514268,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,base,base,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,4.473398125989600892051624657,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,base,base,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,1.617358308740757622546764528,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,base,base,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.7479113315781307094955813888,0.35,-0.2617689660523457483234534861,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,base,base,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-2.451372851635925113275711004,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,base,base,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.1668645410481203495214619198,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,base,base,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,1.913705203321316109793206707,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,base,base,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.8299304335154300578710373393,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-1.440374431239169678849970808,0.25,-0.360093607809792419712492702,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-2.163684302420166979096216974,0.07,-0.1514579011694116885367351882,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.8043314024161846941922871058,0.7,-0.5630319816913292859346009741,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-1.990463479127497149641025612,0.35,-0.6966622176946240023743589642,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.06959074288817664807317177232,0.3,-0.0208772228664529944219515317,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.1642419286900259226413142835,0.08,0.01313935429520207381130514268,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,base,base,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,4.473398125989600892051624657,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,base,base,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,1.617358308740757622546764528,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,base,base,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.7479113315781307094955813888,0.35,-0.2617689660523457483234534861,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,base,base,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-2.451372851635925113275711004,0.2,-0.4902745703271850226551422008,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,base,base,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.1668645410481203495214619198,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,base,base,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,1.913705203321316109793206707,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,base,base,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.8299304335154300578710373393,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-1.440374431239169678849970808,0.25,-0.360093607809792419712492702,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-2.163684302420166979096216974,0.07,-0.1514579011694116885367351882,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.8043314024161846941922871058,0.7,-0.5630319816913292859346009741,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-1.990463479127497149641025612,0.35,-0.6966622176946240023743589642,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.06959074288817664807317177232,0.3,-0.0208772228664529944219515317,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.1642419286900259226413142835,0.08,0.01313935429520207381130514268,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,base,base,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,4.473398125989600892051624657,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,base,base,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,1.617358308740757622546764528,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,base,base,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.7479113315781307094955813888,0.35,-0.2617689660523457483234534861,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,base,base,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-2.451372851635925113275711004,0.5,-1.225686425817962556637855502,leg_gross_reconciles_to_global_net,transient_12m
annual,2029,annual,base,base,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.1668645410481203495214619198,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,1.90235535249177833994816299,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.8299304335154300578710373393,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-1.43862830034231771425842562,0.25,-0.359657075085579428564606405,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-2.16106510607488903220889919,0.07,-0.1512745574252422322546229433,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.7999660751740547827134241378,0.7,-0.5599762526218383478993968965,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-1.987320443513163613376244275,0.35,-0.6955621552296072646816854962,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.06784461199132468348162658508,0.3,-0.02035338359739740504448797552,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.1628450239725443509680781336,0.08,0.01302760191780354807744625069,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,4.473398125989600892051624657,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,1.617358308740757622546764528,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.7479113315781307094955813888,0.35,-0.2617689660523457483234534861,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-2.452245917084351095571483598,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.1668645410481203495214619198,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,1.90235535249177833994816299,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.8299304335154300578710373393,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-1.43862830034231771425842562,0.25,-0.359657075085579428564606405,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-2.16106510607488903220889919,0.07,-0.1512745574252422322546229433,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.7999660751740547827134241378,0.7,-0.5599762526218383478993968965,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-1.987320443513163613376244275,0.35,-0.6955621552296072646816854962,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.06784461199132468348162658508,0.3,-0.02035338359739740504448797552,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.1628450239725443509680781336,0.08,0.01302760191780354807744625069,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,4.473398125989600892051624657,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,1.617358308740757622546764528,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.7479113315781307094955813888,0.35,-0.2617689660523457483234534861,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-2.452245917084351095571483598,0.2,-0.4904491834168702191142967196,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.1668645410481203495214619198,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,1.90235535249177833994816299,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.8299304335154300578710373393,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-1.43862830034231771425842562,0.25,-0.359657075085579428564606405,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-2.16106510607488903220889919,0.07,-0.1512745574252422322546229433,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.7999660751740547827134241378,0.7,-0.5599762526218383478993968965,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-1.987320443513163613376244275,0.35,-0.6955621552296072646816854962,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.06784461199132468348162658508,0.3,-0.02035338359739740504448797552,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.1628450239725443509680781336,0.08,0.01302760191780354807744625069,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,4.473398125989600892051624657,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,1.617358308740757622546764528,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.7479113315781307094955813888,0.35,-0.2617689660523457483234534861,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-2.452245917084351095571483598,0.5,-1.226122958542175547785741799,leg_gross_reconciles_to_global_net,transient_12m
annual,2030,annual,base,base,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.1668645410481203495214619198,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,1.849008230313687498329706739,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.7852532443606275028798242821,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-1.437574917488564864243944237,0.25,-0.3593937293721412160609860592,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-2.161302591553407573363218685,0.07,-0.151291181408738530135425308,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.7960404381383545702651885195,0.7,-0.5572283066968481991856319636,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-1.990439906416731851375792384,0.35,-0.6966539672458561479815273344,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.08450591170961012733097553308,0.3,-0.02535177351288303819929265992,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.1242628737298984525466367649,0.08,0.009941029898391876203730941192,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,4.465333000198181703851598106,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,1.519224625401984309909902792,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.7634876888568512254997462757,0.35,-0.2672206910998979289249111965,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-2.159090175676564715072341526,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.1471296558357054434900183072,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,1.849008230313687498329706739,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.7852532443606275028798242821,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-1.437574917488564864243944237,0.25,-0.3593937293721412160609860592,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-2.161302591553407573363218685,0.07,-0.151291181408738530135425308,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.7960404381383545702651885195,0.7,-0.5572283066968481991856319636,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-1.990439906416731851375792384,0.35,-0.6966539672458561479815273344,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.08450591170961012733097553308,0.3,-0.02535177351288303819929265992,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.1242628737298984525466367649,0.08,0.009941029898391876203730941192,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,4.465333000198181703851598106,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,1.519224625401984309909902792,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.7634876888568512254997462757,0.35,-0.2672206910998979289249111965,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-2.159090175676564715072341526,0.2,-0.4318180351353129430144683052,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.1471296558357054434900183072,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,1.849008230313687498329706739,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.7852532443606275028798242821,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-1.437574917488564864243944237,0.25,-0.3593937293721412160609860592,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-2.161302591553407573363218685,0.07,-0.151291181408738530135425308,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.7960404381383545702651885195,0.7,-0.5572283066968481991856319636,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-1.990439906416731851375792384,0.35,-0.6966539672458561479815273344,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.08450591170961012733097553308,0.3,-0.02535177351288303819929265992,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.1242628737298984525466367649,0.08,0.009941029898391876203730941192,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,4.465333000198181703851598106,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,1.519224625401984309909902792,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.7634876888568512254997462757,0.35,-0.2672206910998979289249111965,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-2.159090175676564715072341526,0.5,-1.079545087838282357536170763,leg_gross_reconciles_to_global_net,transient_12m
annual,2031,annual,base,base,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.1471296558357054434900183072,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,1.755486022920160631968761695,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.6951421186981688927373528613,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-1.43761579202075711633158695,0.25,-0.3594039480051892790828967375,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-2.165029808905604128723800443,0.07,-0.151552086623392289010666031,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.79353637757486154733206279,0.7,-0.555475464302403083132443953,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-2.000629538650896354187470363,0.35,-0.700220338527813723965614627,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.1202762047105539146064055547,0.3,-0.03608286141316617438192166641,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.0481774504071498152321811329,0.08,0.003854196032571985218574490632,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,4.449066140589893478989185824,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,1.321295059143459848370316698,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.7949042375399560252781994612,0.35,-0.2782164831389846088473698114,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-1.566730446018433253171277669,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.1073256136622296603343633891,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,1.755486022920160631968761695,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.6951421186981688927373528613,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-1.43761579202075711633158695,0.25,-0.3594039480051892790828967375,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-2.165029808905604128723800443,0.07,-0.151552086623392289010666031,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.79353637757486154733206279,0.7,-0.555475464302403083132443953,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-2.000629538650896354187470363,0.35,-0.700220338527813723965614627,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.1202762047105539146064055547,0.3,-0.03608286141316617438192166641,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.0481774504071498152321811329,0.08,0.003854196032571985218574490632,leg_gross_reconciles_to_global_net,transient_12m
