parameter_id,cell_or_sector,rwtam_parent_cell_or_sector,instrument_family,transition,threshold_parameter_id,threshold_low,threshold_base,threshold_high,metric,shock_delta_metric_ratio,effective_threshold_after_metric_shock,share_above_threshold_base_distribution,units,computation_method,source_threshold_id,source_distribution_id,evidence_quality_distribution,notes
threshold_exceedance_share_from_percentile_distribution,hh_constrained_net_borrower,hh_constrained_net_borrower,mortgage_arm_heloc,P_to_N,performing_to_default_dsr_threshold,0.45,0.5,0.58,household_DSR_total_required_debt_service_to_income,0.01,0.49,0.15625,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,NYFED_HHDC_Q1_2026;FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;HUD_FORECLOSURE_DEADWEIGHT_2009;OWNER_ASSUMPTION_DISTRESS_V2B,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,hh_constrained_net_borrower,hh_constrained_net_borrower,mortgage_arm_heloc,P_to_N,performing_to_default_dsr_threshold,0.45,0.5,0.58,household_DSR_total_required_debt_service_to_income,0.02,0.48,0.165625,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,NYFED_HHDC_Q1_2026;FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;HUD_FORECLOSURE_DEADWEIGHT_2009;OWNER_ASSUMPTION_DISTRESS_V2B,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,hh_constrained_net_borrower,hh_constrained_net_borrower,mortgage_arm_heloc,P_to_N,performing_to_default_dsr_threshold,0.45,0.5,0.58,household_DSR_total_required_debt_service_to_income,0.05,0.45,0.19375,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,NYFED_HHDC_Q1_2026;FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;HUD_FORECLOSURE_DEADWEIGHT_2009;OWNER_ASSUMPTION_DISTRESS_V2B,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,hh_constrained_net_borrower,hh_constrained_net_borrower,mortgage_arm_heloc,P_to_N,performing_to_default_dsr_threshold,0.45,0.5,0.58,household_DSR_total_required_debt_service_to_income,0.1,0.4,0.240625,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,NYFED_HHDC_Q1_2026;FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;HUD_FORECLOSURE_DEADWEIGHT_2009;OWNER_ASSUMPTION_DISTRESS_V2B,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,hh_constrained_net_borrower,hh_constrained_net_borrower,mortgage_arm_heloc,P_to_N,performing_to_default_dsr_threshold,0.45,0.5,0.58,household_DSR_total_required_debt_service_to_income,0.15,0.35,0.321429,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,NYFED_HHDC_Q1_2026;FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;HUD_FORECLOSURE_DEADWEIGHT_2009;OWNER_ASSUMPTION_DISTRESS_V2B,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,hh_constrained_net_borrower,hh_constrained_net_borrower,mortgage_arm_heloc,P_to_N,performing_to_default_dsr_threshold,0.45,0.5,0.58,household_DSR_total_required_debt_service_to_income,0.25,0.25,0.5,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,NYFED_HHDC_Q1_2026;FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;HUD_FORECLOSURE_DEADWEIGHT_2009;OWNER_ASSUMPTION_DISTRESS_V2B,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,hh_constrained_net_borrower,hh_constrained_net_borrower,mortgage_fixed_reset_refi,P_to_X,performing_to_distressed_dsr_threshold,0.4,0.43,0.5,household_DSR_total_required_debt_service_to_income,0.0,0.43,0.2125,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,NYFED_HHDC_Q1_2026;FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;OWNER_ASSUMPTION_DISTRESS_V2B,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,hh_constrained_net_borrower,hh_constrained_net_borrower,mortgage_fixed_reset_refi,P_to_X,performing_to_distressed_dsr_threshold,0.4,0.43,0.5,household_DSR_total_required_debt_service_to_income,0.01,0.42,0.221875,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,NYFED_HHDC_Q1_2026;FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;OWNER_ASSUMPTION_DISTRESS_V2B,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,hh_constrained_net_borrower,hh_constrained_net_borrower,mortgage_fixed_reset_refi,P_to_X,performing_to_distressed_dsr_threshold,0.4,0.43,0.5,household_DSR_total_required_debt_service_to_income,0.02,0.41,0.23125,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,NYFED_HHDC_Q1_2026;FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;OWNER_ASSUMPTION_DISTRESS_V2B,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,hh_constrained_net_borrower,hh_constrained_net_borrower,mortgage_fixed_reset_refi,P_to_X,performing_to_distressed_dsr_threshold,0.4,0.43,0.5,household_DSR_total_required_debt_service_to_income,0.05,0.38,0.267857,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,NYFED_HHDC_Q1_2026;FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;OWNER_ASSUMPTION_DISTRESS_V2B,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,hh_constrained_net_borrower,hh_constrained_net_borrower,mortgage_fixed_reset_refi,P_to_X,performing_to_distressed_dsr_threshold,0.4,0.43,0.5,household_DSR_total_required_debt_service_to_income,0.1,0.33,0.357143,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,NYFED_HHDC_Q1_2026;FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;OWNER_ASSUMPTION_DISTRESS_V2B,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,hh_constrained_net_borrower,hh_constrained_net_borrower,mortgage_fixed_reset_refi,P_to_X,performing_to_distressed_dsr_threshold,0.4,0.43,0.5,household_DSR_total_required_debt_service_to_income,0.15,0.28,0.446429,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,NYFED_HHDC_Q1_2026;FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;OWNER_ASSUMPTION_DISTRESS_V2B,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,hh_constrained_net_borrower,hh_constrained_net_borrower,mortgage_fixed_reset_refi,P_to_X,performing_to_distressed_dsr_threshold,0.4,0.43,0.5,household_DSR_total_required_debt_service_to_income,0.25,0.18,0.634615,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,NYFED_HHDC_Q1_2026;FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;OWNER_ASSUMPTION_DISTRESS_V2B,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,hh_middle_owner_illiquid,hh_middle_owner_illiquid,mortgage_fixed_reset_refi,P_to_X,performing_to_distressed_dsr_threshold,0.4,0.43,0.5,household_DSR_total_required_debt_service_to_income,0.0,0.43,0.1,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,NYFED_HHDC_Q1_2026;FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;OWNER_ASSUMPTION_DISTRESS_V2B,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,hh_middle_owner_illiquid,hh_middle_owner_illiquid,mortgage_fixed_reset_refi,P_to_X,performing_to_distressed_dsr_threshold,0.4,0.43,0.5,household_DSR_total_required_debt_service_to_income,0.01,0.42,0.111538,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,NYFED_HHDC_Q1_2026;FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;OWNER_ASSUMPTION_DISTRESS_V2B,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,hh_middle_owner_illiquid,hh_middle_owner_illiquid,mortgage_fixed_reset_refi,P_to_X,performing_to_distressed_dsr_threshold,0.4,0.43,0.5,household_DSR_total_required_debt_service_to_income,0.02,0.41,0.123077,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,NYFED_HHDC_Q1_2026;FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;OWNER_ASSUMPTION_DISTRESS_V2B,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,hh_middle_owner_illiquid,hh_middle_owner_illiquid,mortgage_fixed_reset_refi,P_to_X,performing_to_distressed_dsr_threshold,0.4,0.43,0.5,household_DSR_total_required_debt_service_to_income,0.05,0.38,0.157692,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,NYFED_HHDC_Q1_2026;FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;OWNER_ASSUMPTION_DISTRESS_V2B,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,hh_middle_owner_illiquid,hh_middle_owner_illiquid,mortgage_fixed_reset_refi,P_to_X,performing_to_distressed_dsr_threshold,0.4,0.43,0.5,household_DSR_total_required_debt_service_to_income,0.1,0.33,0.215385,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,NYFED_HHDC_Q1_2026;FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;OWNER_ASSUMPTION_DISTRESS_V2B,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,hh_middle_owner_illiquid,hh_middle_owner_illiquid,mortgage_fixed_reset_refi,P_to_X,performing_to_distressed_dsr_threshold,0.4,0.43,0.5,household_DSR_total_required_debt_service_to_income,0.15,0.28,0.291667,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,NYFED_HHDC_Q1_2026;FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;OWNER_ASSUMPTION_DISTRESS_V2B,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,hh_middle_owner_illiquid,hh_middle_owner_illiquid,mortgage_fixed_reset_refi,P_to_X,performing_to_distressed_dsr_threshold,0.4,0.43,0.5,household_DSR_total_required_debt_service_to_income,0.25,0.18,0.5,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,NYFED_HHDC_Q1_2026;FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;OWNER_ASSUMPTION_DISTRESS_V2B,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,mortgage_fixed_reset_refi,P_to_X,performing_to_distressed_dsr_threshold,0.4,0.43,0.5,household_DSR_total_required_debt_service_to_income,0.0,0.43,0.033143,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,NYFED_HHDC_Q1_2026;FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;OWNER_ASSUMPTION_DISTRESS_V2B,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,mortgage_fixed_reset_refi,P_to_X,performing_to_distressed_dsr_threshold,0.4,0.43,0.5,household_DSR_total_required_debt_service_to_income,0.01,0.42,0.038286,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,NYFED_HHDC_Q1_2026;FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;OWNER_ASSUMPTION_DISTRESS_V2B,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,mortgage_fixed_reset_refi,P_to_X,performing_to_distressed_dsr_threshold,0.4,0.43,0.5,household_DSR_total_required_debt_service_to_income,0.02,0.41,0.043429,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,NYFED_HHDC_Q1_2026;FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;OWNER_ASSUMPTION_DISTRESS_V2B,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,mortgage_fixed_reset_refi,P_to_X,performing_to_distressed_dsr_threshold,0.4,0.43,0.5,household_DSR_total_required_debt_service_to_income,0.05,0.38,0.058857,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,NYFED_HHDC_Q1_2026;FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;OWNER_ASSUMPTION_DISTRESS_V2B,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,mortgage_fixed_reset_refi,P_to_X,performing_to_distressed_dsr_threshold,0.4,0.43,0.5,household_DSR_total_required_debt_service_to_income,0.1,0.33,0.084571,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,NYFED_HHDC_Q1_2026;FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;OWNER_ASSUMPTION_DISTRESS_V2B,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,mortgage_fixed_reset_refi,P_to_X,performing_to_distressed_dsr_threshold,0.4,0.43,0.5,household_DSR_total_required_debt_service_to_income,0.15,0.28,0.121429,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,NYFED_HHDC_Q1_2026;FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;OWNER_ASSUMPTION_DISTRESS_V2B,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,mortgage_fixed_reset_refi,P_to_X,performing_to_distressed_dsr_threshold,0.4,0.43,0.5,household_DSR_total_required_debt_service_to_income,0.25,0.18,0.228571,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,NYFED_HHDC_Q1_2026;FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;OWNER_ASSUMPTION_DISTRESS_V2B,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,hh_unconstrained_saver,hh_unconstrained_saver,mortgage_fixed_reset_refi,P_to_X,performing_to_distressed_dsr_threshold,0.4,0.43,0.5,household_DSR_total_required_debt_service_to_income,0.0,0.43,0.01,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,NYFED_HHDC_Q1_2026;FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;OWNER_ASSUMPTION_DISTRESS_V2B,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,hh_unconstrained_saver,hh_unconstrained_saver,mortgage_fixed_reset_refi,P_to_X,performing_to_distressed_dsr_threshold,0.4,0.43,0.5,household_DSR_total_required_debt_service_to_income,0.01,0.42,0.01,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,NYFED_HHDC_Q1_2026;FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;OWNER_ASSUMPTION_DISTRESS_V2B,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
threshold_exceedance_share_from_percentile_distribution,hh_unconstrained_saver,hh_unconstrained_saver,mortgage_fixed_reset_refi,P_to_X,performing_to_distressed_dsr_threshold,0.4,0.43,0.5,household_DSR_total_required_debt_service_to_income,0.02,0.41,0.01,share_of_cell_or_subcell,piecewise_linear_interpolation_on_p10_p25_p50_p75_p90; tail p90_to_p99 extrapolated; shock implemented as baseline_metric + shock_delta >= threshold,NYFED_HHDC_Q1_2026;FRB_CHARGEOFF_ALL_BANKS_SA_2026Q1;FRB_DELINQUENCY_ALL_BANKS_SA_2026Q1;OWNER_ASSUMPTION_DISTRESS_V2B,FRB_SCF_2022_PAYMENT_TO_INCOME;FRED_TDSP_Q1_2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_percentiles,"To evaluate a bp shock, engine maps bp shock to shock_delta_metric_ratio by cell/instrument, then interpolates this table or repeats the same formula."
