parameter_id,cell_or_sector,rwtam_parent_cell_or_sector,instrument_family,metric,percentile,base,units,source_distribution_id,evidence_quality,threshold_source_cell_spec,threshold_parameter_id
dsr_or_inverse_coverage_percentile_baseline,firm_bank_dependent_small,firm_bank_dependent_small,business_ci_small,firm_debt_service_to_operating_cash_flow,p75,0.42,ratio,FED_SBCS_2026;FED_FSR_MAY2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_stress_cues,firm_bank_dependent_small_business,performing_to_distressed_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,firm_bank_dependent_small,firm_bank_dependent_small,business_ci_small,firm_debt_service_to_operating_cash_flow,p90,0.7,ratio,FED_SBCS_2026;FED_FSR_MAY2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_stress_cues,firm_bank_dependent_small_business,performing_to_distressed_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,firm_bank_dependent_small,firm_bank_dependent_small,business_ci_small,firm_debt_service_to_operating_cash_flow,p10,0.08,ratio,FED_SBCS_2026;FED_FSR_MAY2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_stress_cues,firm_bank_dependent_small_business,performing_to_default_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,firm_bank_dependent_small,firm_bank_dependent_small,business_ci_small,firm_debt_service_to_operating_cash_flow,p25,0.16,ratio,FED_SBCS_2026;FED_FSR_MAY2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_stress_cues,firm_bank_dependent_small_business,performing_to_default_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,firm_bank_dependent_small,firm_bank_dependent_small,business_ci_small,firm_debt_service_to_operating_cash_flow,p50,0.26,ratio,FED_SBCS_2026;FED_FSR_MAY2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_stress_cues,firm_bank_dependent_small_business,performing_to_default_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,firm_bank_dependent_small,firm_bank_dependent_small,business_ci_small,firm_debt_service_to_operating_cash_flow,p75,0.42,ratio,FED_SBCS_2026;FED_FSR_MAY2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_stress_cues,firm_bank_dependent_small_business,performing_to_default_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,firm_bank_dependent_small,firm_bank_dependent_small,business_ci_small,firm_debt_service_to_operating_cash_flow,p90,0.7,ratio,FED_SBCS_2026;FED_FSR_MAY2026;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_stress_cues,firm_bank_dependent_small_business,performing_to_default_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,firm_real_estate_cre_floating,firm_real_estate_cre_floating,cre_floating,CRE_debt_service_to_NOI_inverse_DSCR,p10,0.45,ratio,CREFC_TREPP_MAY2026;TREPP_HARD_MATURITIES_JUN2026;PROJECT_CRE_REFI_WALL_PROXY,proxy_calibrated_public_stress_cues,firm_real_estate_cre_floating,performing_to_distressed_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,firm_real_estate_cre_floating,firm_real_estate_cre_floating,cre_floating,CRE_debt_service_to_NOI_inverse_DSCR,p25,0.62,ratio,CREFC_TREPP_MAY2026;TREPP_HARD_MATURITIES_JUN2026;PROJECT_CRE_REFI_WALL_PROXY,proxy_calibrated_public_stress_cues,firm_real_estate_cre_floating,performing_to_distressed_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,firm_real_estate_cre_floating,firm_real_estate_cre_floating,cre_floating,CRE_debt_service_to_NOI_inverse_DSCR,p50,0.8,ratio,CREFC_TREPP_MAY2026;TREPP_HARD_MATURITIES_JUN2026;PROJECT_CRE_REFI_WALL_PROXY,proxy_calibrated_public_stress_cues,firm_real_estate_cre_floating,performing_to_distressed_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,firm_real_estate_cre_floating,firm_real_estate_cre_floating,cre_floating,CRE_debt_service_to_NOI_inverse_DSCR,p75,1.05,ratio,CREFC_TREPP_MAY2026;TREPP_HARD_MATURITIES_JUN2026;PROJECT_CRE_REFI_WALL_PROXY,proxy_calibrated_public_stress_cues,firm_real_estate_cre_floating,performing_to_distressed_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,firm_real_estate_cre_floating,firm_real_estate_cre_floating,cre_floating,CRE_debt_service_to_NOI_inverse_DSCR,p90,1.45,ratio,CREFC_TREPP_MAY2026;TREPP_HARD_MATURITIES_JUN2026;PROJECT_CRE_REFI_WALL_PROXY,proxy_calibrated_public_stress_cues,firm_real_estate_cre_floating,performing_to_distressed_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,firm_real_estate_cre_floating,firm_real_estate_cre_floating,cre_floating,CRE_debt_service_to_NOI_inverse_DSCR,p10,0.45,ratio,CREFC_TREPP_MAY2026;TREPP_HARD_MATURITIES_JUN2026;PROJECT_CRE_REFI_WALL_PROXY,proxy_calibrated_public_stress_cues,firm_real_estate_cre_floating,performing_to_default_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,firm_real_estate_cre_floating,firm_real_estate_cre_floating,cre_floating,CRE_debt_service_to_NOI_inverse_DSCR,p25,0.62,ratio,CREFC_TREPP_MAY2026;TREPP_HARD_MATURITIES_JUN2026;PROJECT_CRE_REFI_WALL_PROXY,proxy_calibrated_public_stress_cues,firm_real_estate_cre_floating,performing_to_default_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,firm_real_estate_cre_floating,firm_real_estate_cre_floating,cre_floating,CRE_debt_service_to_NOI_inverse_DSCR,p50,0.8,ratio,CREFC_TREPP_MAY2026;TREPP_HARD_MATURITIES_JUN2026;PROJECT_CRE_REFI_WALL_PROXY,proxy_calibrated_public_stress_cues,firm_real_estate_cre_floating,performing_to_default_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,firm_real_estate_cre_floating,firm_real_estate_cre_floating,cre_floating,CRE_debt_service_to_NOI_inverse_DSCR,p75,1.05,ratio,CREFC_TREPP_MAY2026;TREPP_HARD_MATURITIES_JUN2026;PROJECT_CRE_REFI_WALL_PROXY,proxy_calibrated_public_stress_cues,firm_real_estate_cre_floating,performing_to_default_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,firm_real_estate_cre_floating,firm_real_estate_cre_floating,cre_floating,CRE_debt_service_to_NOI_inverse_DSCR,p90,1.45,ratio,CREFC_TREPP_MAY2026;TREPP_HARD_MATURITIES_JUN2026;PROJECT_CRE_REFI_WALL_PROXY,proxy_calibrated_public_stress_cues,firm_real_estate_cre_floating,performing_to_default_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,firm_real_estate_cre_maturity_wall,firm_real_estate_cre_maturity_wall,cre_refi_wall,CRE_debt_service_to_NOI_inverse_DSCR,p10,0.55,ratio,CREFC_TREPP_MAY2026;TREPP_HARD_MATURITIES_JUN2026;PROJECT_CRE_REFI_WALL_PROXY,proxy_calibrated_public_stress_cues,firm_real_estate_cre_maturity_wall,performing_to_distressed_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,firm_real_estate_cre_maturity_wall,firm_real_estate_cre_maturity_wall,cre_refi_wall,CRE_debt_service_to_NOI_inverse_DSCR,p25,0.75,ratio,CREFC_TREPP_MAY2026;TREPP_HARD_MATURITIES_JUN2026;PROJECT_CRE_REFI_WALL_PROXY,proxy_calibrated_public_stress_cues,firm_real_estate_cre_maturity_wall,performing_to_distressed_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,firm_real_estate_cre_maturity_wall,firm_real_estate_cre_maturity_wall,cre_refi_wall,CRE_debt_service_to_NOI_inverse_DSCR,p50,0.95,ratio,CREFC_TREPP_MAY2026;TREPP_HARD_MATURITIES_JUN2026;PROJECT_CRE_REFI_WALL_PROXY,proxy_calibrated_public_stress_cues,firm_real_estate_cre_maturity_wall,performing_to_distressed_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,firm_real_estate_cre_maturity_wall,firm_real_estate_cre_maturity_wall,cre_refi_wall,CRE_debt_service_to_NOI_inverse_DSCR,p75,1.25,ratio,CREFC_TREPP_MAY2026;TREPP_HARD_MATURITIES_JUN2026;PROJECT_CRE_REFI_WALL_PROXY,proxy_calibrated_public_stress_cues,firm_real_estate_cre_maturity_wall,performing_to_distressed_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,firm_real_estate_cre_maturity_wall,firm_real_estate_cre_maturity_wall,cre_refi_wall,CRE_debt_service_to_NOI_inverse_DSCR,p90,1.7,ratio,CREFC_TREPP_MAY2026;TREPP_HARD_MATURITIES_JUN2026;PROJECT_CRE_REFI_WALL_PROXY,proxy_calibrated_public_stress_cues,firm_real_estate_cre_maturity_wall,performing_to_distressed_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,firm_real_estate_cre_maturity_wall,firm_real_estate_cre_maturity_wall,cre_refi_wall,CRE_debt_service_to_NOI_inverse_DSCR,p10,0.55,ratio,CREFC_TREPP_MAY2026;TREPP_HARD_MATURITIES_JUN2026;PROJECT_CRE_REFI_WALL_PROXY,proxy_calibrated_public_stress_cues,firm_real_estate_cre_maturity_wall,performing_to_default_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,firm_real_estate_cre_maturity_wall,firm_real_estate_cre_maturity_wall,cre_refi_wall,CRE_debt_service_to_NOI_inverse_DSCR,p25,0.75,ratio,CREFC_TREPP_MAY2026;TREPP_HARD_MATURITIES_JUN2026;PROJECT_CRE_REFI_WALL_PROXY,proxy_calibrated_public_stress_cues,firm_real_estate_cre_maturity_wall,performing_to_default_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,firm_real_estate_cre_maturity_wall,firm_real_estate_cre_maturity_wall,cre_refi_wall,CRE_debt_service_to_NOI_inverse_DSCR,p50,0.95,ratio,CREFC_TREPP_MAY2026;TREPP_HARD_MATURITIES_JUN2026;PROJECT_CRE_REFI_WALL_PROXY,proxy_calibrated_public_stress_cues,firm_real_estate_cre_maturity_wall,performing_to_default_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,firm_real_estate_cre_maturity_wall,firm_real_estate_cre_maturity_wall,cre_refi_wall,CRE_debt_service_to_NOI_inverse_DSCR,p75,1.25,ratio,CREFC_TREPP_MAY2026;TREPP_HARD_MATURITIES_JUN2026;PROJECT_CRE_REFI_WALL_PROXY,proxy_calibrated_public_stress_cues,firm_real_estate_cre_maturity_wall,performing_to_default_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,firm_real_estate_cre_maturity_wall,firm_real_estate_cre_maturity_wall,cre_refi_wall,CRE_debt_service_to_NOI_inverse_DSCR,p90,1.7,ratio,CREFC_TREPP_MAY2026;TREPP_HARD_MATURITIES_JUN2026;PROJECT_CRE_REFI_WALL_PROXY,proxy_calibrated_public_stress_cues,firm_real_estate_cre_maturity_wall,performing_to_default_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,firm_market_funded_high_yield,firm_market_funded_large,corporate_high_yield,firm_interest_expense_to_EBIT_inverse_ICR,p10,0.18,ratio,FED_FSR_MAY2026_ICR;PROJECT_DISTRESS_PACK_PROXY,proxy_calibrated_public_stress_cues,firm_market_funded_high_yield,performing_to_distressed_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,firm_market_funded_high_yield,firm_market_funded_large,corporate_high_yield,firm_interest_expense_to_EBIT_inverse_ICR,p25,0.3,ratio,FED_FSR_MAY2026_ICR;PROJECT_DISTRESS_PACK_PROXY,proxy_calibrated_public_stress_cues,firm_market_funded_high_yield,performing_to_distressed_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,firm_market_funded_high_yield,firm_market_funded_large,corporate_high_yield,firm_interest_expense_to_EBIT_inverse_ICR,p50,0.55,ratio,FED_FSR_MAY2026_ICR;PROJECT_DISTRESS_PACK_PROXY,proxy_calibrated_public_stress_cues,firm_market_funded_high_yield,performing_to_distressed_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,firm_market_funded_high_yield,firm_market_funded_large,corporate_high_yield,firm_interest_expense_to_EBIT_inverse_ICR,p75,0.85,ratio,FED_FSR_MAY2026_ICR;PROJECT_DISTRESS_PACK_PROXY,proxy_calibrated_public_stress_cues,firm_market_funded_high_yield,performing_to_distressed_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,firm_market_funded_high_yield,firm_market_funded_large,corporate_high_yield,firm_interest_expense_to_EBIT_inverse_ICR,p90,1.25,ratio,FED_FSR_MAY2026_ICR;PROJECT_DISTRESS_PACK_PROXY,proxy_calibrated_public_stress_cues,firm_market_funded_high_yield,performing_to_distressed_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,firm_market_funded_high_yield,firm_market_funded_large,corporate_high_yield,firm_interest_expense_to_EBIT_inverse_ICR,p10,0.18,ratio,FED_FSR_MAY2026_ICR;PROJECT_DISTRESS_PACK_PROXY,proxy_calibrated_public_stress_cues,firm_market_funded_high_yield,performing_to_default_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,firm_market_funded_high_yield,firm_market_funded_large,corporate_high_yield,firm_interest_expense_to_EBIT_inverse_ICR,p25,0.3,ratio,FED_FSR_MAY2026_ICR;PROJECT_DISTRESS_PACK_PROXY,proxy_calibrated_public_stress_cues,firm_market_funded_high_yield,performing_to_default_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,firm_market_funded_high_yield,firm_market_funded_large,corporate_high_yield,firm_interest_expense_to_EBIT_inverse_ICR,p50,0.55,ratio,FED_FSR_MAY2026_ICR;PROJECT_DISTRESS_PACK_PROXY,proxy_calibrated_public_stress_cues,firm_market_funded_high_yield,performing_to_default_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,firm_market_funded_high_yield,firm_market_funded_large,corporate_high_yield,firm_interest_expense_to_EBIT_inverse_ICR,p75,0.85,ratio,FED_FSR_MAY2026_ICR;PROJECT_DISTRESS_PACK_PROXY,proxy_calibrated_public_stress_cues,firm_market_funded_high_yield,performing_to_default_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,firm_market_funded_high_yield,firm_market_funded_large,corporate_high_yield,firm_interest_expense_to_EBIT_inverse_ICR,p90,1.25,ratio,FED_FSR_MAY2026_ICR;PROJECT_DISTRESS_PACK_PROXY,proxy_calibrated_public_stress_cues,firm_market_funded_high_yield,performing_to_default_dsr_threshold
dsr_or_inverse_coverage_percentile_baseline,firm_market_funded_large,firm_market_funded_large,all_market_funded_large_firm_debt,firm_interest_expense_to_EBIT_inverse_ICR,p10,0.08,ratio,FED_FSR_MAY2026_ICR;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_stress_cues,not_directly_thresholded_in_current_distress_pack,
dsr_or_inverse_coverage_percentile_baseline,firm_market_funded_large,firm_market_funded_large,all_market_funded_large_firm_debt,firm_interest_expense_to_EBIT_inverse_ICR,p25,0.2,ratio,FED_FSR_MAY2026_ICR;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_stress_cues,not_directly_thresholded_in_current_distress_pack,
dsr_or_inverse_coverage_percentile_baseline,firm_market_funded_large,firm_market_funded_large,all_market_funded_large_firm_debt,firm_interest_expense_to_EBIT_inverse_ICR,p50,0.36,ratio,FED_FSR_MAY2026_ICR;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_stress_cues,not_directly_thresholded_in_current_distress_pack,
dsr_or_inverse_coverage_percentile_baseline,firm_market_funded_large,firm_market_funded_large,all_market_funded_large_firm_debt,firm_interest_expense_to_EBIT_inverse_ICR,p75,0.55,ratio,FED_FSR_MAY2026_ICR;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_stress_cues,not_directly_thresholded_in_current_distress_pack,
dsr_or_inverse_coverage_percentile_baseline,firm_market_funded_large,firm_market_funded_large,all_market_funded_large_firm_debt,firm_interest_expense_to_EBIT_inverse_ICR,p90,0.9,ratio,FED_FSR_MAY2026_ICR;PROJECT_CELL_RULES_PROXY,proxy_calibrated_public_stress_cues,not_directly_thresholded_in_current_distress_pack,
