period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role,dose_mode
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,7.283255740099259558376553292,0.35,2.549139509034740845431793652,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-211.9074758539393101850609892,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,9.944338216810863819288035971,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,48.43306024897638603650912286,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,33.92534537097632525351893972,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-23.01484829077334447555705111,0.25,-5.753712072693336118889262778,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-19.90986010260991225834571967,0.07,-1.393690207182693858084200377,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-5.751241470229957722202452474,0.7,-4.025869029160970405541716732,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-0.4406781541141866072462517811,0.35,-0.1542373539399653125361881234,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,25.17747398338335152630119569,0.3,7.553242195015005457890358707,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,42.59593128200490898319505545,0.08,3.407674502560392718655604436,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,38.02442757423895632504627256,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,81.93285020517665085614077794,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,7.283255740099259558376553292,0.35,2.549139509034740845431793652,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-211.9074758539393101850609892,0.2,-42.38149517078786203701219784,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,9.944338216810863819288035971,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,48.43306024897638603650912286,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,33.92534537097632525351893972,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-23.01484829077334447555705111,0.25,-5.753712072693336118889262778,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-19.90986010260991225834571967,0.07,-1.393690207182693858084200377,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-5.751241470229957722202452474,0.7,-4.025869029160970405541716732,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-0.4406781541141866072462517811,0.35,-0.1542373539399653125361881234,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,25.17747398338335152630119569,0.3,7.553242195015005457890358707,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,42.59593128200490898319505545,0.08,3.407674502560392718655604436,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,38.02442757423895632504627256,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,81.93285020517665085614077794,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,7.283255740099259558376553292,0.35,2.549139509034740845431793652,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-211.9074758539393101850609892,0.5,-105.9537379269696550925304946,leg_gross_reconciles_to_global_net,persistent_level
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,9.944338216810863819288035971,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,50.11104375506736499162800307,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,36.15836103503359998844477795,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-24.19301334492416358858928096,0.25,-6.04825333623104089714732024,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-21.46306755333304598455149649,0.07,-1.502414728733313218918604754,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-5.439505956485024933342036126,0.7,-3.807654169539517453339425288,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-1.258973201622554855191683371,0.35,-0.4406406205678941993170891798,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,25.86479555482634684228026685,0.3,7.759438666447904052684080055,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,43.2691326328044036848508524,0.08,3.461530610624352294788068192,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,41.27758700897595927933803245,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,86.63704750665637728250643492,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,7.026029235648557602033834091,0.35,2.459110232476995160711841932,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-222.9310267013725121769839858,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,10.73193877872468288994506124,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,50.11104375506736499162800307,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,36.15836103503359998844477795,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-24.19301334492416358858928096,0.25,-6.04825333623104089714732024,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-21.46306755333304598455149649,0.07,-1.502414728733313218918604754,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-5.439505956485024933342036126,0.7,-3.807654169539517453339425288,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-1.258973201622554855191683371,0.35,-0.4406406205678941993170891798,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,25.86479555482634684228026685,0.3,7.759438666447904052684080055,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,43.2691326328044036848508524,0.08,3.461530610624352294788068192,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,41.27758700897595927933803245,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,86.63704750665637728250643492,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,7.026029235648557602033834091,0.35,2.459110232476995160711841932,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-222.9310267013725121769839858,0.2,-44.58620534027450243539679716,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,10.73193877872468288994506124,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,50.11104375506736499162800307,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,36.15836103503359998844477795,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-24.19301334492416358858928096,0.25,-6.04825333623104089714732024,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-21.46306755333304598455149649,0.07,-1.502414728733313218918604754,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-5.439505956485024933342036126,0.7,-3.807654169539517453339425288,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-1.258973201622554855191683371,0.35,-0.4406406205678941993170891798,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,25.86479555482634684228026685,0.3,7.759438666447904052684080055,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,43.2691326328044036848508524,0.08,3.461530610624352294788068192,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,41.27758700897595927933803245,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,86.63704750665637728250643492,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,7.026029235648557602033834091,0.35,2.459110232476995160711841932,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-222.9310267013725121769839858,0.5,-111.4655133506862560884919929,leg_gross_reconciles_to_global_net,persistent_level
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,10.73193877872468288994506124,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,51.08484410477126210011175257,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,37.72151847330893612435580259,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-25.37006335293622815186092806,0.25,-6.342515838234057037965232015,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-23.041788162936423441105287,0.07,-1.61292517140554964087737009,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-5.10562887368742868588383112,0.7,-3.573940211581200080118681784,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-2.138984549537679026852762944,0.35,-0.7486445923381876593984670304,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,26.32515743085720213719603196,0.3,7.897547229257160641158809588,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,43.56010744200081775233115952,0.08,3.484808595360065420186492762,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,44.40596467242775227683586851,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,89.87004968758117936767980934,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,6.535308160868423159035311138,0.35,2.287357856303948105662358898,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-229.7820442317327350390877433,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,11.22367794901491239268157651,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,51.08484410477126210011175257,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,37.72151847330893612435580259,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-25.37006335293622815186092806,0.25,-6.342515838234057037965232015,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-23.041788162936423441105287,0.07,-1.61292517140554964087737009,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-5.10562887368742868588383112,0.7,-3.573940211581200080118681784,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-2.138984549537679026852762944,0.35,-0.7486445923381876593984670304,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,26.32515743085720213719603196,0.3,7.897547229257160641158809588,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,43.56010744200081775233115952,0.08,3.484808595360065420186492762,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,44.40596467242775227683586851,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,89.87004968758117936767980934,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,6.535308160868423159035311138,0.35,2.287357856303948105662358898,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-229.7820442317327350390877433,0.2,-45.95640884634654700781754866,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,11.22367794901491239268157651,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,51.08484410477126210011175257,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,37.72151847330893612435580259,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-25.37006335293622815186092806,0.25,-6.342515838234057037965232015,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-23.041788162936423441105287,0.07,-1.61292517140554964087737009,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-5.10562887368742868588383112,0.7,-3.573940211581200080118681784,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-2.138984549537679026852762944,0.35,-0.7486445923381876593984670304,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,26.32515743085720213719603196,0.3,7.897547229257160641158809588,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,43.56010744200081775233115952,0.08,3.484808595360065420186492762,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,44.40596467242775227683586851,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,89.87004968758117936767980934,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,6.535308160868423159035311138,0.35,2.287357856303948105662358898,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-229.7820442317327350390877433,0.5,-114.8910221158663675195438716,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,11.22367794901491239268157651,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,52.06908932502688697317585001,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,39.3576386030136878021126603,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-26.53700558888309481173374445,0.25,-6.634251397220773702933436112,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-24.60232600075261218201281436,0.07,-1.722162820052682852740897005,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-4.748603973961186286937176014,0.7,-3.32402278177283040085602321,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-2.996194531210468576823105789,0.35,-1.048668085923664001888087026,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,26.81847363555106360894548763,0.3,8.045542090665319082683646289,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,43.88497006258825489813835072,0.08,3.510797605007060391851068058,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,47.54364203896593107963265202,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,93.26343749632180913033065125,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,6.070062354873858542181157591,0.35,2.124521824205850489763405157,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-237.0849648369657678850513916,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,11.74767016543162861306977961,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,52.06908932502688697317585001,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,39.3576386030136878021126603,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-26.53700558888309481173374445,0.25,-6.634251397220773702933436112,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-24.60232600075261218201281436,0.07,-1.722162820052682852740897005,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-4.748603973961186286937176014,0.7,-3.32402278177283040085602321,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-2.996194531210468576823105789,0.35,-1.048668085923664001888087026,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,26.81847363555106360894548763,0.3,8.045542090665319082683646289,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,43.88497006258825489813835072,0.08,3.510797605007060391851068058,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,47.54364203896593107963265202,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,93.26343749632180913033065125,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,6.070062354873858542181157591,0.35,2.124521824205850489763405157,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-237.0849648369657678850513916,0.2,-47.41699296739315357701027832,leg_gross_reconciles_to_global_net,persistent_level
